watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
346,2.0,2022-12-19 09:18:00,2022-12-19,2022-12-19,-2.5200329573309777,2.5200329573309777,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-12-19 09:18:00,-2.5200329573309777,2.5200329573309777,2022-12-19 09:19:00,2,0.25,True,09:30,15:15
347,2.0,2022-12-19 09:20:00,2022-12-19,2022-12-19,-2.4749073088528,2.4749073088528,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-19 09:20:00,-2.4749073088528,2.4749073088528,2022-12-19 09:25:00,2,0.25,True,09:30,15:15
348,2.0,2022-12-19 10:43:00,2022-12-19,2022-12-19,2.1600499060313396,2.1600499060313396,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-19 10:45:00,1.399304517595054,1.399304517595054,2.0,2022-12-19 10:43:00,2.1600499060313396,2.1600499060313396,2022-12-19 10:45:00,2,0.25,True,09:30,15:15
349,2.0,2022-12-19 12:54:00,2022-12-19,2022-12-19,-2.4004834024467545,2.4004834024467545,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-19 12:56:00,-1.296538969274542,1.296538969274542,2.0,2022-12-19 12:54:00,-2.4004834024467545,2.4004834024467545,2022-12-19 12:56:00,2,0.25,True,09:30,15:15
350,2.0,2022-12-20 09:15:00,2022-12-20,2022-12-20,-2.9950191059667786,2.9950191059667786,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-20 09:15:00,-2.9950191059667786,2.9950191059667786,2022-12-20 09:17:00,2,0.25,True,09:30,15:15
351,2.0,2022-12-20 09:18:00,2022-12-20,2022-12-20,-2.4445441967698764,2.4445441967698764,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-20 09:22:00,-3.436118688384654,3.436118688384654,2022-12-20 09:26:00,2,0.25,True,09:30,15:15
352,2.0,2022-12-20 09:30:00,2022-12-20,2022-12-20,-2.556322467396185,2.556322467396185,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-20 09:33:00,-2.6227560822871605,2.6227560822871605,3.0,2022-12-20 09:31:00,-3.139156002676624,3.139156002676624,2022-12-20 09:33:00,2,0.25,True,09:30,15:15
353,2.0,2022-12-20 14:20:00,2022-12-20,2022-12-20,2.0599777185780273,2.0599777185780273,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-20 14:25:00,1.739502137961281,1.739502137961281,5.0,2022-12-20 14:23:00,2.7122916332163767,2.7122916332163767,2022-12-20 14:25:00,2,0.25,True,09:30,15:15
354,2.0,2022-12-20 15:07:00,2022-12-20,2022-12-20,2.538170096841092,2.538170096841092,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-20 15:09:00,2.0853254141191706,2.0853254141191706,2.0,2022-12-20 15:07:00,2.538170096841092,2.538170096841092,2022-12-20 15:09:00,2,0.25,True,09:30,15:15
355,2.0,2022-12-21 12:15:00,2022-12-21,2022-12-21,-2.225710205995779,2.225710205995779,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-21 12:19:00,-2.1007721215877564,2.1007721215877564,4.0,2022-12-21 12:17:00,-2.8704645636065798,2.8704645636065798,2022-12-21 12:19:00,2,0.25,True,09:30,15:15
356,2.0,2022-12-21 13:58:00,2022-12-21,2022-12-21,-2.0334689340087637,2.0334689340087637,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-21 14:00:00,-1.6752335485728072,1.6752335485728072,2.0,2022-12-21 13:58:00,-2.0334689340087637,2.0334689340087637,2022-12-21 14:00:00,2,0.25,True,09:30,15:15
357,2.0,2022-12-22 12:06:00,2022-12-22,2022-12-22,-2.1938479325465727,2.1938479325465727,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-22 12:20:00,-1.4455295658843115,1.4455295658843115,14.0,2022-12-22 12:13:00,-3.0076114135279504,3.0076114135279504,2022-12-22 12:20:00,2,0.25,True,09:30,15:15
358,2.0,2022-12-22 13:31:00,2022-12-22,2022-12-22,-2.2775381985573975,2.2775381985573975,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-22 13:33:00,-0.9719841085490689,0.9719841085490689,2.0,2022-12-22 13:31:00,-2.2775381985573975,2.2775381985573975,2022-12-22 13:33:00,2,0.25,True,09:30,15:15
359,2.0,2022-12-22 14:51:00,2022-12-22,2022-12-22,-2.098439555101006,2.098439555101006,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-22 14:53:00,-0.6976658745418578,0.6976658745418578,2.0,2022-12-22 14:51:00,-2.098439555101006,2.098439555101006,2022-12-22 14:53:00,2,0.25,True,09:30,15:15
360,2.0,2022-12-23 09:15:00,2022-12-23,2022-12-23,-3.4720283029346626,3.4720283029346626,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-23 09:31:00,-1.76191701161362,1.76191701161362,16.0,2022-12-23 09:27:00,-3.590705829658544,3.590705829658544,2022-12-23 09:31:00,2,0.25,True,09:30,15:15
361,2.0,2022-12-26 09:22:00,2022-12-26,2022-12-26,2.9930153658876106,2.9930153658876106,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-26 09:22:00,2.9930153658876106,2.9930153658876106,2022-12-26 09:28:00,2,0.25,True,09:30,15:15
362,2.0,2022-12-26 09:57:00,2022-12-26,2022-12-26,2.8207272870051088,2.8207272870051088,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-26 10:00:00,2.1576938712960714,2.1576938712960714,3.0,2022-12-26 09:58:00,2.9520780747443345,2.9520780747443345,2022-12-26 10:00:00,2,0.25,True,09:30,15:15
363,2.0,2022-12-27 11:14:00,2022-12-27,2022-12-27,-2.0836801773796743,2.0836801773796743,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-12-27 11:14:00,-2.0836801773796743,2.0836801773796743,2022-12-27 11:15:00,2,0.25,True,09:30,15:15
364,2.0,2022-12-28 09:25:00,2022-12-28,2022-12-28,2.529779568074802,2.529779568074802,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-28 09:25:00,2.529779568074802,2.529779568074802,2022-12-28 09:27:00,2,0.25,True,09:30,15:15
365,2.0,2022-12-28 09:40:00,2022-12-28,2022-12-28,2.5648214916562484,2.5648214916562484,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-12-28 09:40:00,2.5648214916562484,2.5648214916562484,2022-12-28 09:41:00,2,0.25,True,09:30,15:15
366,2.0,2022-12-28 10:16:00,2022-12-28,2022-12-28,2.192226853505934,2.192226853505934,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-28 10:18:00,1.3994998262764886,1.3994998262764886,2.0,2022-12-28 10:16:00,2.192226853505934,2.192226853505934,2022-12-28 10:18:00,2,0.25,True,09:30,15:15
367,2.0,2022-12-28 10:53:00,2022-12-28,2022-12-28,2.264298881406662,2.264298881406662,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-28 10:58:00,0.8468947590971251,0.8468947590971251,5.0,2022-12-28 10:53:00,2.264298881406662,2.264298881406662,2022-12-28 10:58:00,2,0.25,True,09:30,15:15
368,2.0,2022-12-28 14:15:00,2022-12-28,2022-12-28,2.0196326097939963,2.0196326097939963,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-28 14:19:00,1.5670647207180342,1.5670647207180342,4.0,2022-12-28 14:17:00,2.2506049353142714,2.2506049353142714,2022-12-28 14:19:00,2,0.25,True,09:30,15:15
369,2.0,2022-12-28 14:33:00,2022-12-28,2022-12-28,2.1860472777316358,2.1860472777316358,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-28 14:38:00,0.8043436036198344,0.8043436036198344,5.0,2022-12-28 14:33:00,2.1860472777316358,2.1860472777316358,2022-12-28 14:38:00,2,0.25,True,09:30,15:15
370,2.0,2022-12-29 09:15:00,2022-12-29,2022-12-29,-3.085013481832984,3.085013481832984,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-29 09:16:00,-4.4625485870302475,4.4625485870302475,2022-12-29 09:21:00,2,0.25,True,09:30,15:15
371,2.0,2022-12-29 09:32:00,2022-12-29,2022-12-29,-2.5012613329436575,2.5012613329436575,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-29 09:39:00,-1.7983710463290619,1.7983710463290619,7.0,2022-12-29 09:34:00,-3.0218207255503793,3.0218207255503793,2022-12-29 09:39:00,2,0.25,True,09:30,15:15
372,2.0,2022-12-29 13:51:00,2022-12-29,2022-12-29,2.0616790703672168,2.0616790703672168,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-29 13:53:00,1.179054668560625,1.179054668560625,2.0,2022-12-29 13:51:00,2.0616790703672168,2.0616790703672168,2022-12-29 13:53:00,2,0.25,True,09:30,15:15
373,2.0,2022-12-29 15:21:00,2022-12-29,2022-12-29,2.037980236550658,2.037980236550658,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-29 15:21:00,2.037980236550658,2.037980236550658,2022-12-29 15:28:00,2,0.25,True,09:30,15:15
374,2.0,2022-12-30 09:22:00,2022-12-30,2022-12-30,2.1375892044698754,2.1375892044698754,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-12-30 09:22:00,2.1375892044698754,2.1375892044698754,2022-12-30 09:26:00,2,0.25,True,09:30,15:15
375,2.0,2022-12-30 09:28:00,2022-12-30,2022-12-30,2.2969416472989006,2.2969416472989006,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-30 09:42:00,1.5353188839480116,1.5353188839480116,14.0,2022-12-30 09:40:00,2.4485154310597386,2.4485154310597386,2022-12-30 09:42:00,2,0.25,True,09:30,15:15
376,2.0,2022-12-30 11:04:00,2022-12-30,2022-12-30,2.2681704198204375,2.2681704198204375,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-30 11:07:00,1.8410948678601318,1.8410948678601318,3.0,2022-12-30 11:04:00,2.2681704198204375,2.2681704198204375,2022-12-30 11:07:00,2,0.25,True,09:30,15:15
377,2.0,2022-12-30 12:02:00,2022-12-30,2022-12-30,2.005130644563254,2.005130644563254,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-12-30 12:02:00,2.005130644563254,2.005130644563254,2022-12-30 12:03:00,2,0.25,True,09:30,15:15
378,2.0,2022-12-30 12:41:00,2022-12-30,2022-12-30,2.297410723731987,2.297410723731987,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-12-30 12:50:00,0.6462395625459596,0.6462395625459596,9.0,2022-12-30 12:41:00,2.297410723731987,2.297410723731987,2022-12-30 12:50:00,2,0.25,True,09:30,15:15
379,2.0,2022-12-30 13:53:00,2022-12-30,2022-12-30,-2.114037539300514,2.114037539300514,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-12-30 14:00:00,-1.3613380964265902,1.3613380964265902,7.0,2022-12-30 13:58:00,-2.2584318582647995,2.2584318582647995,2022-12-30 14:00:00,2,0.25,True,09:30,15:15
380,2.0,2023-01-03 09:38:00,2023-01-03,2023-01-03,2.186755015384503,2.186755015384503,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-03 09:49:00,1.157463791190406,1.157463791190406,11.0,2023-01-03 09:42:00,2.4664769487554317,2.4664769487554317,2023-01-03 09:49:00,2,0.25,True,09:30,15:15
381,2.0,2023-01-03 10:11:00,2023-01-03,2023-01-03,2.575266311388602,2.575266311388602,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-03 10:16:00,1.6577630933485865,1.6577630933485865,5.0,2023-01-03 10:11:00,2.575266311388602,2.575266311388602,2023-01-03 10:16:00,2,0.25,True,09:30,15:15
382,2.0,2023-01-03 12:34:00,2023-01-03,2023-01-03,-2.1501078003474126,2.1501078003474126,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-03 12:36:00,-2.341774813231119,2.341774813231119,2023-01-03 12:38:00,2,0.25,True,09:30,15:15
383,2.0,2023-01-03 12:39:00,2023-01-03,2023-01-03,-2.38689956434719,2.38689956434719,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-03 12:39:00,-2.38689956434719,2.38689956434719,2023-01-03 12:43:00,2,0.25,True,09:30,15:15
384,2.0,2023-01-03 14:03:00,2023-01-03,2023-01-03,2.1729686649642472,2.1729686649642472,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-03 14:04:00,2.3909904996940736,2.3909904996940736,2023-01-03 14:06:00,2,0.25,True,09:30,15:15
385,2.0,2023-01-03 14:09:00,2023-01-03,2023-01-03,2.391108017116264,2.391108017116264,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-03 14:11:00,1.066167548122465,1.066167548122465,2.0,2023-01-03 14:09:00,2.391108017116264,2.391108017116264,2023-01-03 14:11:00,2,0.25,True,09:30,15:15
386,2.0,2023-01-03 15:14:00,2023-01-03,2023-01-03,2.324808565615499,2.324808565615499,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-03 15:14:00,2.324808565615499,2.324808565615499,2023-01-03 15:22:00,2,0.25,True,09:30,15:15
387,2.0,2023-01-03 15:23:00,2023-01-03,2023-01-03,2.1354524414049543,2.1354524414049543,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-03 15:28:00,3.700343144789096,3.700343144789096,2023-01-04 09:17:00,2,0.25,True,09:30,15:15
388,2.0,2023-01-04 09:20:00,2023-01-04,2023-01-04,3.07046674776765,3.07046674776765,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-04 09:20:00,3.07046674776765,3.07046674776765,2023-01-04 09:22:00,2,0.25,True,09:30,15:15
389,2.0,2023-01-04 09:23:00,2023-01-04,2023-01-04,2.622609179342948,2.622609179342948,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-04 09:27:00,2.7606220558519627,2.7606220558519627,2023-01-04 09:29:00,2,0.25,True,09:30,15:15
390,2.0,2023-01-04 09:35:00,2023-01-04,2023-01-04,2.2540846970464776,2.2540846970464776,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-04 09:35:00,2.2540846970464776,2.2540846970464776,2023-01-04 09:37:00,2,0.25,True,09:30,15:15
391,2.0,2023-01-04 11:55:00,2023-01-04,2023-01-04,-2.0893934986546565,2.0893934986546565,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-04 11:59:00,-0.8026488760889634,0.8026488760889634,4.0,2023-01-04 11:55:00,-2.0893934986546565,2.0893934986546565,2023-01-04 11:59:00,2,0.25,True,09:30,15:15
392,2.0,2023-01-05 09:21:00,2023-01-05,2023-01-05,-2.5401832335262013,2.5401832335262013,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-05 09:23:00,-2.9689948951418956,2.9689948951418956,2023-01-05 09:25:00,2,0.25,True,09:30,15:15
393,2.0,2023-01-05 09:31:00,2023-01-05,2023-01-05,-2.2017820839657944,2.2017820839657944,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-05 09:51:00,-3.6547671681834126,3.6547671681834126,20.0,2023-01-05 09:45:00,-4.503040893235828,4.503040893235828,2023-01-05 09:51:00,2,0.25,True,09:30,15:15
394,2.0,2023-01-06 10:23:00,2023-01-06,2023-01-06,-2.070219844873469,2.070219844873469,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-06 10:25:00,-1.7087223692390001,1.7087223692390001,2.0,2023-01-06 10:23:00,-2.070219844873469,2.070219844873469,2023-01-06 10:25:00,2,0.25,True,09:30,15:15
395,2.0,2023-01-09 09:40:00,2023-01-09,2023-01-09,2.088616469759797,2.088616469759797,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-09 09:53:00,1.6647033844513421,1.6647033844513421,13.0,2023-01-09 09:48:00,2.7227177272668475,2.7227177272668475,2023-01-09 09:53:00,2,0.25,True,09:30,15:15
396,2.0,2023-01-10 09:30:00,2023-01-10,2023-01-10,-2.552066501253025,2.552066501253025,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-10 09:36:00,-2.35624570645156,2.35624570645156,6.0,2023-01-10 09:34:00,-2.708207256161481,2.708207256161481,2023-01-10 09:36:00,2,0.25,True,09:30,15:15
397,2.0,2023-01-11 09:26:00,2023-01-11,2023-01-11,-2.4127840162887844,2.4127840162887844,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-11 09:26:00,-2.4127840162887844,2.4127840162887844,2023-01-11 09:28:00,2,0.25,True,09:30,15:15
398,2.0,2023-01-11 10:04:00,2023-01-11,2023-01-11,2.119786030266157,2.119786030266157,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-11 10:06:00,1.4691960427349253,1.4691960427349253,2.0,2023-01-11 10:04:00,2.119786030266157,2.119786030266157,2023-01-11 10:06:00,2,0.25,True,09:30,15:15
399,2.0,2023-01-11 11:48:00,2023-01-11,2023-01-11,2.0193404671500415,2.0193404671500415,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-11 11:51:00,1.5938997582489196,1.5938997582489196,3.0,2023-01-11 11:48:00,2.0193404671500415,2.0193404671500415,2023-01-11 11:51:00,2,0.25,True,09:30,15:15
400,2.0,2023-01-12 09:35:00,2023-01-12,2023-01-12,2.0439444782185583,2.0439444782185583,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-12 09:39:00,1.4268856323190635,1.4268856323190635,4.0,2023-01-12 09:35:00,2.0439444782185583,2.0439444782185583,2023-01-12 09:39:00,2,0.25,True,09:30,15:15
401,2.0,2023-01-12 10:03:00,2023-01-12,2023-01-12,-2.3219578466447675,2.3219578466447675,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-12 10:13:00,-1.8189421111560782,1.8189421111560782,10.0,2023-01-12 10:05:00,-2.337278524149784,2.337278524149784,2023-01-12 10:13:00,2,0.25,True,09:30,15:15
402,2.0,2023-01-13 09:19:00,2023-01-13,2023-01-13,-2.1538730029529476,2.1538730029529476,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-13 09:25:00,-2.553153045589108,2.553153045589108,2023-01-13 09:28:00,2,0.25,True,09:30,15:15
403,2.0,2023-01-13 09:30:00,2023-01-13,2023-01-13,-2.0994313037786942,2.0994313037786942,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-13 09:36:00,-2.3122916586527924,2.3122916586527924,6.0,2023-01-13 09:34:00,-2.760756536429271,2.760756536429271,2023-01-13 09:36:00,2,0.25,True,09:30,15:15
404,2.0,2023-01-13 13:45:00,2023-01-13,2023-01-13,2.0553975585994815,2.0553975585994815,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-13 13:47:00,1.5550035469873473,1.5550035469873473,2.0,2023-01-13 13:45:00,2.0553975585994815,2.0553975585994815,2023-01-13 13:47:00,2,0.25,True,09:30,15:15
405,2.0,2023-01-16 09:15:00,2023-01-16,2023-01-16,2.3661005653819434,2.3661005653819434,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-16 09:17:00,2.6502403171470927,2.6502403171470927,2023-01-16 09:19:00,2,0.25,True,09:30,15:15
406,2.0,2023-01-16 09:24:00,2023-01-16,2023-01-16,2.173870454067811,2.173870454067811,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-16 09:24:00,2.173870454067811,2.173870454067811,2023-01-16 09:26:00,2,0.25,True,09:30,15:15
407,2.0,2023-01-16 09:27:00,2023-01-16,2023-01-16,2.2313963331194215,2.2313963331194215,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-16 09:31:00,1.8432914231456108,1.8432914231456108,4.0,2023-01-16 09:29:00,2.332547039152698,2.332547039152698,2023-01-16 09:31:00,2,0.25,True,09:30,15:15
408,2.0,2023-01-17 10:06:00,2023-01-17,2023-01-17,2.0069366931748327,2.0069366931748327,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-17 10:08:00,1.238906987987161,1.238906987987161,2.0,2023-01-17 10:06:00,2.0069366931748327,2.0069366931748327,2023-01-17 10:08:00,2,0.25,True,09:30,15:15
409,2.0,2023-01-18 09:26:00,2023-01-18,2023-01-18,-2.0499189387882986,2.0499189387882986,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-18 09:26:00,-2.0499189387882986,2.0499189387882986,2023-01-18 09:28:00,2,0.25,True,09:30,15:15
410,2.0,2023-01-18 09:48:00,2023-01-18,2023-01-18,2.9918974478546705,2.9918974478546705,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-18 10:03:00,3.0390550380224495,3.0390550380224495,15.0,2023-01-18 10:00:00,3.8435006443609896,3.8435006443609896,2023-01-18 10:03:00,2,0.25,True,09:30,15:15
411,2.0,2023-01-19 10:09:00,2023-01-19,2023-01-19,-2.202621212759023,2.202621212759023,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-19 10:23:00,-0.8135449081680834,0.8135449081680834,14.0,2023-01-19 10:10:00,-2.6212618867017725,2.6212618867017725,2023-01-19 10:23:00,2,0.25,True,09:30,15:15
412,2.0,2023-01-19 12:51:00,2023-01-19,2023-01-19,-2.8359810854139846,2.8359810854139846,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-19 12:51:00,-2.8359810854139846,2.8359810854139846,2023-01-19 12:55:00,2,0.25,True,09:30,15:15
413,2.0,2023-01-19 13:10:00,2023-01-19,2023-01-19,-2.009479914787935,2.009479914787935,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-19 13:10:00,-2.009479914787935,2.009479914787935,2023-01-19 13:11:00,2,0.25,True,09:30,15:15
414,2.0,2023-01-19 13:15:00,2023-01-19,2023-01-19,-2.4478830642018186,2.4478830642018186,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-19 13:17:00,-1.2134690445635032,1.2134690445635032,2.0,2023-01-19 13:15:00,-2.4478830642018186,2.4478830642018186,2023-01-19 13:17:00,2,0.25,True,09:30,15:15
415,2.0,2023-01-19 13:46:00,2023-01-19,2023-01-19,-2.0643176518091026,2.0643176518091026,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-19 13:46:00,-2.0643176518091026,2.0643176518091026,2023-01-19 13:48:00,2,0.25,True,09:30,15:15
416,2.0,2023-01-19 13:52:00,2023-01-19,2023-01-19,-2.3436252960234776,2.3436252960234776,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-19 13:54:00,-0.9015362000990812,0.9015362000990812,2.0,2023-01-19 13:52:00,-2.3436252960234776,2.3436252960234776,2023-01-19 13:54:00,2,0.25,True,09:30,15:15
417,2.0,2023-01-19 14:26:00,2023-01-19,2023-01-19,-2.113994366789087,2.113994366789087,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-19 14:28:00,-1.4185018746488638,1.4185018746488638,2.0,2023-01-19 14:26:00,-2.113994366789087,2.113994366789087,2023-01-19 14:28:00,2,0.25,True,09:30,15:15
418,2.0,2023-01-19 14:50:00,2023-01-19,2023-01-19,-2.455564017460281,2.455564017460281,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-19 14:52:00,-0.9088762905815511,0.9088762905815511,2.0,2023-01-19 14:50:00,-2.455564017460281,2.455564017460281,2023-01-19 14:52:00,2,0.25,True,09:30,15:15
419,2.0,2023-01-19 15:18:00,2023-01-19,2023-01-19,-2.010250803937167,2.010250803937167,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-19 15:19:00,-2.509745269264942,2.509745269264942,2023-01-19 15:21:00,2,0.25,True,09:30,15:15
420,2.0,2023-01-19 15:23:00,2023-01-19,2023-01-19,-2.22206751324135,2.22206751324135,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2023-01-19 15:25:00,-2.814150214058073,2.814150214058073,2023-01-19 15:27:00,2,0.25,True,09:30,15:15
421,2.0,2023-01-19 15:29:00,2023-01-19,2023-01-19,-2.3199289616199414,2.3199289616199414,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2023-01-19 15:29:00,-2.3199289616199414,2.3199289616199414,2023-01-20 09:15:00,2,0.25,True,09:30,15:15
422,2.0,2023-01-20 09:56:00,2023-01-20,2023-01-20,-2.8423176363778664,2.8423176363778664,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2023-01-20 09:58:00,-0.8669088794120372,0.8669088794120372,2.0,2023-01-20 09:56:00,-2.8423176363778664,2.8423176363778664,2023-01-20 09:58:00,2,0.25,True,09:30,15:15
423,2.0,2023-01-20 10:42:00,2023-01-20,2023-01-20,2.190796621594883,2.190796621594883,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2023-01-20 10:45:00,1.2792192092481869,1.2792192092481869,3.0,2023-01-20 10:43:00,2.408339141458209,2.408339141458209,2023-01-20 10:45:00,2,0.25,True,09:30,15:15
