event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
466,2,30-11-2022 11:32,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.237886554,2.237886554,TRUE,30-11-2022 11:42,30-11-2022 11:42,SETTLED,10,10,0.026666667,18633.6,62687.95,18656,62782.16,0,0,30-11-2022 11:32,2141,30-11-2022 11:42,2.237886554,30-11-2022 11:32,-2.237886554,30-11-2022 11:32,2141,0,2141,22.4,94.21,325,100,30-11-2022,30-11-2022,-0.319332828,0.319332828,10
467,2,30-11-2022 13:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.289125856,2.289125856,TRUE,30-11-2022 14:00,30-11-2022 14:00,SETTLED,25,25,0.066666667,18671.7,62799.33,18670.25,62809.39,480.25,-480.25,30-11-2022 13:45,1643.25,30-11-2022 13:36,2.67670872,30-11-2022 13:45,-2.67670872,30-11-2022 13:45,1477.25,0,1477.25,-1.45,10.06,325,100,30-11-2022,30-11-2022,-0.439149057,0.439149057,25
468,2,30-11-2022 14:10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.566709266,2.566709266,TRUE,30-11-2022 14:31,30-11-2022 14:31,SETTLED,21,21,0.056,18656.4,62744.46,18695.9,62886.24,255,-255,30-11-2022 14:22,1609,30-11-2022 14:17,2.566709266,30-11-2022 14:10,-2.566709266,30-11-2022 14:10,1340.5,0,1340.5,39.5,141.78,325,100,30-11-2022,30-11-2022,-0.247493879,0.247493879,21
469,2,30-11-2022 15:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.277180203,2.277180203,TRUE,01-12-2022 10:41,01-12-2022 10:41,SETTLED,110,110,0.293333333,18734.1,63020.3,18827.85,63337.09,6896.75,-6896.75,01-12-2022 09:37,785.25,30-11-2022 15:07,6.705071124,01-12-2022 09:15,6.705071124,01-12-2022 09:15,-1210.25,0,-1210.25,93.75,316.79,325,100,30-11-2022,30-11-2022,0.400203659,0.400203659,1175
470,2,01-12-2022 13:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.576269288,2.576269288,TRUE,01-12-2022 14:08,01-12-2022 14:08,SETTLED,43,43,0.114666667,18825.9,63327.23,18814.35,63306.14,819.75,-819.75,01-12-2022 13:37,1644.75,01-12-2022 14:08,4.299391498,01-12-2022 13:37,-4.299391498,01-12-2022 13:37,1644.75,0,1644.75,-11.55,-21.09,325,100,01-12-2022,01-12-2022,-0.218140401,0.218140401,43
471,2,01-12-2022 14:45,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.641708507,2.641708507,TRUE,01-12-2022 14:48,01-12-2022 14:48,SETTLED,3,3,0.008,18812.75,63277.58,18823.4,63332.99,0,0,01-12-2022 14:45,2079.75,01-12-2022 14:48,2.641708507,01-12-2022 14:45,-2.641708507,01-12-2022 14:45,2079.75,0,2079.75,10.65,55.41,325,100,01-12-2022,01-12-2022,-0.274260711,0.274260711,3
472,2,01-12-2022 15:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.482910569,2.482910569,TRUE,01-12-2022 15:05,01-12-2022 15:05,SETTLED,3,3,0.008,18828.1,63324.18,18828.15,63346.52,0,0,01-12-2022 15:02,2217.75,01-12-2022 15:05,2.482910569,01-12-2022 15:02,-2.482910569,01-12-2022 15:02,2217.75,0,2217.75,0.05,22.34,325,100,01-12-2022,01-12-2022,-0.258540226,0.258540226,3
473,2,01-12-2022 15:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.120771342,2.120771342,TRUE,02-12-2022 13:47,02-12-2022 13:47,SETTLED,280,280,0.746666667,18805.2,63254.36,18691.2,62844.41,5734,-5734,02-12-2022 13:32,1396,01-12-2022 15:25,4.598388171,02-12-2022 09:18,-4.598388171,02-12-2022 09:18,-3945,0,-3945,-114,-409.95,325,100,01-12-2022,01-12-2022,-0.470574535,0.470574535,1345
474,2,02-12-2022 15:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.982627538,2.982627538,TRUE,02-12-2022 15:29,02-12-2022 15:29,SETTLED,9,9,0.024,18692.4,62870.42,18705.2,62881.16,0,0,02-12-2022 15:20,3086,02-12-2022 15:29,2.982627538,02-12-2022 15:20,2.982627538,02-12-2022 15:20,3086,0,3086,12.8,10.74,325,100,02-12-2022,02-12-2022,-0.281693891,0.281693891,9
475,2,05-12-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.152333009,3.152333009,TRUE,05-12-2022 10:37,05-12-2022 10:37,SETTLED,82,82,0.218666667,18688.9,62807.18,18632.65,62643.57,993.5,-993.5,05-12-2022 09:18,2108,05-12-2022 10:17,4.465844585,05-12-2022 09:18,-4.465844585,05-12-2022 09:18,1920.25,0,1920.25,-56.25,-163.61,325,100,05-12-2022,05-12-2022,-0.386758377,0.386758377,82
476,2,05-12-2022 12:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.121549126,2.121549126,TRUE,05-12-2022 13:05,05-12-2022 13:05,SETTLED,11,11,0.029333333,18699.35,62866.24,18688.9,62815.25,181,-181,05-12-2022 13:02,1702.75,05-12-2022 13:05,2.350780822,05-12-2022 13:02,2.350780822,05-12-2022 13:02,1702.75,0,1702.75,-10.45,-50.99,325,100,05-12-2022,05-12-2022,0.408329489,0.408329489,11
477,2,05-12-2022 13:41,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.051080402,2.051080402,TRUE,05-12-2022 13:42,05-12-2022 13:42,SETTLED,1,1,0.002666667,18645.5,62661.19,18640.85,62666.76,0,0,05-12-2022 13:41,2068.25,05-12-2022 13:42,2.051080402,05-12-2022 13:41,-2.051080402,05-12-2022 13:41,2068.25,0,2068.25,-4.65,5.57,325,100,05-12-2022,05-12-2022,0.027428609,0.027428609,1
478,2,05-12-2022 13:48,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.109973753,2.109973753,TRUE,05-12-2022 15:05,05-12-2022 15:05,SETTLED,77,77,0.205333333,18654.1,62687.27,18691.3,62809.85,2081,-2081,05-12-2022 14:41,924.5,05-12-2022 14:12,2.718950805,05-12-2022 13:53,-2.718950805,05-12-2022 13:53,168,0,168,37.2,122.58,325,100,05-12-2022,05-12-2022,-0.385707678,0.385707678,77
479,2,05-12-2022 15:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.245386125,2.245386125,TRUE,06-12-2022 09:54,06-12-2022 09:54,SETTLED,40,40,0.106666667,18694.05,62787.84,18631.2,62612.16,1507.25,-1507.25,06-12-2022 09:29,2858.25,06-12-2022 09:54,3.547208581,06-12-2022 09:17,-3.547208581,06-12-2022 09:17,2858.25,0,2858.25,-62.85,-175.68,325,100,05-12-2022,05-12-2022,-0.372233077,0.372233077,1105
480,2,06-12-2022 14:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.724330311,2.724330311,TRUE,06-12-2022 14:08,06-12-2022 14:08,SETTLED,2,2,0.005333333,18610.5,62516.32,18607.95,62521.69,0,0,06-12-2022 14:06,1365.75,06-12-2022 14:08,2.724330311,06-12-2022 14:06,-2.724330311,06-12-2022 14:06,1365.75,0,1365.75,-2.55,5.37,325,100,06-12-2022,06-12-2022,-0.450712121,0.450712121,2
481,2,06-12-2022 14:10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.270369688,2.270369688,TRUE,06-12-2022 14:14,06-12-2022 14:14,SETTLED,4,4,0.010666667,18611.25,62521.45,18616.75,62550.56,0,0,06-12-2022 14:10,1123.5,06-12-2022 14:14,2.270369688,06-12-2022 14:10,-2.270369688,06-12-2022 14:10,1123.5,0,1123.5,5.5,29.11,325,100,06-12-2022,06-12-2022,-0.124656658,0.124656658,4
482,2,06-12-2022 14:27,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.744232884,2.744232884,TRUE,06-12-2022 14:31,06-12-2022 14:31,SETTLED,4,4,0.010666667,18609,62511.58,18615.5,62545.98,0,0,06-12-2022 14:27,1327.5,06-12-2022 14:31,2.744232884,06-12-2022 14:27,-2.744232884,06-12-2022 14:27,1327.5,0,1327.5,6.5,34.4,325,100,06-12-2022,06-12-2022,-0.221027692,0.221027692,4
483,2,06-12-2022 14:41,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.297281596,2.297281596,TRUE,06-12-2022 14:44,06-12-2022 14:44,SETTLED,3,3,0.008,18609.45,62514.69,18605.4,62513.68,0,0,06-12-2022 14:41,1215.25,06-12-2022 14:44,2.297281596,06-12-2022 14:41,-2.297281596,06-12-2022 14:41,1215.25,0,1215.25,-4.05,-1.01,325,100,06-12-2022,06-12-2022,-0.354766122,0.354766122,3
484,2,06-12-2022 14:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.199784972,2.199784972,TRUE,06-12-2022 15:00,06-12-2022 15:00,SETTLED,1,1,0.002666667,18606.35,62505.01,18630.2,62589.44,0,0,06-12-2022 14:59,691.75,06-12-2022 15:00,2.199784972,06-12-2022 14:59,-2.199784972,06-12-2022 14:59,691.75,0,691.75,23.85,84.43,325,100,06-12-2022,06-12-2022,-0.359274658,0.359274658,1
485,2,06-12-2022 15:07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.117770287,2.117770287,TRUE,06-12-2022 15:11,06-12-2022 15:11,SETTLED,4,4,0.010666667,18638.05,62602.61,18641.4,62624.87,0,0,06-12-2022 15:07,1137.25,06-12-2022 15:11,2.117770287,06-12-2022 15:07,-2.117770287,06-12-2022 15:07,1137.25,0,1137.25,3.35,22.26,325,100,06-12-2022,06-12-2022,-0.109181549,0.109181549,4
486,2,06-12-2022 15:13,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.114528208,3.114528208,TRUE,06-12-2022 15:19,06-12-2022 15:19,SETTLED,6,6,0.016,18651.4,62675.27,18645.95,62642.2,0,0,06-12-2022 15:13,1535.75,06-12-2022 15:19,3.114528208,06-12-2022 15:13,3.114528208,06-12-2022 15:13,1535.75,0,1535.75,-5.45,-33.07,325,100,06-12-2022,06-12-2022,0.414947788,0.414947788,6
487,2,06-12-2022 15:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.439914924,2.439914924,TRUE,06-12-2022 15:21,06-12-2022 15:21,SETTLED,1,1,0.002666667,18643.9,62648.68,18649.05,62651.68,0,0,06-12-2022 15:20,1373.75,06-12-2022 15:21,2.439914924,06-12-2022 15:20,2.439914924,06-12-2022 15:20,1373.75,0,1373.75,5.15,3,325,100,06-12-2022,06-12-2022,0.404992522,0.404992522,1
488,2,06-12-2022 15:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.440193387,3.440193387,TRUE,07-12-2022 09:16,07-12-2022 09:16,SETTLED,6,6,0.016,18634.25,62626.18,18624.7,62572.14,0,0,06-12-2022 15:25,3584.25,07-12-2022 09:15,3.440193387,06-12-2022 15:25,3.440193387,06-12-2022 15:25,2300.25,0,2300.25,-9.55,-54.04,325,100,06-12-2022,06-12-2022,-0.400599309,0.400599309,1071
489,2,07-12-2022 09:35,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.012151292,3.012151292,TRUE,07-12-2022 10:52,07-12-2022 10:52,SETTLED,77,77,0.205333333,18620.5,62582.2,18594.65,62501.72,2603,-2603,07-12-2022 10:16,1162.25,07-12-2022 09:37,4.313169422,07-12-2022 09:42,4.313169422,07-12-2022 09:42,-353.25,0,-353.25,-25.85,-80.48,325,100,07-12-2022,07-12-2022,0.431044088,0.431044088,77
490,2,07-12-2022 13:23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.03541106,2.03541106,TRUE,07-12-2022 13:40,07-12-2022 13:40,SETTLED,17,17,0.045333333,18599.6,62549.4,18588.45,62495.54,492.5,-492.5,07-12-2022 13:27,1762.25,07-12-2022 13:40,2.369048751,07-12-2022 13:27,2.369048751,07-12-2022 13:27,1762.25,0,1762.25,-11.15,-53.86,325,100,07-12-2022,07-12-2022,0.345730715,0.345730715,17
491,2,07-12-2022 14:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.301208821,2.301208821,TRUE,07-12-2022 15:11,07-12-2022 15:11,SETTLED,38,38,0.101333333,18598.35,62551.99,18570.65,62445.76,0,0,07-12-2022 14:33,1980.5,07-12-2022 14:59,2.301208821,07-12-2022 14:33,2.301208821,07-12-2022 14:33,1620.5,0,1620.5,-27.7,-106.23,325,100,07-12-2022,07-12-2022,0.390383001,0.390383001,38
492,2,08-12-2022 09:20,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.159508462,2.159508462,TRUE,08-12-2022 09:25,08-12-2022 09:25,SETTLED,5,5,0.013333333,18557.05,62374.53,18557.9,62400.64,86.25,-86.25,08-12-2022 09:21,2334.75,08-12-2022 09:25,2.374181188,08-12-2022 09:21,-2.374181188,08-12-2022 09:21,2334.75,0,2334.75,0.85,26.11,325,100,08-12-2022,08-12-2022,-0.227591037,0.227591037,5
493,2,08-12-2022 10:02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.208711561,2.208711561,TRUE,08-12-2022 10:10,08-12-2022 10:10,SETTLED,8,8,0.021333333,18620.05,62620.05,18601.6,62544.1,389.75,-389.75,08-12-2022 10:05,1598.75,08-12-2022 10:10,2.427503081,08-12-2022 10:05,2.427503081,08-12-2022 10:05,1598.75,0,1598.75,-18.45,-75.95,325,100,08-12-2022,08-12-2022,0.228711799,0.228711799,8
494,2,08-12-2022 10:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.174565343,2.174565343,TRUE,08-12-2022 10:27,08-12-2022 10:27,SETTLED,6,6,0.016,18602.3,62568.07,18603.45,62553.44,0,0,08-12-2022 10:21,1836.75,08-12-2022 10:27,2.174565343,08-12-2022 10:21,2.174565343,08-12-2022 10:21,1836.75,0,1836.75,1.15,-14.63,325,100,08-12-2022,08-12-2022,0.413575828,0.413575828,6
495,2,08-12-2022 11:54,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.243438809,2.243438809,TRUE,08-12-2022 11:58,08-12-2022 11:58,SETTLED,4,4,0.010666667,18576.4,62445.93,18575.95,62463.24,0,0,08-12-2022 11:54,1877.25,08-12-2022 11:58,2.243438809,08-12-2022 11:54,-2.243438809,08-12-2022 11:54,1877.25,0,1877.25,-0.45,17.31,325,100,08-12-2022,08-12-2022,-0.290771489,0.290771489,4
496,2,08-12-2022 12:04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.082089809,2.082089809,TRUE,08-12-2022 12:21,08-12-2022 12:21,SETTLED,17,17,0.045333333,18580.45,62458.62,18575.6,62459.34,0,0,08-12-2022 12:04,1648.25,08-12-2022 12:21,2.082089809,08-12-2022 12:04,-2.082089809,08-12-2022 12:04,1648.25,0,1648.25,-4.85,0.72,325,100,08-12-2022,08-12-2022,-0.368174471,0.368174471,17
497,2,08-12-2022 12:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.08721483,2.08721483,TRUE,08-12-2022 12:36,08-12-2022 12:36,SETTLED,14,14,0.037333333,18572.15,62430.94,18576.75,62462.78,0,0,08-12-2022 12:22,1689,08-12-2022 12:36,2.08721483,08-12-2022 12:22,-2.08721483,08-12-2022 12:22,1689,0,1689,4.6,31.84,325,100,08-12-2022,08-12-2022,-0.254173721,0.254173721,14
498,2,08-12-2022 13:33,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.112401844,3.112401844,TRUE,08-12-2022 13:36,08-12-2022 13:36,SETTLED,3,3,0.008,18595.45,62490.37,18590.8,62504.51,0,0,08-12-2022 13:33,2925.25,08-12-2022 13:36,3.112401844,08-12-2022 13:33,-3.112401844,08-12-2022 13:33,2925.25,0,2925.25,-4.65,14.14,325,100,08-12-2022,08-12-2022,-0.307450973,0.307450973,3
499,2,08-12-2022 14:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.41466523,2.41466523,TRUE,08-12-2022 14:27,08-12-2022 14:27,SETTLED,8,8,0.021333333,18605,62568.04,18593.4,62511.28,329.5,-329.5,08-12-2022 14:22,1906,08-12-2022 14:27,2.694150194,08-12-2022 14:22,2.694150194,08-12-2022 14:22,1906,0,1906,-11.6,-56.76,325,100,08-12-2022,08-12-2022,-0.13409509,0.13409509,8
500,2,08-12-2022 14:31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.329581087,2.329581087,TRUE,08-12-2022 14:35,08-12-2022 14:35,SETTLED,4,4,0.010666667,18595.45,62538.48,18595.25,62520.85,0,0,08-12-2022 14:31,1698,08-12-2022 14:35,2.329581087,08-12-2022 14:31,2.329581087,08-12-2022 14:31,1698,0,1698,-0.2,-17.63,325,100,08-12-2022,08-12-2022,0.319228802,0.319228802,4
501,2,08-12-2022 14:46,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.338286637,2.338286637,TRUE,08-12-2022 14:47,08-12-2022 14:47,SETTLED,1,1,0.002666667,18593.6,62533.5,18596.2,62524.89,0,0,08-12-2022 14:46,1706,08-12-2022 14:47,2.338286637,08-12-2022 14:46,2.338286637,08-12-2022 14:46,1706,0,1706,2.6,-8.61,325,100,08-12-2022,08-12-2022,0.423858803,0.423858803,1
502,2,08-12-2022 14:56,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.31616835,2.31616835,TRUE,08-12-2022 14:59,08-12-2022 14:59,SETTLED,3,3,0.008,18579.15,62488.83,18589.4,62503.42,0,0,08-12-2022 14:56,1872.25,08-12-2022 14:59,2.31616835,08-12-2022 14:56,2.31616835,08-12-2022 14:56,1872.25,0,1872.25,10.25,14.59,325,100,08-12-2022,08-12-2022,0.365605295,0.365605295,3
503,2,08-12-2022 15:08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.024026354,2.024026354,TRUE,08-12-2022 15:28,08-12-2022 15:28,SETTLED,20,20,0.053333333,18603.45,62560.62,18617.95,62585.35,522,-522,08-12-2022 15:20,2239.5,08-12-2022 15:28,2.61902025,08-12-2022 15:20,2.61902025,08-12-2022 15:20,2239.5,0,2239.5,14.5,24.73,325,100,08-12-2022,08-12-2022,-0.31747732,0.31747732,20
504,2,09-12-2022 09:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0812145,3.0812145,TRUE,09-12-2022 09:22,09-12-2022 09:22,SETTLED,2,2,0.005333333,18650.25,62716.49,18639.8,62656.29,0,0,09-12-2022 09:20,2623.75,09-12-2022 09:22,3.0812145,09-12-2022 09:20,3.0812145,09-12-2022 09:20,2623.75,0,2623.75,-10.45,-60.2,325,100,09-12-2022,09-12-2022,0.076220792,0.076220792,2
505,2,09-12-2022 09:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.194559209,2.194559209,TRUE,09-12-2022 10:00,09-12-2022 10:00,SETTLED,21,21,0.056,18624.9,62588.99,18628,62615.6,755.5,-755.5,09-12-2022 09:57,1653.5,09-12-2022 10:00,2.718817064,09-12-2022 09:57,-2.718817064,09-12-2022 09:57,1653.5,0,1653.5,3.1,26.61,325,100,09-12-2022,09-12-2022,-0.264581787,0.264581787,21
506,2,09-12-2022 10:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.20849231,2.20849231,TRUE,09-12-2022 10:27,09-12-2022 10:27,SETTLED,5,5,0.013333333,18603.5,62519.12,18588.1,62492.23,0,0,09-12-2022 10:22,2316,09-12-2022 10:27,2.20849231,09-12-2022 10:22,-2.20849231,09-12-2022 10:22,2316,0,2316,-15.4,-26.89,325,100,09-12-2022,09-12-2022,-0.328512273,0.328512273,5
507,2,09-12-2022 10:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.793823983,2.793823983,TRUE,09-12-2022 14:48,09-12-2022 14:48,SETTLED,253,253,0.674666667,18567.6,62400.4,18457.5,62039.69,2496.25,-2496.25,09-12-2022 13:50,1776.75,09-12-2022 11:14,2.873986092,09-12-2022 10:55,-2.873986092,09-12-2022 10:55,-288.5,0,-288.5,-110.1,-360.71,325,100,09-12-2022,09-12-2022,-0.421615488,0.421615488,253
508,2,09-12-2022 15:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.569939091,2.569939091,TRUE,12-12-2022 09:33,12-12-2022 09:33,SETTLED,19,19,0.050666667,18493.25,62184.83,18387.5,61827.3,0,0,09-12-2022 15:29,5988.25,12-12-2022 09:15,3.8274482,12-12-2022 09:15,2.569939091,09-12-2022 15:29,1384.25,0,1384.25,-105.75,-357.53,325,100,09-12-2022,09-12-2022,0.114264396,0.114264396,3964
509,2,12-12-2022 10:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.235097955,2.235097955,TRUE,12-12-2022 10:15,12-12-2022 10:15,SETTLED,10,10,0.026666667,18494.15,62183.85,18475.95,62103.89,0,0,12-12-2022 10:05,2081,12-12-2022 10:15,2.235097955,12-12-2022 10:05,2.235097955,12-12-2022 10:05,2081,0,2081,-18.2,-79.96,325,100,12-12-2022,12-12-2022,0.459797096,0.459797096,10
510,2,12-12-2022 13:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.194560224,2.194560224,TRUE,12-12-2022 14:10,12-12-2022 14:10,SETTLED,53,53,0.141333333,18463.4,62032.4,18454.9,62017.94,900.5,-900.5,12-12-2022 13:37,1316.5,12-12-2022 14:10,2.700515055,12-12-2022 13:27,-2.700515055,12-12-2022 13:27,1316.5,0,1316.5,-8.5,-14.46,325,100,12-12-2022,12-12-2022,-0.349974237,0.349974237,53
511,2,12-12-2022 14:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.258041016,2.258041016,TRUE,12-12-2022 14:31,12-12-2022 14:31,SETTLED,8,8,0.021333333,18430,61917.71,18440.15,61969.37,0,0,12-12-2022 14:23,1867.25,12-12-2022 14:31,2.258041016,12-12-2022 14:23,-2.258041016,12-12-2022 14:23,1867.25,0,1867.25,10.15,51.66,325,100,12-12-2022,12-12-2022,-0.396710252,0.396710252,8
512,2,12-12-2022 14:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.047596287,2.047596287,TRUE,12-12-2022 14:59,12-12-2022 14:59,SETTLED,20,20,0.053333333,18439.35,61947.23,18445.65,61985.05,315,-315,12-12-2022 14:57,1734.5,12-12-2022 14:59,2.047596287,12-12-2022 14:39,-2.047596287,12-12-2022 14:39,1734.5,0,1734.5,6.3,37.82,325,100,12-12-2022,12-12-2022,-0.190716798,0.190716798,20
513,2,13-12-2022 09:32,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.265519207,2.265519207,TRUE,13-12-2022 09:35,13-12-2022 09:35,SETTLED,3,3,0.008,18530.9,62271.03,18503.85,62168.64,197.75,-197.75,13-12-2022 09:34,1447.75,13-12-2022 09:35,2.265519207,13-12-2022 09:32,2.265519207,13-12-2022 09:32,1447.75,0,1447.75,-27.05,-102.39,325,100,13-12-2022,13-12-2022,0.41122238,0.41122238,3
514,2,13-12-2022 09:42,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.238840362,2.238840362,TRUE,13-12-2022 12:53,13-12-2022 12:53,SETTLED,191,191,0.509333333,18522.5,62245.83,18582.15,62455.27,3693.25,-3693.25,13-12-2022 11:50,697,13-12-2022 09:50,3.39697399,13-12-2022 10:21,3.39697399,13-12-2022 10:21,-1557.75,0,-1557.75,59.65,209.44,325,100,13-12-2022,13-12-2022,0.385484706,0.385484706,191
515,2,13-12-2022 14:07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.176292472,2.176292472,TRUE,13-12-2022 14:09,13-12-2022 14:09,SETTLED,2,2,0.005333333,18578.7,62429.97,18574.9,62434.68,0,0,13-12-2022 14:07,1706,13-12-2022 14:09,2.176292472,13-12-2022 14:07,-2.176292472,13-12-2022 14:07,1706,0,1706,-3.8,4.71,325,100,13-12-2022,13-12-2022,-0.257246726,0.257246726,2
516,2,13-12-2022 14:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.274083518,2.274083518,TRUE,13-12-2022 14:48,13-12-2022 14:48,SETTLED,13,13,0.034666667,18569.2,62403.43,18587.3,62472.66,817,-817,13-12-2022 14:46,1077.75,13-12-2022 14:42,2.920152731,13-12-2022 14:46,-2.920152731,13-12-2022 14:46,1040.5,0,1040.5,18.1,69.23,325,100,13-12-2022,13-12-2022,-0.342893325,0.342893325,13
517,2,13-12-2022 14:50,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.150710018,2.150710018,TRUE,13-12-2022 15:07,13-12-2022 15:07,SETTLED,17,17,0.045333333,18589.55,62465.46,18610.05,62547.31,419.25,-419.25,13-12-2022 14:57,2529,13-12-2022 15:04,2.618450327,13-12-2022 14:57,-2.618450327,13-12-2022 14:57,1522.5,0,1522.5,20.5,81.85,325,100,13-12-2022,13-12-2022,0.322379056,0.322379056,17
518,2,13-12-2022 15:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.289565449,2.289565449,TRUE,13-12-2022 15:10,13-12-2022 15:10,SETTLED,1,1,0.002666667,18610.05,62564.28,18611.95,62546.57,0,0,13-12-2022 15:09,2388.5,13-12-2022 15:10,2.289565449,13-12-2022 15:09,2.289565449,13-12-2022 15:09,2388.5,0,2388.5,1.9,-17.71,325,100,13-12-2022,13-12-2022,-0.454566497,0.454566497,1
519,2,14-12-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.629544356,2.629544356,TRUE,14-12-2022 10:01,14-12-2022 10:01,SETTLED,46,46,0.122666667,18659.7,62719.8,18661,62708.33,585.25,-585.25,14-12-2022 09:48,1804,14-12-2022 09:21,3.312795437,14-12-2022 09:24,3.312795437,14-12-2022 09:24,1569.5,0,1569.5,1.3,-11.47,325,100,14-12-2022,14-12-2022,0.3766046,0.3766046,46
520,2,14-12-2022 12:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.216133355,2.216133355,TRUE,14-12-2022 13:18,14-12-2022 13:18,SETTLED,53,53,0.141333333,18682.25,62749.39,18678.8,62753.02,496.25,-496.25,14-12-2022 13:13,1484.25,14-12-2022 13:18,2.582912454,14-12-2022 12:37,-2.582912454,14-12-2022 12:37,1484.25,0,1484.25,-3.45,3.63,325,100,14-12-2022,14-12-2022,-0.381185505,0.381185505,53
521,2,14-12-2022 13:42,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.193640844,2.193640844,TRUE,14-12-2022 14:04,14-12-2022 14:04,SETTLED,22,22,0.058666667,18665.95,62692.76,18649.9,62661.79,0,0,14-12-2022 13:42,2119.25,14-12-2022 14:04,2.193640844,14-12-2022 13:42,-2.193640844,14-12-2022 13:42,2119.25,0,2119.25,-16.05,-30.97,325,100,14-12-2022,14-12-2022,-0.101372742,0.101372742,22
