event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
155,0.03,14-09-2022 14:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.051542931,0.051542931,3.35374797,3.352020241,TRUE,14-09-2022 14:51,14-09-2022 14:51,SETTLED_TO_ENTRY_BASELINE,0.007243021,6,6,18074.45,60617.15,18066.5,60563.66,0,0,14-09-2022 14:45,2765.25,14-09-2022 14:51,2765.25,0,2765.25,14-09-2022 14:46,1,0.051542931,0.051542931,-7.95,-53.49,325,100,14-09-2022,14-09-2022,3.352263028,0.007243021,0.016,6,14-09-2022 14:45,14-09-2022 14:45,2765.25
156,0.03,14-09-2022 15:11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03021783,0.03021783,3.353033148,3.352020241,TRUE,14-09-2022 15:29,14-09-2022 15:29,SETTLED_TO_ENTRY_BASELINE,0.008795131,18,18,17997.8,60347.22,18000.65,60343.85,658.25,-658.25,14-09-2022 15:12,1263.25,14-09-2022 15:29,1263.25,0,1263.25,14-09-2022 15:13,2,0.041754543,0.041754543,2.85,-3.37,325,100,14-09-2022,14-09-2022,3.352315055,0.008795131,0.048,18,14-09-2022 15:12,14-09-2022 15:12,1263.25
157,0.03,15-09-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.04783792,0.04783792,3.353012681,3.351409437,TRUE,16-09-2022 09:24,16-09-2022 09:24,SETTLED_TO_ENTRY_BASELINE,0.005118175,384,384,18081.9,60628.84,17767.6,59549.55,1775.25,-1775.25,15-09-2022 09:30,5781.5,16-09-2022 09:24,5781.5,0,5781.5,15-09-2022 09:16,1,0.080233175,0.080233175,-314.3,-1079.29,325,100,15-09-2022,15-09-2022,3.351580968,0.005118175,1.024,1449,15-09-2022 09:30,15-09-2022 09:30,5781.5
158,0.03,16-09-2022 09:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.051818686,0.051818686,3.351224379,3.352961839,TRUE,16-09-2022 10:02,16-09-2022 10:02,SETTLED_TO_ENTRY_BASELINE,-0.00829907,34,34,17792.7,59627.33,17658.35,59202.86,619,-619,16-09-2022 09:38,1216.75,16-09-2022 10:02,1216.75,0,1216.75,16-09-2022 09:29,1,0.059351045,-0.059351045,-134.35,-424.47,325,100,16-09-2022,16-09-2022,3.352683575,0.00829907,0.090666667,34,16-09-2022 09:38,16-09-2022 09:38,1216.75
159,0.03,16-09-2022 13:12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030471654,0.030471654,3.353983542,3.352961839,TRUE,20-09-2022 10:48,20-09-2022 10:48,SETTLED_TO_ENTRY_BASELINE,0.009119902,606,606,17608.7,59059.29,17857,59879.3,6679.75,-6679.75,19-09-2022 13:08,1065.5,16-09-2022 15:06,-1303.5,0,-1303.5,16-09-2022 13:15,3,0.141118751,0.141118751,248.3,820.01,325,100,16-09-2022,16-09-2022,3.353267626,0.009119902,1.616,5616,19-09-2022 13:08,19-09-2022 13:08,-1303.5
160,0.03,20-09-2022 12:38,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040049539,0.040049539,3.354378714,3.355722666,TRUE,21-09-2022 11:41,21-09-2022 11:41,SETTLED_TO_ENTRY_BASELINE,-0.007729294,318,318,17904.8,60059.48,17763.1,59603.43,6000.75,-6000.75,21-09-2022 09:18,447.5,21-09-2022 11:41,447.5,0,447.5,20-09-2022 12:39,1,0.119600959,-0.119600959,-141.7,-456.05,325,100,20-09-2022,20-09-2022,3.355463292,0.007729294,0.848,1383,21-09-2022 09:18,21-09-2022 09:18,447.5
161,0.03,21-09-2022 11:46,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.039667879,0.039667879,3.355320078,3.353989622,TRUE,21-09-2022 12:12,21-09-2022 12:12,SETTLED_TO_ENTRY_BASELINE,0.005472607,26,26,17746.45,59545.02,17677.2,59292.39,156.75,-156.75,21-09-2022 12:00,2756.75,21-09-2022 12:12,2756.75,0,2756.75,21-09-2022 11:47,1,0.05278522,0.05278522,-69.25,-252.63,325,100,21-09-2022,21-09-2022,3.354173172,0.005472607,0.069333333,26,21-09-2022 12:08,21-09-2022 12:08,2756.75
162,0.03,21-09-2022 12:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036451019,0.036451019,3.355212185,3.353989622,TRUE,21-09-2022 12:18,21-09-2022 12:18,SETTLED_TO_ENTRY_BASELINE,0.007504879,3,3,17687.4,59344.98,17697.85,59362.86,0,0,21-09-2022 12:15,1608.25,21-09-2022 12:18,1608.25,0,1608.25,21-09-2022 12:16,1,0.036451019,0.036451019,10.45,17.88,325,100,21-09-2022,21-09-2022,3.354241334,0.007504879,0.008,3,21-09-2022 12:15,21-09-2022 12:15,1608.25
163,0.03,21-09-2022 12:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038070125,0.038070125,3.35526649,3.353989622,TRUE,21-09-2022 12:29,21-09-2022 12:29,SETTLED_TO_ENTRY_BASELINE,-0.000172458,9,9,17693,59364.73,17682.7,59307.49,1063.25,-1063.25,21-09-2022 12:27,2376.5,21-09-2022 12:29,2376.5,0,2376.5,21-09-2022 12:21,1,0.059282358,0.059282358,-10.3,-57.24,325,100,21-09-2022,21-09-2022,3.353983837,0.000172458,0.024,9,21-09-2022 12:27,21-09-2022 12:27,2376.5
164,0.03,21-09-2022 12:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.052077488,0.052077488,3.355736295,3.353989622,TRUE,21-09-2022 12:47,21-09-2022 12:47,SETTLED_TO_ENTRY_BASELINE,0.007052694,17,17,17674.3,59310.29,17734.15,59484.35,649.5,-649.5,21-09-2022 12:36,2221.5,21-09-2022 12:39,2045.25,0,2045.25,21-09-2022 12:31,1,0.064197931,0.064197931,59.85,174.06,325,100,21-09-2022,21-09-2022,3.354226168,0.007052694,0.045333333,17,21-09-2022 12:36,21-09-2022 12:36,2045.25
165,0.03,21-09-2022 12:50,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030360931,0.030360931,3.355007924,3.353989622,TRUE,21-09-2022 13:31,21-09-2022 13:31,SETTLED_TO_ENTRY_BASELINE,0.008823269,41,41,17730.9,59487.31,17721.75,59443.81,1892,-1892,21-09-2022 13:07,1376.25,21-09-2022 13:31,1376.25,0,1376.25,21-09-2022 12:55,5,0.064710566,0.064710566,-9.15,-43.5,325,100,21-09-2022,21-09-2022,3.354285553,0.008823269,0.109333333,41,21-09-2022 13:07,21-09-2022 13:07,1376.25
166,0.03,21-09-2022 13:42,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.04021058,0.04021058,3.35533828,3.353989622,TRUE,22-09-2022 09:16,22-09-2022 09:16,SETTLED_TO_ENTRY_BASELINE,0.003579936,109,109,17755.25,59574.87,17591.95,59005.33,2233,-2233,21-09-2022 14:47,3881.5,22-09-2022 09:16,3881.5,0,3881.5,21-09-2022 13:44,2,0.082045602,0.082045602,-163.3,-569.54,325,100,21-09-2022,21-09-2022,3.354109692,0.003579936,0.290666667,1174,21-09-2022 14:47,21-09-2022 14:47,3881.5
167,0.03,22-09-2022 09:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037076146,0.037076146,3.35335146,3.354595215,TRUE,22-09-2022 09:22,22-09-2022 09:22,SETTLED_TO_ENTRY_BASELINE,-0.006127525,1,1,17653.5,59198.39,17657.4,59229.8,0,0,22-09-2022 09:21,1873.5,22-09-2022 09:22,1873.5,0,1873.5,22-09-2022 09:22,1,0.037076146,-0.037076146,3.9,31.41,325,100,22-09-2022,22-09-2022,3.354389661,0.006127525,0.002666667,1,22-09-2022 09:21,22-09-2022 09:21,1873.5
168,0.03,22-09-2022 10:11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032204828,0.032204828,3.355675556,3.354595215,TRUE,22-09-2022 10:36,22-09-2022 10:36,SETTLED_TO_ENTRY_BASELINE,0.006469511,25,25,17657.3,59252.17,17610.3,59079.25,607.75,-607.75,22-09-2022 10:28,2017,22-09-2022 10:36,2017,0,2017,22-09-2022 10:12,1,0.05041235,0.05041235,-47,-172.92,325,100,22-09-2022,22-09-2022,3.354812241,0.006469511,0.066666667,25,22-09-2022 10:35,22-09-2022 10:35,2017
169,0.03,22-09-2022 10:39,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034015587,0.034015587,3.3557363,3.354595215,TRUE,22-09-2022 12:37,22-09-2022 12:37,SETTLED_TO_ENTRY_BASELINE,0.005492792,118,118,17618.5,59123.04,17568.35,58937.94,2493.25,-2493.25,22-09-2022 11:15,2211.25,22-09-2022 12:37,2211.25,0,2211.25,22-09-2022 10:40,1,0.078416736,0.078416736,-50.15,-185.1,325,100,22-09-2022,22-09-2022,3.354779476,0.005492792,0.314666667,118,22-09-2022 11:27,22-09-2022 11:27,2211.25
170,0.03,22-09-2022 12:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036675896,0.036675896,3.355825543,3.354595215,TRUE,22-09-2022 12:47,22-09-2022 12:47,SETTLED_TO_ENTRY_BASELINE,0.004467062,9,9,17568.75,58957.66,17540.85,58845.08,479,-479,22-09-2022 12:44,2190.5,22-09-2022 12:47,2190.5,0,2190.5,22-09-2022 12:39,1,0.048119238,0.048119238,-27.9,-112.58,325,100,22-09-2022,22-09-2022,3.354745067,0.004467062,0.024,9,22-09-2022 12:44,22-09-2022 12:44,2190.5
171,0.03,22-09-2022 13:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032610913,0.032610913,3.355689179,3.354595215,TRUE,22-09-2022 13:40,22-09-2022 13:40,SETTLED_TO_ENTRY_BASELINE,0.007598606,2,2,17661.6,59266.84,17673.8,59292.95,0,0,22-09-2022 13:38,1354,22-09-2022 13:40,1354,0,1354,22-09-2022 13:39,1,0.032610913,0.032610913,12.2,26.11,325,100,22-09-2022,22-09-2022,3.354850117,0.007598606,0.005333333,2,22-09-2022 13:38,22-09-2022 13:38,1354
172,0.03,22-09-2022 13:57,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035482518,0.035482518,3.35578551,3.354595215,TRUE,22-09-2022 14:00,22-09-2022 14:00,SETTLED_TO_ENTRY_BASELINE,-0.0013501,3,3,17684.7,59346.06,17694.8,59358.09,0,0,22-09-2022 13:57,2079.5,22-09-2022 14:00,2079.5,0,2079.5,22-09-2022 13:58,1,0.035482518,0.035482518,10.1,12.03,325,100,22-09-2022,22-09-2022,3.354549924,0.0013501,0.008,3,22-09-2022 13:57,22-09-2022 13:57,2079.5
173,0.03,22-09-2022 15:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038959998,0.038959998,3.353288264,3.354595215,TRUE,22-09-2022 15:17,22-09-2022 15:17,SETTLED_TO_ENTRY_BASELINE,-0.007809238,15,15,17654.45,59200.46,17624.2,59117.44,0,0,22-09-2022 15:02,1529.25,22-09-2022 15:17,1529.25,0,1529.25,22-09-2022 15:03,1,0.038959998,-0.038959998,-30.25,-83.02,325,100,22-09-2022,22-09-2022,3.354333246,0.007809238,0.04,15,22-09-2022 15:02,22-09-2022 15:02,1529.25
174,0.03,22-09-2022 15:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.045649679,0.045649679,3.353063853,3.354595215,TRUE,23-09-2022 15:29,23-09-2022 15:29,SETTLED_TO_ENTRY_BASELINE,-0.00967088,385,385,17626.5,59102.78,17332.25,58137.06,5359,-5359,23-09-2022 12:58,3735.75,22-09-2022 15:29,-940.75,0,-940.75,22-09-2022 15:20,1,0.106682781,-0.106682781,-294.25,-965.72,325,100,22-09-2022,22-09-2022,3.354270796,0.00967088,1.026666667,1450,23-09-2022 09:56,23-09-2022 09:56,-940.75
175,0.03,26-09-2022 09:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050969301,0.050969301,3.354277451,3.35256867,TRUE,29-09-2022 15:27,29-09-2022 15:27,SETTLED_TO_ENTRY_BASELINE,0.009429524,1496,1496,17114.75,57407.62,16820.05,56395.69,12571.25,-12571.25,27-09-2022 10:41,5415.5,29-09-2022 15:27,5415.5,0,5415.5,29-09-2022 10:32,1201,0.283197456,0.283197456,-294.7,-1011.93,325,100,26-09-2022,26-09-2022,3.352884801,0.009429524,3.989333333,4691,27-09-2022 10:41,27-09-2022 10:41,5415.5
176,0.03,30-09-2022 10:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.051696467,0.051696467,3.356904821,3.355170316,TRUE,30-09-2022 10:02,30-09-2022 10:02,SETTLED_TO_ENTRY_BASELINE,0.005941918,2,2,16795.15,56379.72,16803.15,56380.78,0,0,30-09-2022 10:00,2494,30-09-2022 10:02,2494,0,2494,30-09-2022 10:01,1,0.051696467,0.051696467,8,1.06,325,100,30-09-2022,30-09-2022,3.355369678,0.005941918,0.005333333,2,30-09-2022 10:00,30-09-2022 10:00,2494
177,0.03,30-09-2022 10:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042336664,0.042336664,3.356590783,3.355170316,TRUE,30-09-2022 10:07,30-09-2022 10:07,SETTLED_TO_ENTRY_BASELINE,0.002899136,2,2,16819.7,56456.85,16784.25,56315.65,0,0,30-09-2022 10:05,2598.75,30-09-2022 10:07,2598.75,0,2598.75,30-09-2022 10:06,1,0.042336664,0.042336664,-35.45,-141.2,325,100,30-09-2022,30-09-2022,3.355267587,0.002899136,0.005333333,2,30-09-2022 10:05,30-09-2022 10:05,2598.75
178,0.03,30-09-2022 10:35,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031925141,0.031925141,3.356241459,3.355170316,TRUE,30-09-2022 11:38,30-09-2022 11:38,SETTLED_TO_ENTRY_BASELINE,-0.001540421,63,63,16903.9,56733.57,16962.05,56909.69,2425.25,-2425.25,30-09-2022 10:54,1286.75,30-09-2022 11:38,1286.75,0,1286.75,30-09-2022 10:36,1,0.066175573,0.066175573,58.15,176.12,325,100,30-09-2022,30-09-2022,3.355118632,0.001540421,0.168,63,30-09-2022 10:54,30-09-2022 10:54,1286.75
179,0.03,30-09-2022 11:52,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035276972,0.035276972,3.356353919,3.355170316,TRUE,30-09-2022 11:56,30-09-2022 11:56,SETTLED_TO_ENTRY_BASELINE,0.005818454,4,4,16951.35,56894.73,16968.95,56937.03,0,0,30-09-2022 11:52,1490,30-09-2022 11:56,1490,0,1490,30-09-2022 11:53,1,0.035276972,0.035276972,17.6,42.3,325,100,30-09-2022,30-09-2022,3.355365535,0.005818454,0.010666667,4,30-09-2022 11:52,30-09-2022 11:52,1490
180,0.03,30-09-2022 12:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035676259,0.035676259,3.356367315,3.355170316,TRUE,30-09-2022 12:23,30-09-2022 12:23,SETTLED_TO_ENTRY_BASELINE,0.009464217,7,7,17000.1,57058.58,17019.85,57109.9,0,0,30-09-2022 12:16,1353.75,30-09-2022 12:18,1286.75,0,1286.75,30-09-2022 12:17,1,0.035676259,0.035676259,19.75,51.32,325,100,30-09-2022,30-09-2022,3.355487857,0.009464217,0.018666667,7,30-09-2022 12:16,30-09-2022 12:16,1286.75
181,0.03,30-09-2022 12:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030151647,0.030151647,3.356181955,3.355170316,TRUE,03-10-2022 09:16,03-10-2022 09:16,SETTLED_TO_ENTRY_BASELINE,-0.00295222,181,181,17033.85,57168.7,17035.2,57154.31,6875.5,-6875.5,30-09-2022 14:34,1877.75,03-10-2022 09:16,1877.75,0,1877.75,30-09-2022 12:31,1,0.130119726,0.130119726,1.35,-14.39,325,100,30-09-2022,30-09-2022,3.355071264,0.00295222,0.482666667,4126,30-09-2022 14:34,30-09-2022 14:34,1877.75
182,0.03,03-10-2022 09:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033751238,0.033751238,3.357457722,3.356324921,TRUE,03-10-2022 09:34,03-10-2022 09:34,SETTLED_TO_ENTRY_BASELINE,-0.006236021,13,13,17098.05,57405.98,17017.9,57114.04,868,-868,03-10-2022 09:25,3145.25,03-10-2022 09:34,3145.25,0,3145.25,03-10-2022 09:22,1,0.055815088,0.055815088,-80.15,-291.94,325,100,03-10-2022,03-10-2022,3.356115619,0.006236021,0.034666667,13,03-10-2022 09:25,03-10-2022 09:25,3145.25
183,0.03,03-10-2022 12:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032622468,0.032622468,3.357419837,3.356324921,FALSE,,18-10-2022 12:29,FORCED_MAX_WAIT_EXIT,0.507957103,,3750,17007.45,57101.15,17495.05,59017.34,37041.5,-37041.5,18-10-2022 10:02,1311.75,03-10-2022 12:43,-33149,0,-33149,03-10-2022 12:30,1,0.570209022,0.570209022,487.6,1916.19,325,100,03-10-2022,03-10-2022,3.373373611,0.507957103,10,21600,18-10-2022 10:02,18-10-2022 10:02,-5000
184,0.03,18-10-2022 12:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042993114,0.042993114,3.373463096,3.372013362,TRUE,18-10-2022 13:44,18-10-2022 13:44,SETTLED_TO_ENTRY_BASELINE,0.008454451,71,71,17483.2,58978.93,17473.75,58926.7,1135.25,-1135.25,18-10-2022 12:36,2151.75,18-10-2022 13:44,2151.75,0,2151.75,18-10-2022 12:34,1,0.062555077,0.062555077,-9.45,-52.23,325,100,18-10-2022,18-10-2022,3.372298448,0.008454451,0.189333333,71,18-10-2022 12:36,18-10-2022 12:36,2151.75
185,0.03,18-10-2022 14:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030533616,0.030533616,3.37304296,3.372013362,TRUE,18-10-2022 14:39,18-10-2022 14:39,SETTLED_TO_ENTRY_BASELINE,0.009981891,1,1,17451.1,58863.31,17452.05,58854.42,0,0,18-10-2022 14:38,1197.75,18-10-2022 14:39,1197.75,0,1197.75,18-10-2022 14:39,1,0.030533616,0.030533616,0.95,-8.89,325,100,18-10-2022,18-10-2022,3.372349953,0.009981891,0.002666667,1,18-10-2022 14:38,18-10-2022 14:38,1197.75
186,0.03,18-10-2022 15:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030361752,0.030361752,3.37098956,3.372013362,TRUE,19-10-2022 09:36,19-10-2022 09:36,SETTLED_TO_ENTRY_BASELINE,0.007427342,23,23,17490.6,58960.63,17551.8,59189.3,0,0,18-10-2022 15:28,5077,19-10-2022 09:16,2977,0,2977,18-10-2022 15:29,1,0.043368342,-0.030361752,61.2,228.67,325,100,18-10-2022,18-10-2022,3.372263813,0.007427342,0.061333333,1088,19-10-2022 09:16,18-10-2022 15:28,2977
187,0.03,19-10-2022 10:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031279333,0.031279333,3.372246562,3.373301708,TRUE,19-10-2022 10:26,19-10-2022 10:26,SETTLED_TO_ENTRY_BASELINE,0.001071244,1,1,17586.65,59306.52,17585.6,59322.17,0,0,19-10-2022 10:25,1906.25,19-10-2022 10:26,1906.25,0,1906.25,19-10-2022 10:26,1,0.031279333,-0.031279333,-1.05,15.65,325,100,19-10-2022,19-10-2022,3.373337845,0.001071244,0.002666667,1,19-10-2022 10:25,19-10-2022 10:25,1906.25
188,0.03,19-10-2022 11:04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03263003,0.03263003,3.374402418,3.373301708,TRUE,19-10-2022 11:05,19-10-2022 11:05,SETTLED_TO_ENTRY_BASELINE,-0.000867092,1,1,17570.8,59290.95,17566.15,59255.41,0,0,19-10-2022 11:04,2042.75,19-10-2022 11:05,2042.75,0,2042.75,19-10-2022 11:05,1,0.03263003,0.03263003,-4.65,-35.54,325,100,19-10-2022,19-10-2022,3.373272459,0.000867092,0.002666667,1,19-10-2022 11:04,19-10-2022 11:04,2042.75
189,0.03,19-10-2022 11:18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031206906,0.031206906,3.374354411,3.373301708,TRUE,19-10-2022 11:45,19-10-2022 11:45,SETTLED_TO_ENTRY_BASELINE,0.009381274,27,27,17588.6,59350.17,17568.15,59268.23,737.25,-737.25,19-10-2022 11:30,1547.75,19-10-2022 11:45,1547.75,0,1547.75,19-10-2022 11:21,3,0.048107068,0.048107068,-20.45,-81.94,325,100,19-10-2022,19-10-2022,3.373618167,0.009381274,0.072,27,19-10-2022 11:30,19-10-2022 11:30,1547.75
190,0.03,19-10-2022 13:26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031445756,0.031445756,3.374362469,3.373301708,TRUE,19-10-2022 13:27,19-10-2022 13:27,SETTLED_TO_ENTRY_BASELINE,0.006837376,1,1,17538.35,59180.75,17545.95,59191.83,0,0,19-10-2022 13:26,1362,19-10-2022 13:27,1362,0,1362,19-10-2022 13:27,1,0.031445756,0.031445756,7.6,11.08,325,100,19-10-2022,19-10-2022,3.373532354,0.006837376,0.002666667,1,19-10-2022 13:26,19-10-2022 13:26,1362
191,0.03,19-10-2022 13:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.048739263,0.048739263,3.374945831,3.373301708,TRUE,19-10-2022 13:31,19-10-2022 13:31,SETTLED_TO_ENTRY_BASELINE,0.002340342,1,1,17537.6,59188.45,17539.5,59167.41,0,0,19-10-2022 13:30,2721.5,19-10-2022 13:31,2721.5,0,2721.5,19-10-2022 13:31,1,0.048739263,0.048739263,1.9,-21.04,325,100,19-10-2022,19-10-2022,3.373380655,0.002340342,0.002666667,1,19-10-2022 13:30,19-10-2022 13:30,2721.5
192,0.03,19-10-2022 13:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03610733,0.03610733,3.374519717,3.373301708,TRUE,19-10-2022 13:43,19-10-2022 13:43,SETTLED_TO_ENTRY_BASELINE,-0.00156715,5,5,17533.95,59168.66,17532.7,59142.16,0,0,19-10-2022 13:38,2243.75,19-10-2022 13:43,2243.75,0,2243.75,19-10-2022 13:39,1,0.03610733,0.03610733,-1.25,-26.5,325,100,19-10-2022,19-10-2022,3.373248844,0.00156715,0.013333333,5,19-10-2022 13:38,19-10-2022 13:38,2243.75
193,0.03,19-10-2022 14:01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035300146,0.035300146,3.374492489,3.373301708,TRUE,19-10-2022 14:22,19-10-2022 14:22,SETTLED_TO_ENTRY_BASELINE,0.009276242,21,21,17507,59077.24,17554.8,59223.13,866.5,-866.5,19-10-2022 14:15,1247,19-10-2022 14:02,946,0,946,19-10-2022 14:02,1,0.043486563,0.043486563,47.8,145.89,325,100,19-10-2022,19-10-2022,3.373614624,0.009276242,0.056,21,19-10-2022 14:15,19-10-2022 14:15,946
194,0.03,19-10-2022 14:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030067455,0.030067455,3.374315974,3.373301708,TRUE,20-10-2022 10:38,20-10-2022 10:38,SETTLED_TO_ENTRY_BASELINE,0.00514377,148,148,17543.2,59196.3,17468.95,58931.07,5174.5,-5174.5,20-10-2022 09:17,2391.75,20-10-2022 10:38,2391.75,0,2391.75,19-10-2022 14:26,1,0.14094128,0.14094128,-74.25,-265.23,325,100,19-10-2022,19-10-2022,3.373475223,0.00514377,0.394666667,1213,20-10-2022 09:17,20-10-2022 09:17,2391.75
195,0.03,20-10-2022 11:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031734198,0.031734198,3.372676395,3.373747027,TRUE,20-10-2022 11:23,20-10-2022 11:23,SETTLED_TO_ENTRY_BASELINE,-0.009472243,6,6,17484.15,58968.38,17480.45,58969.03,440.25,-440.25,20-10-2022 11:18,1267.5,20-10-2022 11:23,1267.5,0,1267.5,20-10-2022 11:19,2,0.038626857,-0.038626857,-3.7,0.65,325,100,20-10-2022,20-10-2022,3.373427458,0.009472243,0.016,6,20-10-2022 11:18,20-10-2022 11:18,1267.5
196,0.03,20-10-2022 11:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032738423,0.032738423,3.372642515,3.373747027,TRUE,20-10-2022 11:25,20-10-2022 11:25,SETTLED_TO_ENTRY_BASELINE,-0.004816255,1,1,17488.45,58982.29,17486.35,58991.68,0,0,20-10-2022 11:24,1621.5,20-10-2022 11:25,1621.5,0,1621.5,20-10-2022 11:25,1,0.032738423,-0.032738423,-2.1,9.39,325,100,20-10-2022,20-10-2022,3.373584539,0.004816255,0.002666667,1,20-10-2022 11:24,20-10-2022 11:24,1621.5
197,0.03,20-10-2022 11:34,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.034023312,0.034023312,3.372599167,3.373747027,TRUE,20-10-2022 11:44,20-10-2022 11:44,SETTLED_TO_ENTRY_BASELINE,-0.003021063,10,10,17481.95,58959.61,17489.35,59002.86,357.5,-357.5,20-10-2022 11:42,1920,20-10-2022 11:44,1920,0,1920,20-10-2022 11:36,2,0.041391628,-0.041391628,7.4,43.25,325,100,20-10-2022,20-10-2022,3.373645104,0.003021063,0.026666667,10,20-10-2022 11:42,20-10-2022 11:42,1920
198,0.03,20-10-2022 13:38,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037512413,0.037512413,3.372481453,3.373747027,TRUE,20-10-2022 13:39,20-10-2022 13:39,SETTLED_TO_ENTRY_BASELINE,-0.001849878,1,1,17496.2,59005.61,17486.35,58993.43,0,0,20-10-2022 13:38,1983.25,20-10-2022 13:39,1983.25,0,1983.25,20-10-2022 13:39,1,0.037512413,-0.037512413,-9.85,-12.18,325,100,20-10-2022,20-10-2022,3.373684617,0.001849878,0.002666667,1,20-10-2022 13:38,20-10-2022 13:38,1983.25
199,0.03,20-10-2022 13:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0386584,0.0386584,3.37244279,3.373747027,TRUE,21-10-2022 11:05,21-10-2022 11:05,SETTLED_TO_ENTRY_BASELINE,-0.007715974,214,214,17492.7,58993.13,17625.5,59459.39,2631.5,-2631.5,20-10-2022 15:13,3466,21-10-2022 11:05,3466,0,3466,20-10-2022 13:47,1,0.098651826,-0.098651826,132.8,466.26,325,100,20-10-2022,20-10-2022,3.37348671,0.007715974,0.570666667,1279,20-10-2022 15:15,20-10-2022 15:15,3466
200,0.03,21-10-2022 11:32,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030635464,0.030635464,3.372510845,3.373544346,TRUE,21-10-2022 11:52,21-10-2022 11:52,SETTLED_TO_ENTRY_BASELINE,0.001214344,20,20,17658.6,59553.82,17647,59533.66,145.75,-145.75,21-10-2022 11:44,1754,21-10-2022 11:52,1754,0,1754,21-10-2022 11:33,1,0.035043667,-0.035043667,-11.6,-20.16,325,100,21-10-2022,21-10-2022,3.373585312,0.001214344,0.053333333,20,21-10-2022 11:44,21-10-2022 11:44,1754
