event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
256,0.5,2023-02-07 14:07:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5563263118174566,0.5563263118174566,1.0284489007006523,1.0342024409973791,PREV_DAY,,0,False,,2023-02-07 15:20:00,NO_OVERNIGHT_EXIT,-0.3063189674647582,,73,827.8,851.35,826.5,852.15,2186.9500000001635,-2186.9500000001635,2023-02-07 14:34:00,3754.0499999998365,2023-02-07 15:18:00,2510.3999999998914,0.0,2510.3999999998914,2023-02-07 14:08:00,1.0,0.7736435394404273,-0.7736435394404273,-1.2999999999999545,0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1208,1175,999982.3999999999,1000336.25,2023-02-07,2023-02-07,ICICIBANK,HDFCBANK,1.0310344827586206,0.3063189674647582,0.19466666666666665,73.0,2023-02-07 14:34:00,2023-02-07 14:34:00
257,0.5,2023-02-09 10:25:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6099804662117903,0.6099804662117903,1.0396825396825398,1.033379128854617,PREV_DAY,,0,False,,2023-02-09 12:05:00,HARD_TIME_STOP,0.8931545305302935,,100,825.3,858.05,822.6,857.65,2806.3999999999437,-2806.3999999999437,2023-02-09 12:05:00,3283.6500000000024,2023-02-09 11:29:00,-2806.3999999999437,0.0,-2806.3999999999437,2023-02-09 10:27:00,2.0,0.8931545305302935,0.8931545305302935,-2.699999999999932,-0.39999999999997726,NOTIONAL_BALANCED,1000000.0,1212,1165,1000263.6,999628.25,2023-02-09,2023-02-09,ICICIBANK,HDFCBANK,1.0426088013615364,0.8931545305302935,0.26666666666666666,100.0,2023-02-09 12:05:00,2023-02-09 12:05:00
258,0.5,2023-02-09 12:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5889603825359968,0.5889603825359968,1.043734793187348,1.0376236012561062,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-09 12:05:00,171,False,,2023-02-09 12:34:00,MAX_LOSS_STOP,1.102777039707492,,23,822.0,857.95,819.3,859.5,5093.200000000003,-5093.200000000003,2023-02-09 12:34:00,0.0,2023-02-09 12:11:00,-5093.200000000003,0.0,-5093.200000000003,,,1.102777039707492,1.102777039707492,-2.7000000000000455,1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1217,1166,1000374.0,1000369.7000000001,2023-02-09,2023-02-09,ICICIBANK,HDFCBANK,1.0490662760893446,1.102777039707492,0.06133333333333333,23.0,2023-02-09 12:34:00,2023-02-09 12:34:00
259,0.5,2023-02-10 12:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5298813798654378,0.5298813798654378,1.0376936108422072,1.0432214470408394,PREV_DAY,,0,False,,2023-02-10 13:16:00,MAX_LOSS_STOP,-1.0808499104999814,,20,826.4,857.55,826.4,852.8,5538.5,-5538.5,2023-02-10 13:16:00,0.0,2023-02-10 12:56:00,-5538.5,0.0,-5538.5,,,1.0808499104999814,-1.0808499104999814,0.0,-4.75,NOTIONAL_BALANCED,1000000.0,1210,1166,999944.0,999903.2999999999,2023-02-10,2023-02-10,ICICIBANK,HDFCBANK,1.0319457889641819,1.0808499104999814,0.05333333333333334,20.0,2023-02-10 13:16:00,2023-02-10 13:16:00
260,0.5,2023-02-13 12:57:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5338528644592055,0.5338528644592055,1.0315980629539951,1.0371348369895683,PREV_DAY,,0,False,,2023-02-13 14:06:00,MAX_LOSS_STOP,-1.0388911639514053,,69,826.0,852.1,830.8,852.7,5108.399999999918,-5108.399999999918,2023-02-13 14:06:00,2039.7000000000007,2023-02-13 13:10:00,-5108.399999999918,0.0,-5108.399999999918,2023-02-13 13:00:00,3.0,1.0388911639514053,-1.0388911639514053,4.7999999999999545,0.6000000000000227,NOTIONAL_BALANCED,1000000.0,1211,1174,1000286.0,1000365.4,2023-02-13,2023-02-13,ICICIBANK,HDFCBANK,1.026360134809822,1.0388911639514053,0.184,69.0,2023-02-13 14:06:00,2023-02-13 14:06:00
261,0.5,2023-02-14 10:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5384399958479946,0.5384399958479946,1.0277577505407354,1.0333215671439617,PREV_DAY,,0,False,,2023-02-14 11:42:00,HARD_TIME_STOP,-0.3595314784523129,,100,832.2,855.3,830.9,855.5,497.29999999997267,-497.29999999997267,2023-02-14 10:18:00,4293.250000000108,2023-02-14 10:52:00,1796.4000000001352,0.0,1796.4000000001352,2023-02-14 10:03:00,1.0,0.5878071261529616,-0.5878071261529616,-1.3000000000000682,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1202,1169,1000304.4,999845.7,2023-02-14,2023-02-14,ICICIBANK,HDFCBANK,1.0296064508364424,0.3595314784523129,0.26666666666666666,100.0,2023-02-14 10:18:00,2023-02-14 10:18:00
262,0.5,2023-02-14 13:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5117414189277136,0.5117414189277136,1.0338616714697406,1.028597909930402,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-14 11:42:00,148,False,,2023-02-14 15:20:00,NO_OVERNIGHT_EXIT,0.5843466876738868,,96,832.8,861.0,836.5,865.45,4347.7999999999465,-4347.7999999999465,2023-02-14 14:00:00,2265.8000000000825,2023-02-14 14:57:00,-722.7499999999982,0.0,-722.7499999999982,2023-02-14 13:48:00,4.0,0.9481840094726746,0.9481840094726746,3.7000000000000455,4.4500000000000455,NOTIONAL_BALANCED,1000000.0,1201,1161,1000192.7999999999,999621.0,2023-02-14,2023-02-14,ICICIBANK,HDFCBANK,1.034608487746563,0.5843466876738868,0.256,96.0,2023-02-14 14:00:00,2023-02-14 14:00:00
263,0.5,2023-02-15 11:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5073978990796535,0.5073978990796535,1.035928143712575,1.03069840167662,PREV_DAY,,0,False,,2023-02-15 13:29:00,HARD_TIME_STOP,0.7837015437421435,,100,835.0,865.0,831.7,863.95,4741.5999999999985,-4741.5999999999985,2023-02-15 13:18:00,1324.2000000000526,2023-02-15 12:02:00,-2739.599999999998,0.0,-2739.599999999998,2023-02-15 11:50:00,1.0,0.985464018699167,0.985464018699167,-3.2999999999999545,-1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1198,1156,1000330.0,999940.0,2023-02-15,2023-02-15,ICICIBANK,HDFCBANK,1.0387760009618854,0.7837015437421435,0.26666666666666666,100.0,2023-02-15 13:18:00,2023-02-15 13:18:00
264,0.5,2023-02-15 13:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5054017019946455,0.5054017019946455,1.0409233365477337,1.0356889469823147,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-15 13:29:00,255,False,,2023-02-15 15:15:00,HARD_TIME_STOP,0.5998100499408299,,100,829.6,863.55,835.3,870.3,2339.300000000109,-2339.300000000109,2023-02-15 15:00:00,2322.3999999999746,2023-02-15 14:54:00,-948.0000000000819,0.0,-948.0000000000819,2023-02-15 13:36:00,1.0,0.7394880089466982,0.7394880089466982,5.699999999999932,6.75,NOTIONAL_BALANCED,1000000.0,1205,1158,999668.0,999990.8999999999,2023-02-15,2023-02-15,ICICIBANK,HDFCBANK,1.041901113372441,0.5998100499408299,0.26666666666666666,100.0,2023-02-15 15:00:00,2023-02-15 15:00:00
265,0.5,2023-02-16 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5011092580382792,0.5011092580382792,1.0424797715373633,1.0372818561243726,PREV_DAY,,0,False,,2023-02-16 11:17:00,HARD_TIME_STOP,0.2785932496697896,,100,840.4,876.1,838.9,872.6,2420.949999999922,-2420.949999999922,2023-02-16 09:49:00,3778.2500000000273,2023-02-16 11:04:00,2208.5,0.0,2208.5,2023-02-16 09:39:00,2.0,0.7454570840382813,0.7454570840382813,-1.5,-3.5,NOTIONAL_BALANCED,1000000.0,1190,1141,1000076.0,999630.1,2023-02-16,2023-02-16,ICICIBANK,HDFCBANK,1.0401716533555847,0.2785932496697896,0.26666666666666666,100.0,2023-02-16 09:49:00,2023-02-16 09:49:00
266,0.5,2023-02-17 11:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5027666946530562,0.5027666946530562,1.0363253012048192,1.0415619276813877,PREV_DAY,,0,True,2023-02-17 12:08:00,2023-02-17 12:08:00,SETTLED_TO_ENTRY_BASELINE,-0.015018891565699022,40.0,40,830.0,860.15,829.6,863.95,0.0,0.0,2023-02-17 11:28:00,4901.400000000052,2023-02-17 12:08:00,4901.400000000052,0.0,4901.400000000052,2023-02-17 11:29:00,1.0,0.5027666946530562,-0.5027666946530562,-0.39999999999997726,3.800000000000068,NOTIONAL_BALANCED,1000000.0,1205,1163,1000150.0,1000354.45,2023-02-17,2023-02-17,ICICIBANK,HDFCBANK,1.0414054966248796,0.015018891565699022,0.10666666666666667,40.0,2023-02-17 11:28:00,2023-02-17 11:28:00
267,0.5,2023-02-20 10:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.513372433434589,0.513372433434589,1.035744322960471,1.041088986826361,PREV_DAY,,0,False,,2023-02-20 11:59:00,HARD_TIME_STOP,-0.5058961439769805,,100,832.3,862.05,827.7,857.35,2895.3000000000557,-2895.3000000000557,2023-02-20 10:36:00,2591.8000000000247,2023-02-20 11:36:00,72.59999999997035,0.0,72.59999999997035,2023-02-20 10:20:00,1.0,0.8010330315982084,-0.8010330315982084,-4.599999999999909,-4.699999999999932,NOTIONAL_BALANCED,1000000.0,1201,1160,999592.2999999999,999978.0,2023-02-20,2023-02-20,ICICIBANK,HDFCBANK,1.0358221577866376,0.5058961439769805,0.26666666666666666,100.0,2023-02-20 10:36:00,2023-02-20 10:36:00
268,0.5,2023-02-20 14:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5155789931856614,0.5155789931856614,1.0430362795227661,1.0376861875246997,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-20 11:59:00,165,True,2023-02-20 15:13:00,2023-02-20 15:13:00,SETTLED_TO_ENTRY_BASELINE,0.011882343511104843,71.0,71,821.4,856.75,819.9,850.9,555.1500000000542,-555.1500000000542,2023-02-20 14:04:00,5001.450000000026,2023-02-20 15:13:00,5001.450000000026,0.0,5001.450000000026,2023-02-20 14:03:00,1.0,0.5714441371628576,0.5714441371628576,-1.5,-5.850000000000023,NOTIONAL_BALANCED,1000000.0,1217,1167,999643.7999999999,999827.25,2023-02-20,2023-02-20,ICICIBANK,HDFCBANK,1.0378094889620686,0.011882343511104843,0.18933333333333333,71.0,2023-02-20 14:04:00,2023-02-20 14:04:00
269,0.5,2023-02-21 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8149056078164851,0.8149056078164851,1.0305218446601943,1.0389886211989194,PREV_DAY,,0,False,,2023-02-21 11:22:00,HARD_TIME_STOP,-0.2944241623805244,,100,824.0,849.15,829.4,859.2,0.0,0.0,2023-02-21 09:42:00,5677.000000000053,2023-02-21 09:47:00,5283.3000000001075,0.0,5283.3000000001075,2023-02-21 09:43:00,1.0,0.8149056078164851,-0.8149056078164851,5.399999999999977,10.050000000000068,NOTIONAL_BALANCED,1000000.0,1214,1178,1000336.0,1000298.7,2023-02-21,2023-02-21,ICICIBANK,HDFCBANK,1.0359295876537256,0.2944241623805244,0.26666666666666666,100.0,2023-02-21 09:42:00,2023-02-21 09:42:00
270,0.5,2023-02-21 11:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5152871604987563,0.5152871604987563,1.0393414840818302,1.0340133460716794,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-21 11:22:00,128,True,2023-02-21 13:06:00,2023-02-21 13:06:00,SETTLED_TO_ENTRY_BASELINE,0.046817438468349515,67.0,67,826.1,858.6,821.8,850.15,1445.6000000000013,-1445.6000000000013,2023-02-21 12:57:00,4636.94999999997,2023-02-21 13:06:00,4636.94999999997,0.0,4636.94999999997,2023-02-21 12:00:00,1.0,0.6615303845828535,0.6615303845828535,-4.300000000000068,-8.450000000000045,NOTIONAL_BALANCED,1000000.0,1211,1165,1000407.1,1000269.0,2023-02-21,2023-02-21,ICICIBANK,HDFCBANK,1.034497444633731,0.046817438468349515,0.17866666666666667,67.0,2023-02-21 12:57:00,2023-02-21 12:57:00
271,0.5,2023-02-21 13:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.526836263783026,0.526836263783026,1.0394609033511413,1.0340133460716794,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-21 11:22:00,128,False,,2023-02-21 15:20:00,NO_OVERNIGHT_EXIT,0.4197869842345936,,92,823.6,856.1,822.6,854.15,1032.7999999999745,-1032.7999999999745,2023-02-21 13:54:00,3625.400000000028,2023-02-21 14:32:00,1063.6000000000531,0.0,1063.6000000000531,2023-02-21 13:49:00,1.0,0.630614153639053,0.630614153639053,-1.0,-1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1214,1168,999850.4,999924.8,2023-02-21,2023-02-21,ICICIBANK,HDFCBANK,1.038353999513737,0.4197869842345936,0.24533333333333332,92.0,2023-02-21 13:54:00,2023-02-21 13:54:00
272,0.5,2023-02-22 10:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5012824140883554,0.5012824140883554,1.041187270501836,1.0359940146951612,PREV_DAY,,0,True,2023-02-22 11:06:00,2023-02-22 11:06:00,SETTLED_TO_ENTRY_BASELINE,0.011039809802881884,31.0,31,817.0,850.65,815.6,845.05,2011.200000000029,-2011.200000000029,2023-02-22 10:43:00,6527.999999999891,2023-02-22 11:05:00,4872.000000000055,0.0,4872.000000000055,2023-02-22 10:46:00,11.0,0.704125644979614,0.704125644979614,-1.3999999999999773,-5.600000000000023,NOTIONAL_BALANCED,1000000.0,1224,1176,1000008.0,1000364.4,2023-02-22,2023-02-22,ICICIBANK,HDFCBANK,1.0361083864639529,0.011039809802881884,0.08266666666666667,31.0,2023-02-22 10:43:00,2023-02-22 10:43:00
273,0.5,2023-02-22 12:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5157470326639713,0.5157470326639713,1.0413371230845279,1.0359940146951612,PREV_DAY,,0,False,,2023-02-22 14:30:00,HARD_TIME_STOP,0.5475564425123425,,100,809.2,842.65,808.8,842.5,4143.050000000167,-4143.050000000167,2023-02-22 13:59:00,3480.950000000027,2023-02-22 13:18:00,-316.3500000001394,0.0,-316.3500000001394,2023-02-22 12:51:00,1.0,0.9338746787322716,0.9338746787322716,-0.40000000000009095,-0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1236,1187,1000171.2000000001,1000225.5499999999,2023-02-22,2023-02-22,ICICIBANK,HDFCBANK,1.0416666666666667,0.5475564425123425,0.26666666666666666,100.0,2023-02-22 13:59:00,2023-02-22 13:59:00
274,0.5,2023-02-23 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5353531094704378,0.5353531094704378,1.0452674897119343,1.0397014158529574,PREV_DAY,,0,False,,2023-02-23 11:12:00,HARD_TIME_STOP,0.3361146851890595,,100,801.9,838.2,801.0,835.6,2477.299999999972,-2477.299999999972,2023-02-23 09:44:00,3595.4500000000844,2023-02-23 11:11:00,1979.5000000000555,0.0,1979.5000000000555,2023-02-23 09:33:00,1.0,0.7856350109713972,0.7856350109713972,-0.8999999999999773,-2.6000000000000227,NOTIONAL_BALANCED,1000000.0,1247,1193,999969.2999999999,999972.6000000001,2023-02-23,2023-02-23,ICICIBANK,HDFCBANK,1.0431960049937579,0.3361146851890595,0.26666666666666666,100.0,2023-02-23 09:44:00,2023-02-23 09:44:00
275,0.5,2023-02-23 13:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5070485220585397,0.5070485220585397,1.050467289719626,1.0451677819283265,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-23 11:12:00,118,True,2023-02-23 14:24:00,2023-02-23 14:24:00,SETTLED_TO_ENTRY_BASELINE,-0.01735921844280286,34.0,34,802.5,843.0,805.8,842.05,1738.3999999999703,-1738.3999999999703,2023-02-23 13:57:00,5238.499999999996,2023-02-23 14:24:00,5238.499999999996,0.0,5238.499999999996,2023-02-23 13:51:00,1.0,0.6820697463301162,0.6820697463301162,3.2999999999999545,-0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1246,1186,999915.0,999798.0,2023-02-23,2023-02-23,ICICIBANK,HDFCBANK,1.0449863489699678,0.01735921844280286,0.09066666666666667,34.0,2023-02-23 13:57:00,2023-02-23 13:57:00
276,0.5,2023-02-24 10:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5010635660998908,0.5010635660998908,1.0522565320665085,1.0470103446959402,PREV_DAY,,0,False,,2023-02-24 11:49:00,HARD_TIME_STOP,0.5529414961877643,,100,799.9,841.7,798.3,840.45,3008.799999999892,-3008.799999999892,2023-02-24 11:12:00,1116.2000000001933,2023-02-24 10:42:00,-515.0000000000284,0.0,-515.0000000000284,2023-02-24 10:34:00,25.0,0.8048269718935241,0.8048269718935241,-1.6000000000000227,-1.25,NOTIONAL_BALANCED,1000000.0,1250,1188,999875.0,999939.6000000001,2023-02-24,2023-02-24,ICICIBANK,HDFCBANK,1.0527996993611426,0.5529414961877643,0.26666666666666666,100.0,2023-02-24 11:12:00,2023-02-24 11:12:00
277,0.5,2023-02-24 13:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5324112108585632,0.5324112108585632,1.057324439969796,1.0517249384898806,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-24 11:49:00,155,True,2023-02-24 13:47:00,2023-02-24 13:47:00,SETTLED_TO_ENTRY_BASELINE,0.03172192505207505,34.0,34,794.6,840.15,799.1,840.7,0.0,0.0,2023-02-24 13:13:00,5006.499999999919,2023-02-24 13:47:00,5006.499999999919,0.0,5006.499999999919,2023-02-24 13:14:00,1.0,0.5324112108585632,0.5324112108585632,4.5,0.5500000000000682,NOTIONAL_BALANCED,1000000.0,1258,1190,999606.8,999778.5,2023-02-24,2023-02-24,ICICIBANK,HDFCBANK,1.0520585658866224,0.03172192505207505,0.09066666666666667,34.0,2023-02-24 13:13:00,2023-02-24 13:13:00
278,0.5,2023-02-27 10:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6069715076449045,0.6069715076449045,1.060138539042821,1.0537426215660048,PREV_DAY,,0,False,,2023-02-27 11:41:00,MAX_LOSS_STOP,1.1269666379337462,,63,794.0,841.75,797.8,850.15,5195.000000000031,-5195.000000000031,2023-02-27 11:41:00,3257.3000000000575,2023-02-27 11:03:00,-5195.000000000031,0.0,-5195.000000000031,2023-02-27 10:39:00,1.0,1.1269666379337462,1.1269666379337462,3.7999999999999545,8.399999999999977,NOTIONAL_BALANCED,1000000.0,1259,1188,999646.0,999999.0,2023-02-27,2023-02-27,ICICIBANK,HDFCBANK,1.065617949360742,1.1269666379337462,0.168,63.0,2023-02-27 11:41:00,2023-02-27 11:41:00
279,0.5,2023-02-27 11:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5416605150362797,0.5416605150362797,1.0671726041144003,1.061423293237535,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-27 11:41:00,147,False,,2023-02-27 13:30:00,HARD_TIME_STOP,0.7884723305975117,,100,797.2,850.75,794.5,849.95,4729.150000000029,-4729.150000000029,2023-02-27 13:00:00,3383.7999999999683,2023-02-27 12:09:00,-2445.8000000001102,0.0,-2445.8000000001102,2023-02-27 11:56:00,6.0,1.0188499401877493,1.0188499401877493,-2.7000000000000455,-0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1254,1175,999688.8,999631.25,2023-02-27,2023-02-27,ICICIBANK,HDFCBANK,1.0697923222152297,0.7884723305975117,0.26666666666666666,100.0,2023-02-27 13:00:00,2023-02-27 13:00:00
280,0.5,2023-02-27 13:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5668460366111461,0.5668460366111461,1.070403926009815,1.0643705835421515,RECALIBRATED_AFTER_FORCED_EXIT,2023-02-27 13:30:00,256,False,,2023-02-27 15:03:00,MAX_LOSS_STOP,1.0938393999428975,,91,794.7,850.65,794.6,855.0,5241.400000000055,-5241.400000000055,2023-02-27 15:03:00,948.9999999998054,2023-02-27 13:34:00,-5241.400000000055,0.0,-5241.400000000055,2023-02-27 13:33:00,1.0,1.0938393999428975,1.0938393999428975,-0.10000000000002274,4.350000000000023,NOTIONAL_BALANCED,1000000.0,1258,1176,999732.6000000001,1000364.4,2023-02-27,2023-02-27,ICICIBANK,HDFCBANK,1.0760130883463377,1.0938393999428975,0.24266666666666667,91.0,2023-02-27 15:03:00,2023-02-27 15:03:00
281,0.5,2023-03-01 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5517542149876542,0.5517542149876542,1.0738011988011988,1.0679089660686838,PREV_DAY,,0,False,,2023-03-01 11:17:00,HARD_TIME_STOP,0.5340353583151547,,100,800.8,859.9,801.5,860.5,2511.100000000022,-2511.100000000022,2023-03-01 11:02:00,2117.1500000000283,2023-03-01 09:58:00,176.50000000003035,0.0,176.50000000003035,2023-03-01 09:38:00,1.0,0.8044724975896145,0.8044724975896145,0.7000000000000455,0.6000000000000227,NOTIONAL_BALANCED,1000000.0,1249,1163,1000199.2,1000063.7,2023-03-01,2023-03-01,ICICIBANK,HDFCBANK,1.0736119775421085,0.5340353583151547,0.26666666666666666,100.0,2023-03-01 11:02:00,2023-03-01 11:02:00
282,0.5,2023-03-01 12:03:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5151031131127026,0.5151031131127026,1.0678135128396908,1.0733423326093179,RECALIBRATED_AFTER_FORCED_EXIT,2023-03-01 11:17:00,123,False,,2023-03-01 13:43:00,HARD_TIME_STOP,-0.7010738898716729,,100,802.2,856.6,800.7,853.4,3720.7499999998604,-3720.7499999998604,2023-03-01 13:36:00,1167.9500000000303,2023-03-01 12:38:00,-1863.9000000000533,0.0,-1863.9000000000533,2023-03-01 12:27:00,24.0,0.8858834872051413,-0.8858834872051413,-1.5,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1247,1167,1000343.4,999652.2000000001,2023-03-01,2023-03-01,ICICIBANK,HDFCBANK,1.0658174097664543,0.7010738898716729,0.26666666666666666,100.0,2023-03-01 13:36:00,2023-03-01 13:36:00
283,0.5,2023-03-02 09:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6247151850770516,0.6247151850770516,1.076657458563536,1.0699731736713602,PREV_DAY,,0,False,,2023-03-02 11:31:00,HARD_TIME_STOP,0.8699417243365426,,100,796.4,857.45,795.9,859.0,3291.799999999943,-3291.799999999943,2023-03-02 10:18:00,3915.90000000011,2023-03-02 10:01:00,-2435.299999999947,0.0,-2435.299999999947,2023-03-02 09:52:00,1.0,0.956128490320185,0.956128490320185,-0.5,1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1256,1166,1000278.4,999786.7000000001,2023-03-02,2023-03-02,ICICIBANK,HDFCBANK,1.0792813167483353,0.8699417243365426,0.26666666666666666,100.0,2023-03-02 10:18:00,2023-03-02 10:18:00
284,0.5,2023-03-02 11:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5300510809565617,0.5300510809565617,1.0801708972103545,1.0744756275320064,RECALIBRATED_AFTER_FORCED_EXIT,2023-03-02 11:31:00,137,False,,2023-03-02 13:13:00,HARD_TIME_STOP,0.7970108176202029,,100,795.8,859.6,793.6,859.5,3290.4999999999122,-3290.4999999999122,2023-03-02 13:03:00,1577.7000000000835,2023-03-02 12:15:00,-2649.0999999998876,0.0,-2649.0999999998876,2023-03-02 11:35:00,2.0,0.8614834666397009,0.8614834666397009,-2.199999999999932,-0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1257,1163,1000320.6,999714.8,2023-03-02,2023-03-02,ICICIBANK,HDFCBANK,1.083039314516129,0.7970108176202029,0.26666666666666666,100.0,2023-03-02 13:03:00,2023-03-02 13:03:00
285,0.5,2023-03-02 13:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5284221665780908,0.5284221665780908,1.0832913306451613,1.077597068866873,RECALIBRATED_AFTER_FORCED_EXIT,2023-03-02 13:13:00,239,True,2023-03-02 14:32:00,2023-03-02 14:32:00,SETTLED_TO_ENTRY_BASELINE,0.04533915919251452,75.0,75,793.6,859.7,794.0,856.0,407.0499999998942,-407.0499999998942,2023-03-02 13:20:00,4807.100000000024,2023-03-02 14:32:00,4807.100000000024,0.0,4807.100000000024,2023-03-02 13:18:00,1.0,0.5693491733924416,0.5693491733924416,0.39999999999997726,-3.7000000000000455,NOTIONAL_BALANCED,1000000.0,1260,1163,999936.0,999831.1000000001,2023-03-02,2023-03-02,ICICIBANK,HDFCBANK,1.0780856423173804,0.04533915919251452,0.2,75.0,2023-03-02 13:20:00,2023-03-02 13:20:00
