event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
453,0.3,2023-05-15 09:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.34602072496427994,0.34602072496427994,1.126982234410397,1.1308953667570372,PREV_DAY,,0,False,,2023-05-15 11:25:00,HARD_TIME_STOP,-0.3855899494404902,,100,838.7,945.2,838.9,945.05,2527.1999999999425,-2527.1999999999425,2023-05-15 11:14:00,795.6000000000301,2023-05-15 10:29:00,-397.1000000000149,0.0,-397.1000000000149,2023-05-15 10:11:00,26.0,0.597675004344822,-0.597675004344822,0.1999999999999318,-0.15000000000009095,NOTIONAL_BALANCED,1000000.0,1192,1058,999730.4,1000021.6000000001,2023-05-15,2023-05-15,ICICIBANK,HDFCBANK,1.1265347478841339,0.3855899494404902,0.26666666666666666,100.0,2023-05-15 11:14:00,2023-05-15 11:14:00
454,0.3,2023-05-17 11:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.34536590450813254,0.34536590450813254,1.151125989044431,1.1471640754590295,PREV_DAY,,0,True,2023-05-17 12:34:00,2023-05-17 12:34:00,SETTLED_TO_ENTRY_BASELINE,-0.0035380293532116802,59.0,59,821.5,945.65,818.7,939.15,248.24999999999636,-248.24999999999636,2023-05-17 11:39:00,3462.900000000055,2023-05-17 12:34:00,3462.900000000055,0.0,3462.900000000055,2023-05-17 11:36:00,1.0,0.370287380142309,0.370287380142309,-2.7999999999999545,-6.5,NOTIONAL_BALANCED,1000000.0,1217,1057,999765.5,999552.0499999999,2023-05-17,2023-05-17,ICICIBANK,HDFCBANK,1.1471234884573103,0.0035380293532116802,0.15733333333333333,59.0,2023-05-17 11:39:00,2023-05-17 11:39:00
455,0.3,2023-05-17 12:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.35291947245410515,0.35291947245410515,1.1512126408623224,1.1471640754590295,PREV_DAY,,0,False,,2023-05-17 14:31:00,HARD_TIME_STOP,0.17187046228583913,,100,816.4,939.85,815.7,937.35,3105.900000000052,-3105.900000000052,2023-05-17 13:40:00,2245.599999999948,2023-05-17 14:02:00,1802.5000000000837,0.0,1802.5000000000837,2023-05-17 12:52:00,1.0,0.6657592398783052,0.6657592398783052,-0.6999999999999318,-2.5,NOTIONAL_BALANCED,1000000.0,1225,1064,1000090.0,1000000.4,2023-05-17,2023-05-17,ICICIBANK,HDFCBANK,1.149135711658698,0.17187046228583913,0.26666666666666666,100.0,2023-05-17 13:40:00,2023-05-17 13:40:00
456,0.3,2023-05-18 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.35344676730554303,0.35344676730554303,1.1447432170542635,1.1488036263342307,PREV_DAY,,0,True,2023-05-18 10:23:00,2023-05-18 10:23:00,SETTLED_TO_ENTRY_BASELINE,-0.031209338425530753,52.0,52,825.6,945.1,823.2,945.4,0.0,0.0,2023-05-18 09:31:00,3223.7999999999242,2023-05-18 10:23:00,3223.7999999999242,0.0,3223.7999999999242,2023-05-18 09:32:00,1.0,0.35344676730554303,-0.35344676730554303,-2.3999999999999773,0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1211,1058,999801.6,999915.8,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.1484450923226432,0.031209338425530753,0.13866666666666666,52.0,2023-05-18 09:31:00,2023-05-18 09:31:00
457,0.3,2023-05-18 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31038846848567836,0.31038846848567836,1.1523693803159174,1.1488036263342307,PREV_DAY,,0,False,,2023-05-18 13:09:00,HARD_TIME_STOP,0.3085711839674321,,100,823.0,948.4,821.8,947.0,3276.200000000044,-3276.200000000044,2023-05-18 11:56:00,1755.1999999999798,2023-05-18 13:02:00,17.599999999920783,0.0,17.599999999920783,2023-05-18 11:30:00,1.0,0.6389371171775959,0.6389371171775959,-1.2000000000000455,-1.3999999999999773,NOTIONAL_BALANCED,1000000.0,1215,1054,999945.0,999613.6,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.152348503285471,0.3085711839674321,0.26666666666666666,100.0,2023-05-18 11:56:00,2023-05-18 11:56:00
458,0.3,2023-05-19 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3005681136985183,0.3005681136985183,1.1541919805589307,1.1507332433556747,PREV_DAY,,0,False,,2023-05-19 11:12:00,HARD_TIME_STOP,0.5381813105497235,,100,823.0,949.9,817.9,946.25,4637.2500000000555,-4637.2500000000555,2023-05-19 10:37:00,558.9000000000074,2023-05-19 09:33:00,-2353.050000000051,0.0,-2353.050000000051,2023-05-19 09:33:00,1.0,0.7693309205444754,0.7693309205444754,-5.100000000000023,-3.6499999999999773,NOTIONAL_BALANCED,1000000.0,1215,1053,999945.0,1000244.7,2023-05-19,2023-05-19,ICICIBANK,HDFCBANK,1.1569262746056976,0.5381813105497235,0.26666666666666666,100.0,2023-05-19 10:37:00,2023-05-19 10:37:00
459,0.3,2023-05-19 11:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32221971960276763,0.32221971960276763,1.1525609756097561,1.1562867595642279,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-19 11:12:00,118,False,,2023-05-19 13:36:00,HARD_TIME_STOP,-0.23705623101947237,,100,820.0,945.1,819.3,945.1,2539.199999999976,-2539.199999999976,2023-05-19 12:44:00,1049.3999999999796,2023-05-19 13:35:00,854.0000000000555,0.0,854.0000000000555,2023-05-19 11:57:00,1.0,0.5753428522585202,-0.5753428522585202,-0.7000000000000455,0.0,NOTIONAL_BALANCED,1000000.0,1220,1058,1000400.0,999915.8,2023-05-19,2023-05-19,ICICIBANK,HDFCBANK,1.1535457097522277,0.23705623101947237,0.26666666666666666,100.0,2023-05-19 12:44:00,2023-05-19 12:44:00
460,0.3,2023-05-22 10:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.33729401179420915,0.33729401179420915,1.158736918958384,1.1548417070348533,PREV_DAY,,0,False,,2023-05-22 12:07:00,HARD_TIME_STOP,0.26464598267268435,,100,821.8,952.25,819.2,948.55,3140.3999999999405,-3140.3999999999405,2023-05-22 10:46:00,2820.700000000004,2023-05-22 11:27:00,720.8000000001584,0.0,720.8000000001584,2023-05-22 10:29:00,2.0,0.6528580859494371,0.6528580859494371,-2.599999999999909,-3.7000000000000455,NOTIONAL_BALANCED,1000000.0,1217,1050,1000130.6,999862.5,2023-05-22,2023-05-22,ICICIBANK,HDFCBANK,1.1578979492187498,0.26464598267268435,0.26666666666666666,100.0,2023-05-22 10:46:00,2023-05-22 10:46:00
461,0.3,2023-05-23 10:01:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3370215143593258,0.3370215143593258,1.1618560467665326,1.1579534943642495,PREV_DAY,,0,False,,2023-05-23 11:41:00,HARD_TIME_STOP,0.4437991411830655,,100,821.1,954.0,820.7,954.55,2170.9999999999964,-2170.9999999999964,2023-05-23 11:18:00,1147.1999999999646,2023-05-23 10:42:00,-1063.5999999999246,0.0,-1063.5999999999246,2023-05-23 10:03:00,2.0,0.5546483416614567,0.5546483416614567,-0.39999999999997726,0.5499999999999545,NOTIONAL_BALANCED,1000000.0,1218,1048,1000099.8,999792.0,2023-05-23,2023-05-23,ICICIBANK,HDFCBANK,1.1630924820275375,0.4437991411830655,0.26666666666666666,100.0,2023-05-23 11:18:00,2023-05-23 11:18:00
462,0.3,2023-05-23 12:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3006373743135615,0.3006373743135615,1.1641063155327969,1.1606170668571625,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-23 11:41:00,147,False,,2023-05-23 13:50:00,HARD_TIME_STOP,0.7280124814595945,,100,820.2,954.8,819.5,958.05,4256.050000000056,-4256.050000000056,2023-05-23 13:50:00,783.7499999998415,2023-05-23 12:11:00,-4256.050000000056,0.0,-4256.050000000056,2023-05-23 12:11:00,1.0,0.7280124814595945,0.7280124814595945,-0.7000000000000455,3.25,NOTIONAL_BALANCED,1000000.0,1219,1047,999823.8,999675.6,2023-05-23,2023-05-23,ICICIBANK,HDFCBANK,1.1690665039658328,0.7280124814595945,0.26666666666666666,100.0,2023-05-23 13:50:00,2023-05-23 13:50:00
463,0.3,2023-05-23 14:18:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30105269366396126,0.30105269366396126,1.1662399414776883,1.162739482943991,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-23 13:50:00,276,False,,2023-05-23 15:20:00,NO_OVERNIGHT_EXIT,0.12396982922724398,,62,820.2,956.55,818.0,952.3,87.0,-87.0,2023-05-23 15:01:00,2299.0999999999485,2023-05-23 15:13:00,1759.4499999999443,0.0,1759.4499999999443,2023-05-23 14:19:00,1.0,0.3097737286068325,0.3097737286068325,-2.2000000000000455,-4.25,NOTIONAL_BALANCED,1000000.0,1219,1045,999823.8,999594.75,2023-05-23,2023-05-23,ICICIBANK,HDFCBANK,1.1641809290953544,0.12396982922724398,0.16533333333333333,62.0,2023-05-23 15:01:00,2023-05-23 15:01:00
464,0.3,2023-05-24 10:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.336746427167145,0.336746427167145,1.1674447174447173,1.163526583246495,PREV_DAY,,0,False,,2023-05-24 12:12:00,HARD_TIME_STOP,0.4176036377574688,,100,814.0,950.3,814.5,951.65,1594.2000000001037,-1594.2000000001037,2023-05-24 12:11:00,2002.7999999998765,2023-05-24 10:46:00,-805.7000000000239,0.0,-805.7000000000239,2023-05-24 10:33:00,1.0,0.4966597104952175,0.4966597104952175,0.5,1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1229,1052,1000406.0,999715.6,2023-05-24,2023-05-24,ICICIBANK,HDFCBANK,1.1683855125844076,0.4176036377574688,0.26666666666666666,100.0,2023-05-24 12:11:00,2023-05-24 12:11:00
465,0.3,2023-05-24 12:14:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.313672591009051,0.313672591009051,1.1693082688290946,1.165651938192419,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-24 12:12:00,178,False,,2023-05-24 13:24:00,MAX_LOSS_STOP,0.8231424041302615,,70,813.9,951.7,810.0,951.95,5055.849999999972,-5055.849999999972,2023-05-24 13:24:00,0.0,2023-05-24 12:14:00,-5055.849999999972,0.0,-5055.849999999972,,,0.8231424041302615,0.8231424041302615,-3.8999999999999773,0.25,NOTIONAL_BALANCED,1000000.0,1229,1051,1000283.1,1000236.7000000001,2023-05-24,2023-05-24,ICICIBANK,HDFCBANK,1.175246913580247,0.8231424041302615,0.18666666666666668,70.0,2023-05-24 13:24:00,2023-05-24 13:24:00
466,0.3,2023-05-24 14:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3371346054463764,0.3371346054463764,1.171172839506173,1.167237677367957,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-24 13:24:00,250,True,2023-05-24 14:56:00,2023-05-24 14:56:00,SETTLED_TO_ENTRY_BASELINE,0.027059033652943043,33.0,33,810.0,948.65,808.1,943.5,388.59999999994795,-388.59999999994795,2023-05-24 14:28:00,3081.600000000004,2023-05-24 14:56:00,3081.600000000004,0.0,3081.600000000004,2023-05-24 14:24:00,1.0,0.3761262289631029,0.3761262289631029,-1.8999999999999773,-5.149999999999977,NOTIONAL_BALANCED,1000000.0,1235,1054,1000350.0,999877.1,2023-05-24,2023-05-24,ICICIBANK,HDFCBANK,1.1675535206038856,0.027059033652943043,0.088,33.0,2023-05-24 14:28:00,2023-05-24 14:28:00
467,0.3,2023-05-25 09:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32388663641307325,0.32388663641307325,1.1644761314321141,1.1682599693514069,PREV_DAY,,0,True,2023-05-25 10:56:00,2023-05-25 10:56:00,SETTLED_TO_ENTRY_BASELINE,-0.045684741463536405,64.0,64,806.5,939.15,802.2,936.75,2953.7500000000036,-2953.7500000000036,2023-05-25 10:26:00,2775.9999999999677,2023-05-25 10:56:00,2775.9999999999677,0.0,2775.9999999999677,2023-05-25 09:53:00,1.0,0.6192614466933755,-0.6192614466933755,-4.2999999999999545,-2.3999999999999773,NOTIONAL_BALANCED,1000000.0,1240,1065,1000060.0,1000194.75,2023-05-25,2023-05-25,ICICIBANK,HDFCBANK,1.1677262528047867,0.045684741463536405,0.17066666666666666,64.0,2023-05-25 10:26:00,2023-05-25 10:26:00
468,0.3,2023-05-25 11:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3388916155699806,0.3388916155699806,1.1643008342672145,1.1682599693514069,PREV_DAY,,0,True,2023-05-25 11:39:00,2023-05-25 11:39:00,SETTLED_TO_ENTRY_BASELINE,-0.029599378887590344,22.0,22,803.1,935.05,801.6,936.2,0.0,0.0,2023-05-25 11:17:00,3096.850000000097,2023-05-25 11:39:00,3096.850000000097,0.0,3096.850000000097,2023-05-25 11:18:00,1.0,0.3388916155699806,-0.3388916155699806,-1.5,1.150000000000091,NOTIONAL_BALANCED,1000000.0,1245,1069,999859.5,999568.45,2023-05-25,2023-05-25,ICICIBANK,HDFCBANK,1.1679141716566865,0.029599378887590344,0.058666666666666666,22.0,2023-05-25 11:17:00,2023-05-25 11:17:00
469,0.3,2023-05-25 12:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3191119858407365,0.3191119858407365,1.1719880269393865,1.1682599693514069,PREV_DAY,,0,True,2023-05-25 12:58:00,2023-05-25 12:58:00,SETTLED_TO_ENTRY_BASELINE,0.011481737474361431,46.0,46,801.8,939.7,800.8,935.65,51.49999999989075,-51.49999999989075,2023-05-25 12:18:00,3062.2000000000726,2023-05-25 12:58:00,3062.2000000000726,0.0,3062.2000000000726,2023-05-25 12:13:00,1.0,0.3242774526903247,0.3242774526903247,-1.0,-4.050000000000068,NOTIONAL_BALANCED,1000000.0,1247,1064,999844.6,999840.8,2023-05-25,2023-05-25,ICICIBANK,HDFCBANK,1.1683941058941059,0.011481737474361431,0.12266666666666666,46.0,2023-05-25 12:18:00,2023-05-25 12:18:00
470,0.3,2023-05-26 11:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32620394481623904,0.32620394481623904,1.1715692384394867,1.167759959385985,PREV_DAY,,0,False,,2023-05-26 12:49:00,HARD_TIME_STOP,0.7581390825403655,,100,802.3,939.95,804.3,946.35,4388.99999999979,-4388.99999999979,2023-05-26 12:48:00,1066.800000000101,2023-05-26 11:17:00,-4317.599999999976,0.0,-4317.599999999976,2023-05-26 11:10:00,1.0,0.7653438973125537,0.7653438973125537,2.0,6.399999999999977,NOTIONAL_BALANCED,1000000.0,1246,1064,999665.7999999999,1000106.8,2023-05-26,2023-05-26,ICICIBANK,HDFCBANK,1.1766132040283477,0.7581390825403655,0.26666666666666666,100.0,2023-05-26 12:48:00,2023-05-26 12:48:00
471,0.3,2023-05-29 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.37700940483829104,0.37700940483829104,1.1683766947599852,1.1727982544791509,PREV_DAY,,0,False,,2023-05-29 11:04:00,MAX_LOSS_STOP,-0.8921371543712975,,74,818.7,956.55,819.6,952.65,5174.399999999949,-5174.399999999949,2023-05-29 11:04:00,923.4500000001506,2023-05-29 09:52:00,-5174.399999999949,0.0,-5174.399999999949,2023-05-29 09:51:00,1.0,0.8921371543712975,-0.8921371543712975,0.8999999999999773,-3.8999999999999773,NOTIONAL_BALANCED,1000000.0,1221,1045,999632.7000000001,999594.75,2023-05-29,2023-05-29,ICICIBANK,HDFCBANK,1.1623352855051243,0.8921371543712975,0.19733333333333333,74.0,2023-05-29 11:04:00,2023-05-29 11:04:00
472,0.3,2023-05-29 11:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3078777802112298,0.3078777802112298,1.1626403123474864,1.166230878087079,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-29 11:04:00,110,False,,2023-05-29 12:46:00,HARD_TIME_STOP,-0.4271836281030339,,100,819.6,952.9,818.3,950.25,1641.899999999996,-1641.899999999996,2023-05-29 12:00:00,1199.450000000155,2023-05-29 12:24:00,-1193.849999999893,0.0,-1193.849999999893,2023-05-29 11:07:00,1.0,0.47153362797475173,-0.47153362797475173,-1.3000000000000682,-2.6499999999999773,NOTIONAL_BALANCED,1000000.0,1220,1049,999912.0,999592.1,2023-05-29,2023-05-29,ICICIBANK,HDFCBANK,1.1612489307100087,0.4271836281030339,0.26666666666666666,100.0,2023-05-29 12:00:00,2023-05-29 12:00:00
473,0.3,2023-05-29 12:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3571946735450138,0.3571946735450138,1.1601953601953603,1.164354371993309,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-29 12:46:00,212,False,,2023-05-29 14:27:00,HARD_TIME_STOP,-0.24976473546377553,,100,819.0,950.2,817.3,949.25,526.0,-526.0,2023-05-29 12:56:00,2032.5999999999838,2023-05-29 14:16:00,1076.3000000000075,0.0,1076.3000000000075,2023-05-29 12:48:00,1.0,0.40962721686561565,-0.40962721686561565,-1.7000000000000455,-0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1221,1052,999999.0,999610.4,2023-05-29,2023-05-29,ICICIBANK,HDFCBANK,1.161446225376239,0.24976473546377553,0.26666666666666666,100.0,2023-05-29 12:56:00,2023-05-29 12:56:00
474,0.3,2023-05-30 11:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3110108773360931,0.3110108773360931,1.1593023255813952,1.1629191305720967,PREV_DAY,,0,False,,2023-05-30 13:07:00,HARD_TIME_STOP,-0.3581242346736402,,100,817.0,947.15,817.3,947.05,2265.599999999956,-2265.599999999956,2023-05-30 12:29:00,386.40000000002783,2023-05-30 11:29:00,-472.79999999996835,0.0,-472.79999999996835,2023-05-30 11:28:00,1.0,0.5366708841779588,-0.5366708841779588,0.2999999999999545,-0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1224,1056,1000008.0,1000190.4,2023-05-30,2023-05-30,ICICIBANK,HDFCBANK,1.158754435335862,0.3581242346736402,0.26666666666666666,100.0,2023-05-30 12:29:00,2023-05-30 12:29:00
475,0.3,2023-05-31 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3884490558155873,0.3884490558155873,1.1651862817665926,1.1606776404312746,PREV_DAY,,0,False,,2023-05-31 11:16:00,HARD_TIME_STOP,0.6580609917019808,,100,810.6,944.5,808.6,944.7,3209.3000000000484,-3209.3000000000484,2023-05-31 11:09:00,1411.69999999994,2023-05-31 09:53:00,-2679.8000000000484,0.0,-2679.8000000000484,2023-05-31 09:37:00,1.0,0.7113361377756977,0.7113361377756977,-2.0,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1234,1059,1000280.4,1000225.5,2023-05-31,2023-05-31,ICICIBANK,HDFCBANK,1.1683156072223597,0.6580609917019808,0.26666666666666666,100.0,2023-05-31 11:09:00,2023-05-31 11:09:00
476,0.3,2023-05-31 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3572505058014652,0.3572505058014652,1.1703616546940798,1.1661954156729548,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-31 11:16:00,122,True,2023-05-31 12:03:00,2023-05-31 12:03:00,SETTLED_TO_ENTRY_BASELINE,0.03686957761714904,33.0,33,807.4,944.95,807.5,942.05,995.3999999998434,-995.3999999998434,2023-05-31 11:36:00,3192.1000000001245,2023-05-31 12:03:00,3192.1000000001245,0.0,3192.1000000001245,2023-05-31 11:39:00,9.0,0.45725169423576073,0.45725169423576073,0.10000000000002274,-2.900000000000091,NOTIONAL_BALANCED,1000000.0,1239,1058,1000368.6,999757.1000000001,2023-05-31,2023-05-31,ICICIBANK,HDFCBANK,1.1666253869969039,0.03686957761714904,0.088,33.0,2023-05-31 11:36:00,2023-05-31 11:36:00
477,0.3,2023-05-31 12:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3065449638376627,0.3065449638376627,1.169770328988206,1.1661954156729548,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-31 11:16:00,122,False,,2023-05-31 13:57:00,MAX_LOSS_STOP,0.8152275125701491,,81,805.5,942.25,804.2,945.5,5061.549999999944,-5061.549999999944,2023-05-31 13:57:00,1029.7499999999918,2023-05-31 12:47:00,-5061.549999999944,0.0,-5061.549999999944,2023-05-31 12:37:00,1.0,0.8152275125701491,0.8152275125701491,-1.2999999999999545,3.25,NOTIONAL_BALANCED,1000000.0,1241,1061,999625.5,999727.25,2023-05-31,2023-05-31,ICICIBANK,HDFCBANK,1.1757025615518526,0.8152275125701491,0.216,81.0,2023-05-31 13:57:00,2023-05-31 13:57:00
478,0.3,2023-06-01 09:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3055061725382169,0.3055061725382169,1.1744430693069308,1.1708660014005008,PREV_DAY,,0,False,,2023-06-01 11:39:00,HARD_TIME_STOP,0.6308823293829313,,100,808.0,948.95,807.0,950.85,3625.3999999999437,-3625.3999999999437,2023-06-01 11:36:00,1675.5000000000396,2023-06-01 10:02:00,-3240.599999999976,0.0,-3240.599999999976,2023-06-01 10:01:00,2.0,0.6694328067677446,0.6694328067677446,-1.0,1.8999999999999773,NOTIONAL_BALANCED,1000000.0,1238,1054,1000304.0,1000193.3,2023-06-01,2023-06-01,ICICIBANK,HDFCBANK,1.1782527881040892,0.6308823293829313,0.26666666666666666,100.0,2023-06-01 11:36:00,2023-06-01 11:36:00
479,0.3,2023-06-01 12:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3058017114646372,0.3058017114646372,1.1785226567349472,1.1749297015989513,RECALIBRATED_AFTER_FORCED_EXIT,2023-06-01 11:39:00,145,False,,2023-06-01 13:44:00,HARD_TIME_STOP,0.12277289040318884,,100,805.5,949.3,807.1,949.45,368.55000000002394,-368.55000000002394,2023-06-01 13:19:00,2030.6999999998761,2023-06-01 13:40:00,1827.6499999999323,0.0,1827.6499999999323,2023-06-01 12:05:00,1.0,0.3427837304249337,0.3427837304249337,1.6000000000000227,0.15000000000009095,NOTIONAL_BALANCED,1000000.0,1241,1053,999625.5,999612.8999999999,2023-06-01,2023-06-01,ICICIBANK,HDFCBANK,1.1763721967538099,0.12277289040318884,0.26666666666666666,100.0,2023-06-01 13:19:00,2023-06-01 13:19:00
480,0.3,2023-06-01 14:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3043960229459408,0.3043960229459408,1.1725465838509317,1.176126666649018,RECALIBRATED_AFTER_FORCED_EXIT,2023-06-01 13:44:00,270,False,,2023-06-01 15:10:00,MAX_LOSS_STOP,-0.8607013098020588,,43,805.0,943.9,804.5,938.05,5574.150000000024,-5574.150000000024,2023-06-01 15:10:00,20.250000000043997,2023-06-01 14:32:00,-5574.150000000024,0.0,-5574.150000000024,2023-06-01 14:32:00,5.0,0.8607013098020588,-0.8607013098020588,-0.5,-5.850000000000023,NOTIONAL_BALANCED,1000000.0,1242,1059,999810.0,999590.1,2023-06-01,2023-06-01,ICICIBANK,HDFCBANK,1.1660037290242387,0.8607013098020588,0.11466666666666667,43.0,2023-06-01 15:10:00,2023-06-01 15:10:00
481,0.3,2023-06-02 09:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.33678593958119674,0.33678593958119674,1.170798554877289,1.1747549644219943,PREV_DAY,,0,False,,2023-06-02 11:32:00,HARD_TIME_STOP,-0.43241989377640344,,100,802.7,939.8,803.3,939.6,3474.7999999999433,-3474.7999999999433,2023-06-02 10:21:00,284.2000000001251,2023-06-02 09:53:00,-960.3999999998141,0.0,-960.3999999998141,2023-06-02 09:53:00,1.0,0.6832056643681805,-0.6832056643681805,0.599999999999909,-0.1999999999999318,NOTIONAL_BALANCED,1000000.0,1246,1064,1000164.2000000001,999947.2,2023-06-02,2023-06-02,ICICIBANK,HDFCBANK,1.1696750902527078,0.43241989377640344,0.26666666666666666,100.0,2023-06-02 10:21:00,2023-06-02 10:21:00
482,0.3,2023-06-06 10:01:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3816725973592727,0.3816725973592727,1.173774784885896,1.178271925949623,PREV_DAY,,0,False,,2023-06-06 11:41:00,HARD_TIME_STOP,-0.15444208099546497,,100,801.9,941.25,798.8,939.75,510.10000000007665,-510.10000000007665,2023-06-06 10:03:00,3053.099999999943,2023-06-06 11:19:00,2272.7000000000285,0.0,2272.7000000000285,2023-06-06 10:05:00,4.0,0.43255122336164353,-0.43255122336164353,-3.1000000000000227,-1.5,NOTIONAL_BALANCED,1000000.0,1247,1062,999969.2999999999,999607.5,2023-06-06,2023-06-06,ICICIBANK,HDFCBANK,1.1764521782674011,0.15444208099546497,0.26666666666666666,100.0,2023-06-06 10:03:00,2023-06-06 10:03:00
