event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
140,1.0,2023-04-19 11:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0400877484470716,1.0400877484470716,1.0682692307692307,1.0794969462520587,PREV_DAY,,0,False,,2023-04-19 12:55:00,HARD_TIME_STOP,-0.9323009741973642,,100,832.0,888.8,833.9,891.8,3104.449999999976,-3104.449999999976,2023-04-19 11:57:00,1589.7500000000769,2023-04-19 12:45:00,1091.200000000027,0.0,1091.200000000027,2023-04-19 11:16:00,1.0,1.3467136938839386,-1.3467136938839386,1.8999999999999773,3.0,NOTIONAL_BALANCED,1000000.0,1202,1125,1000064.0,999900.0,2023-04-19,2023-04-19,ICICIBANK,HDFCBANK,1.06943278570572,0.9323009741973642,0.26666666666666666,100.0,2023-04-19 11:57:00,2023-04-19 11:57:00
141,1.0,2023-04-25 10:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0747268732554272,1.0747268732554272,1.0833333333333333,1.0718142574768466,PREV_DAY,,0,False,,2023-04-25 10:59:00,MAX_LOSS_STOP,1.5881075755370455,,40,840.6,910.65,837.5,911.9,5061.500000000027,-5061.500000000027,2023-04-25 10:59:00,987.5999999998708,2023-04-25 10:24:00,-5061.500000000027,0.0,-5061.500000000027,2023-04-25 10:20:00,1.0,1.5881075755370455,1.5881075755370455,-3.1000000000000227,1.25,NOTIONAL_BALANCED,1000000.0,1190,1098,1000314.0,999893.7,2023-04-25,2023-04-25,ICICIBANK,HDFCBANK,1.0888358208955224,1.5881075755370455,0.10666666666666667,40.0,2023-04-25 10:59:00,2023-04-25 10:59:00
142,1.0,2023-04-25 11:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0053585133366738,1.0053585133366738,1.0923315814620163,1.0814590409258193,RECALIBRATED_AFTER_FORCED_EXIT,2023-04-25 10:59:00,105,False,,2023-04-25 13:36:00,HARD_TIME_STOP,1.204425785099894,,100,837.2,914.5,834.0,912.8,4215.250000000059,-4215.250000000059,2023-04-25 12:56:00,1101.3000000000247,2023-04-25 12:05:00,-1962.7000000000046,0.0,-1962.7000000000046,2023-04-25 12:01:00,5.0,1.4335276883502557,1.4335276883502557,-3.2000000000000455,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1194,1093,999616.8,999548.5,2023-04-25,2023-04-25,ICICIBANK,HDFCBANK,1.094484412470024,1.204425785099894,0.26666666666666666,100.0,2023-04-25 12:56:00,2023-04-25 12:56:00
143,1.0,2023-05-04 10:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0040979293533203,1.0040979293533203,1.0770588235294118,1.0879832407212047,PREV_DAY,,0,False,,2023-05-04 11:13:00,MAX_LOSS_STOP,-1.5154414910794278,,43,850.0,915.5,853.9,914.95,5186.999999999924,-5186.999999999924,2023-05-04 11:13:00,651.0000000000764,2023-05-04 10:31:00,-5186.999999999924,0.0,-5186.999999999924,2023-05-04 10:31:00,1.0,1.5154414910794278,-1.5154414910794278,3.8999999999999773,-0.5499999999999545,NOTIONAL_BALANCED,1000000.0,1176,1092,999600.0,999726.0,2023-05-04,2023-05-04,ICICIBANK,HDFCBANK,1.071495491275325,1.5154414910794278,0.11466666666666667,43.0,2023-05-04 11:13:00,2023-05-04 11:13:00
144,1.0,2023-05-04 11:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0103452269396906,1.0103452269396906,1.0686732904734073,1.0795807833893396,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-04 11:13:00,119,False,,2023-05-04 13:18:00,HARD_TIME_STOP,-1.1407841654538564,,100,855.5,914.25,857.8,915.5,4447.500000000002,-4447.500000000002,2023-05-04 12:46:00,7.500000000001705,2023-05-04 11:43:00,-1321.199999999947,0.0,-1321.199999999947,2023-05-04 11:43:00,5.0,1.4482223882954393,-1.4482223882954393,2.2999999999999545,1.25,NOTIONAL_BALANCED,1000000.0,1169,1094,1000079.5,1000189.5,2023-05-04,2023-05-04,ICICIBANK,HDFCBANK,1.0672650967591513,1.1407841654538564,0.26666666666666666,100.0,2023-05-04 12:46:00,2023-05-04 12:46:00
145,1.0,2023-05-24 13:24:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0073109203100339,1.0073109203100339,1.175246913580247,1.163526583246495,PREV_DAY,,0,False,,2023-05-24 15:04:00,HARD_TIME_STOP,0.13504304160185665,,100,810.0,951.95,807.4,940.7,719.4999999999845,-719.4999999999845,2023-05-24 13:26:00,9444.00000000002,2023-05-24 15:01:00,8601.49999999997,0.0,8601.49999999997,2023-05-24 13:25:00,1.0,1.0800165092585745,1.0800165092585745,-2.6000000000000227,-11.25,NOTIONAL_BALANCED,1000000.0,1235,1050,1000350.0,999547.5,2023-05-24,2023-05-24,ICICIBANK,HDFCBANK,1.1650978449343572,0.13504304160185665,0.26666666666666666,100.0,2023-05-24 13:26:00,2023-05-24 13:26:00
146,1.0,2023-05-29 12:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0288681037845415,1.0288681037845415,1.160731707317073,1.1727982544791509,PREV_DAY,,0,False,,2023-05-29 13:40:00,HARD_TIME_STOP,-1.010280105947392,,100,820.0,951.8,819.2,951.05,987.0999999999044,-987.0999999999044,2023-05-29 12:56:00,2841.650000000151,2023-05-29 12:24:00,187.74999999994452,0.0,187.74999999994452,2023-05-29 12:01:00,1.0,1.126655402480914,-1.126655402480914,-0.7999999999999545,-0.75,NOTIONAL_BALANCED,1000000.0,1220,1051,1000400.0,1000341.7999999999,2023-05-29,2023-05-29,ICICIBANK,HDFCBANK,1.1609497070312498,1.010280105947392,0.26666666666666666,100.0,2023-05-29 12:56:00,2023-05-29 12:56:00
147,1.0,2023-05-31 13:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0157627058496876,1.0157627058496876,1.1724673710379117,1.1606776404312746,PREV_DAY,,0,False,,2023-05-31 14:28:00,MAX_LOSS_STOP,1.5248321167246726,,85,804.5,943.25,804.2,947.65,5036.89999999992,-5036.89999999992,2023-05-31 14:28:00,317.9999999999518,2023-05-31 13:04:00,-5036.89999999992,0.0,-5036.89999999992,2023-05-31 13:04:00,1.0,1.5248321167246726,1.5248321167246726,-0.2999999999999545,4.399999999999977,NOTIONAL_BALANCED,1000000.0,1243,1060,999993.5,999845.0,2023-05-31,2023-05-31,ICICIBANK,HDFCBANK,1.1783760258642129,1.5248321167246726,0.22666666666666666,85.0,2023-05-31 14:28:00,2023-05-31 14:28:00
148,1.0,2023-06-05 12:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.061040403087543,1.061040403087543,1.1815638985579315,1.1691586528747364,PREV_DAY,,0,False,,2023-06-05 14:10:00,HARD_TIME_STOP,1.0644007596591232,,100,804.4,950.45,803.4,949.3,1534.8000000000284,-1534.8000000000284,2023-06-05 12:51:00,540.4000000000848,2023-06-05 13:17:00,-33.19999999990432,0.0,-33.19999999990432,2023-06-05 12:32:00,2.0,1.2162846400578742,1.2162846400578742,-1.0,-1.150000000000091,NOTIONAL_BALANCED,1000000.0,1243,1052,999869.2,999873.4,2023-06-05,2023-06-05,ICICIBANK,HDFCBANK,1.1816031864575554,1.0644007596591232,0.26666666666666666,100.0,2023-06-05 12:51:00,2023-06-05 12:51:00
149,1.0,2023-06-16 11:01:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0088369771031447,1.0088369771031447,1.1619559779889945,1.1737976830520032,PREV_DAY,,0,False,,2023-06-16 12:41:00,HARD_TIME_STOP,-0.579022632298809,,100,799.6,929.1,797.3,930.45,1740.3999999999676,-1740.3999999999676,2023-06-16 11:17:00,5637.300000000081,2023-06-16 12:32:00,4329.90000000011,0.0,4329.90000000011,2023-06-16 11:02:00,1.0,1.18122858097226,-1.18122858097226,-2.300000000000068,1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1251,1076,1000299.6,999711.6,2023-06-16,2023-06-16,ICICIBANK,HDFCBANK,1.167001128809733,0.579022632298809,0.26666666666666666,100.0,2023-06-16 11:17:00,2023-06-16 11:17:00
150,1.0,2023-06-19 09:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0741768899056425,1.0741768899056425,1.153047263681592,1.1655675206243854,PREV_DAY,,0,False,,2023-06-19 11:03:00,MAX_LOSS_STOP,-1.581051017269819,,64,804.0,927.05,804.0,922.3,5125.25,-5125.25,2023-06-19 11:03:00,323.7000000000736,2023-06-19 10:00:00,-5125.25,0.0,-5125.25,2023-06-19 10:00:00,1.0,1.581051017269819,-1.581051017269819,0.0,-4.75,NOTIONAL_BALANCED,1000000.0,1244,1079,1000176.0,1000286.95,2023-06-19,2023-06-19,ICICIBANK,HDFCBANK,1.147139303482587,1.581051017269819,0.17066666666666666,64.0,2023-06-19 11:03:00,2023-06-19 11:03:00
151,1.0,2023-06-21 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.043997630569049,1.043997630569049,1.1378122308354865,1.1498162856131853,PREV_DAY,,0,False,,2023-06-21 11:11:00,HARD_TIME_STOP,-1.1958172206812723,,100,812.7,924.7,811.0,921.35,1530.3499999999685,-1530.3499999999685,2023-06-21 11:11:00,3675.1000000000136,2023-06-21 10:28:00,-1530.3499999999685,0.0,-1530.3499999999685,2023-06-21 09:32:00,1.0,1.1958172206812723,-1.1958172206812723,-1.7000000000000455,-3.3500000000000227,NOTIONAL_BALANCED,1000000.0,1230,1081,999621.0,999600.7000000001,2023-06-21,2023-06-21,ICICIBANK,HDFCBANK,1.136066584463625,1.1958172206812723,0.26666666666666666,100.0,2023-06-21 11:11:00,2023-06-21 11:11:00
152,1.0,2023-06-23 10:01:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0219579538541024,1.0219579538541024,1.1191628357125574,1.1307183013286697,PREV_DAY,,0,False,,2023-06-23 10:39:00,MAX_LOSS_STOP,-1.548337587600812,,38,826.6,925.1,828.1,921.85,5328.25,-5328.25,2023-06-23 10:39:00,3096.8500000001072,2023-06-23 10:08:00,-5328.25,0.0,-5328.25,2023-06-23 10:02:00,1.0,1.548337587600812,-1.548337587600812,1.5,-3.25,NOTIONAL_BALANCED,1000000.0,1210,1081,1000186.0,1000033.1,2023-06-23,2023-06-23,ICICIBANK,HDFCBANK,1.1132109648593165,1.548337587600812,0.10133333333333333,38.0,2023-06-23 10:39:00,2023-06-23 10:39:00
153,1.0,2023-06-23 10:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0210972562112675,1.0210972562112675,1.113449443638123,1.124936135653409,RECALIBRATED_AFTER_FORCED_EXIT,2023-06-23 10:39:00,85,False,,2023-06-23 12:27:00,HARD_TIME_STOP,-1.3231193026529864,,100,826.8,920.6,828.7,919.9,4399.500000000052,-4399.500000000052,2023-06-23 11:47:00,2364.5999999999203,2023-06-23 11:19:00,-3057.3000000001593,0.0,-3057.3000000001593,2023-06-23 10:48:00,1.0,1.4550904597949166,-1.4550904597949166,1.900000000000091,-0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1209,1086,999601.2,999771.6,2023-06-23,2023-06-23,ICICIBANK,HDFCBANK,1.1100518885000603,1.3231193026529864,0.26666666666666666,100.0,2023-06-23 11:47:00,2023-06-23 11:47:00
154,1.0,2023-06-26 10:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0486892297277173,1.0486892297277173,1.1308565153733527,1.1191204200604947,PREV_DAY,,0,False,,2023-06-26 11:59:00,HARD_TIME_STOP,0.8795295302644446,,100,819.6,926.85,820.0,925.75,0.0,0.0,2023-06-26 10:19:00,4942.550000000049,2023-06-26 10:33:00,1674.899999999997,0.0,1674.899999999997,2023-06-26 10:20:00,1.0,1.0486892297277173,1.0486892297277173,0.39999999999997726,-1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1220,1079,999912.0,1000071.15,2023-06-26,2023-06-26,ICICIBANK,HDFCBANK,1.1289634146341463,0.8795295302644446,0.26666666666666666,100.0,2023-06-26 10:19:00,2023-06-26 10:19:00
155,1.0,2023-06-27 14:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.30218438771742,1.30218438771742,1.1164663461538462,1.1311966118274517,PREV_DAY,,0,True,2023-06-27 15:15:00,2023-06-27 15:15:00,SETTLED_TO_ENTRY_BASELINE,-0.003813388718243438,60.0,60,832.0,928.9,828.8,937.5,4973.4000000000515,-4973.4000000000515,2023-06-27 14:18:00,13108.600000000079,2023-06-27 15:15:00,13108.600000000079,0.0,13108.600000000079,2023-06-27 14:22:00,7.0,1.7908791142143388,-1.7908791142143388,-3.2000000000000455,8.600000000000023,NOTIONAL_BALANCED,1000000.0,1202,1077,1000064.0,1000425.2999999999,2023-06-27,2023-06-27,ICICIBANK,HDFCBANK,1.131153474903475,0.003813388718243438,0.16,60.0,2023-06-27 14:18:00,2023-06-27 14:18:00
156,1.0,2023-07-03 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1105264845136298,1.1105264845136298,1.08776074680189,1.0999762746553035,PREV_DAY,,0,False,,2023-07-03 12:24:00,HARD_TIME_STOP,-0.39031045038340206,,100,867.7,943.85,861.7,944.15,974.5500000000198,-974.5500000000198,2023-07-03 10:56:00,7369.950000000054,2023-07-03 12:10:00,7229.699999999952,0.0,7229.699999999952,2023-07-03 10:45:00,1.0,1.2068501821515754,-1.2068501821515754,-6.0,0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1152,1059,999590.4,999537.15,2023-07-03,2023-07-03,ICICIBANK,HDFCBANK,1.0956829523035858,0.39031045038340206,0.26666666666666666,100.0,2023-07-03 10:56:00,2023-07-03 10:56:00
157,1.0,2023-07-04 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0449805089988606,1.0449805089988606,1.1013144120041873,1.0899249091409409,PREV_DAY,,0,False,,2023-07-04 11:30:00,HARD_TIME_STOP,0.35494136402356435,,100,859.7,946.8,862.0,942.85,2907.5,-2907.5,2023-07-04 09:59:00,9457.5,2023-07-04 11:13:00,6846.099999999875,0.0,6846.099999999875,2023-07-04 09:51:00,1.0,1.3396753891581126,1.3396753891581126,2.2999999999999545,-3.949999999999932,NOTIONAL_BALANCED,1000000.0,1163,1056,999831.1000000001,999820.7999999999,2023-07-04,2023-07-04,ICICIBANK,HDFCBANK,1.0937935034802784,0.35494136402356435,0.26666666666666666,100.0,2023-07-04 09:59:00,2023-07-04 09:59:00
158,1.0,2023-07-04 12:21:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0176466033186227,1.0176466033186227,1.0851528384279474,1.0963093937351562,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-04 11:30:00,136,False,,2023-07-04 14:01:00,HARD_TIME_STOP,-0.4725780470729801,,100,870.2,944.3,870.2,949.5,0.0,0.0,2023-07-04 12:21:00,7689.900000000152,2023-07-04 13:58:00,5506.800000000048,0.0,5506.800000000048,2023-07-04 12:22:00,1.0,1.0176466033186227,-1.0176466033186227,0.0,5.2000000000000455,NOTIONAL_BALANCED,1000000.0,1149,1059,999859.8,1000013.7,2023-07-04,2023-07-04,ICICIBANK,HDFCBANK,1.091128476212365,0.4725780470729801,0.26666666666666666,100.0,2023-07-04 12:21:00,2023-07-04 12:21:00
159,1.0,2023-07-06 10:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0078753050337674,1.0078753050337674,1.155104003847541,1.1435781619593932,PREV_DAY,,0,False,,2023-07-06 11:46:00,HARD_TIME_STOP,0.20131835657482,,100,831.7,960.7,841.1,963.8,3576.4500000000075,-3576.4500000000075,2023-07-06 10:15:00,8071.700000000066,2023-07-06 11:46:00,8071.700000000066,0.0,8071.700000000066,2023-07-06 10:21:00,15.0,1.3696710371413845,1.3696710371413845,9.399999999999977,3.099999999999909,NOTIONAL_BALANCED,1000000.0,1202,1041,999703.4,1000088.7000000001,2023-07-06,2023-07-06,ICICIBANK,HDFCBANK,1.1458803947211984,0.20131835657482,0.26666666666666666,100.0,2023-07-06 10:15:00,2023-07-06 10:15:00
160,1.0,2023-07-06 11:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0319886875500894,1.0319886875500894,1.1406212947593075,1.1525151204243915,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-06 11:46:00,152,False,,2023-07-06 13:32:00,HARD_TIME_STOP,-1.0956106584541714,,100,843.4,962.0,839.6,957.05,1531.6000000000504,-1531.6000000000504,2023-07-06 13:27:00,3959.3999999999733,2023-07-06 12:00:00,-641.2000000001008,0.0,-641.2000000001008,2023-07-06 11:53:00,1.0,1.1840254902963143,-1.1840254902963143,-3.7999999999999545,-4.9500000000000455,NOTIONAL_BALANCED,1000000.0,1186,1040,1000272.4,1000480.0,2023-07-06,2023-07-06,ICICIBANK,HDFCBANK,1.139888041924726,1.0956106584541714,0.26666666666666666,100.0,2023-07-06 13:27:00,2023-07-06 13:27:00
161,1.0,2023-07-10 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.048540490237393,1.048540490237393,1.1301050871745881,1.1420802611436887,PREV_DAY,,0,True,2023-07-10 09:55:00,2023-07-10 09:55:00,SETTLED_TO_ENTRY_BASELINE,-0.04740742528260844,25.0,25,837.4,946.35,834.4,952.5,0.0,0.0,2023-07-10 09:30:00,10082.549999999976,2023-07-10 09:55:00,10082.549999999976,0.0,10082.549999999976,2023-07-10 09:31:00,1.0,1.048540490237393,-1.048540490237393,-3.0,6.149999999999977,NOTIONAL_BALANCED,1000000.0,1194,1057,999855.6,1000291.9500000001,2023-07-10,2023-07-10,ICICIBANK,HDFCBANK,1.1415388302972196,0.04740742528260844,0.06666666666666667,25.0,2023-07-10 09:30:00,2023-07-10 09:30:00
162,1.0,2023-07-12 13:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.085853853164287,1.085853853164287,1.1523219061512278,1.139943782663272,PREV_DAY,,0,False,,2023-07-12 15:04:00,MAX_LOSS_STOP,1.6440008726384958,,75,822.6,947.9,816.4,945.95,5481.950000000127,-5481.950000000127,2023-07-12 15:04:00,6188.899999999996,2023-07-12 14:26:00,-5481.950000000127,0.0,-5481.950000000127,2023-07-12 13:55:00,7.0,1.6440008726384958,1.6440008726384958,-6.2000000000000455,-1.9499999999999318,NOTIONAL_BALANCED,1000000.0,1216,1055,1000281.6,1000034.5,2023-07-12,2023-07-12,ICICIBANK,HDFCBANK,1.1586844683978443,1.6440008726384958,0.2,76.0,2023-07-12 15:04:00,2023-07-12 15:04:00
163,1.0,2023-07-13 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0193205733147748,1.0193205733147748,1.1573020101719547,1.1456244247178862,PREV_DAY,,0,False,,2023-07-13 13:10:00,HARD_TIME_STOP,0.9265016784648639,,100,825.8,955.7,826.3,955.4,3099.3999999999724,-3099.3999999999724,2023-07-13 11:48:00,5755.500000000123,2023-07-13 12:36:00,919.3000000000713,0.0,919.3000000000713,2023-07-13 11:31:00,1.0,1.3326587519285171,1.3326587519285171,0.5,-0.3000000000000682,NOTIONAL_BALANCED,1000000.0,1211,1046,1000043.7999999999,999662.2000000001,2023-07-13,2023-07-13,ICICIBANK,HDFCBANK,1.1562386542418008,0.9265016784648639,0.26666666666666666,100.0,2023-07-13 11:48:00,2023-07-13 11:48:00
164,1.0,2023-07-14 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0103132606833265,1.0103132606833265,1.1668286755771566,1.1551579615101801,PREV_DAY,,0,False,,2023-07-14 11:15:00,MAX_LOSS_STOP,1.5280517288288387,,98,823.0,960.3,819.4,961.0,5102.700000000074,-5102.700000000074,2023-07-14 11:15:00,2272.9499999999844,2023-07-14 10:30:00,-5102.700000000074,0.0,-5102.700000000074,2023-07-14 09:39:00,2.0,1.5280517288288387,1.5280517288288387,-3.6000000000000227,0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1215,1041,999945.0,999672.2999999999,2023-07-14,2023-07-14,ICICIBANK,HDFCBANK,1.1728093727117403,1.5280517288288387,0.2613333333333333,98.0,2023-07-14 11:15:00,2023-07-14 11:15:00
165,1.0,2023-07-17 12:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.2656764595976644,1.2656764595976644,1.1526938874124186,1.1674702839694175,PREV_DAY,,0,False,,2023-07-17 13:43:00,MAX_LOSS_STOP,-1.8831600631316392,,54,827.8,954.2,837.2,959.0,6324.8000000001575,-6324.8000000001575,2023-07-17 13:43:00,3057.9999999998663,2023-07-17 12:55:00,-6324.8000000001575,0.0,-6324.8000000001575,2023-07-17 12:52:00,3.0,1.8831600631316392,-1.8831600631316392,9.400000000000091,4.7999999999999545,NOTIONAL_BALANCED,1000000.0,1208,1048,999982.3999999999,1000001.6000000001,2023-07-17,2023-07-17,ICICIBANK,HDFCBANK,1.145484949832776,1.8831600631316392,0.144,54.0,2023-07-17 13:43:00,2023-07-17 13:43:00
166,1.0,2023-07-20 13:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0028348986788949,1.0028348986788949,1.1677740863787376,1.1561795147138112,PREV_DAY,,0,False,,2023-07-20 13:58:00,MAX_LOSS_STOP,1.5289017949672745,,42,842.8,984.2,843.8,990.5,5213.799999999954,-5213.799999999954,2023-07-20 13:58:00,0.0,2023-07-20 13:16:00,-5213.799999999954,0.0,-5213.799999999954,,,1.5289017949672745,1.5289017949672745,1.0,6.2999999999999545,NOTIONAL_BALANCED,1000000.0,1187,1016,1000403.6,999947.2000000001,2023-07-20,2023-07-20,ICICIBANK,HDFCBANK,1.1738563640673145,1.5289017949672745,0.112,42.0,2023-07-20 13:58:00,2023-07-20 13:58:00
167,1.0,2023-07-24 11:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0286631199035723,1.0286631199035723,1.1947186868086117,1.182554188003742,PREV_DAY,,0,False,,2023-07-24 11:31:00,MAX_LOSS_STOP,1.576055228466955,,22,840.7,1004.4,839.0,1007.8,5407.700000000032,-5407.700000000032,2023-07-24 11:31:00,0.0,2023-07-24 11:09:00,-5407.700000000032,0.0,-5407.700000000032,,,1.576055228466955,1.576055228466955,-1.7000000000000455,3.3999999999999773,NOTIONAL_BALANCED,1000000.0,1189,996,999592.3,1000382.4,2023-07-24,2023-07-24,ICICIBANK,HDFCBANK,1.2011918951132299,1.576055228466955,0.058666666666666666,22.0,2023-07-24 11:31:00,2023-07-24 11:31:00
168,1.0,2023-07-24 11:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0611174057616468,1.0611174057616468,1.2021936099189319,1.189570866401674,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-24 11:31:00,137,False,,2023-07-24 13:15:00,HARD_TIME_STOP,0.22004282347289905,,100,838.8,1008.4,838.5,999.65,0.0,0.0,2023-07-24 11:32:00,9272.0,2023-07-24 13:06:00,8322.400000000054,0.0,8322.400000000054,2023-07-24 11:33:00,1.0,1.0611174057616468,1.0611174057616468,-0.2999999999999545,-8.75,NOTIONAL_BALANCED,1000000.0,1192,992,999849.6,1000332.7999999999,2023-07-24,2023-07-24,ICICIBANK,HDFCBANK,1.1921884317233153,0.22004282347289905,0.26666666666666666,103.0,2023-07-24 11:32:00,2023-07-24 11:32:00
169,1.0,2023-07-25 10:10:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.007171084508507,1.007171084508507,1.1775147928994083,1.1894950430244122,PREV_DAY,,0,False,,2023-07-25 11:00:00,MAX_LOSS_STOP,-1.5478228326111454,,50,845.0,995.0,845.2,989.8,5462.6000000000995,-5462.6000000000995,2023-07-25 11:00:00,727.600000000031,2023-07-25 10:15:00,-5462.6000000000995,0.0,-5462.6000000000995,2023-07-25 10:11:00,1.0,1.5478228326111454,-1.5478228326111454,0.20000000000004547,-5.2000000000000455,NOTIONAL_BALANCED,1000000.0,1183,1005,999635.0,999975.0,2023-07-25,2023-07-25,ICICIBANK,HDFCBANK,1.1710837671557026,1.5478228326111454,0.13333333333333333,50.0,2023-07-25 11:00:00,2023-07-25 11:00:00
170,1.0,2023-07-28 13:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0049843860173935,1.0049843860173935,1.1928484848484848,1.180979822035017,PREV_DAY,,0,False,,2023-07-28 14:07:00,MAX_LOSS_STOP,1.5271839759109618,,60,825.0,984.1,822.8,986.55,5155.599999999986,-5155.599999999986,2023-07-28 14:07:00,875.199999999968,2023-07-28 13:22:00,-5155.599999999986,0.0,-5155.599999999986,2023-07-28 13:08:00,1.0,1.5271839759109618,1.5271839759109618,-2.2000000000000455,2.449999999999932,NOTIONAL_BALANCED,1000000.0,1212,1016,999900.0,999845.6,2023-07-28,2023-07-28,ICICIBANK,HDFCBANK,1.1990155566358776,1.5271839759109618,0.16,60.0,2023-07-28 14:07:00,2023-07-28 14:07:00
