event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
574,0.2,2023-05-08 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2422161168273762,0.2422161168273762,1.1372596738865905,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 10:19:00,2023-05-08 10:19:00,SETTLED_TO_ENTRY_BASELINE,0.01310778565914994,32.0,32,821.8,934.6,821.5,936.65,706.100000000083,-706.100000000083,2023-05-08 10:05:00,2558.5999999998958,2023-05-08 10:19:00,2558.5999999998958,0.0,2558.5999999998958,2023-05-08 09:48:00,1.0,0.31257450035047096,-0.31257450035047096,-0.2999999999999545,2.0499999999999545,NOTIONAL_BALANCED,1000000.0,1217,1070,1000130.6,1000022.0,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.1401704199634815,0.01310778565914994,0.08533333333333333,32.0,2023-05-08 10:05:00,2023-05-08 10:05:00
575,0.2,2023-05-08 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21374804495550848,0.21374804495550848,1.1424577610307523,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 10:58:00,2023-05-08 10:58:00,SETTLED_TO_ENTRY_BASELINE,7.556946290954158e-05,14.0,14,822.7,939.9,823.8,939.15,927.2000000001071,-927.2000000001071,2023-05-08 10:46:00,2135.5999999998894,2023-05-08 10:58:00,2135.5999999998894,0.0,2135.5999999998894,2023-05-08 10:51:00,7.0,0.30664718458490725,0.30664718458490725,1.099999999999909,-0.75,NOTIONAL_BALANCED,1000000.0,1216,1064,1000403.2000000001,1000053.6,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.1400218499635835,7.556946290954158e-05,0.037333333333333336,14.0,2023-05-08 10:46:00,2023-05-08 10:46:00
576,0.2,2023-05-08 11:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22291220384544896,0.22291220384544896,1.142562234365513,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 12:57:00,2023-05-08 12:57:00,SETTLED_TO_ENTRY_BASELINE,0.033331280868087454,72.0,72,823.5,940.9,823.0,938.55,0.0,0.0,2023-05-08 11:45:00,1891.0500000000243,2023-05-08 12:57:00,1891.0500000000243,0.0,1891.0500000000243,2023-05-08 11:46:00,1.0,0.22291220384544896,0.22291220384544896,-0.5,-2.3500000000000227,NOTIONAL_BALANCED,1000000.0,1214,1063,999729.0,1000176.7,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.140400972053463,0.033331280868087454,0.192,72.0,2023-05-08 11:45:00,2023-05-08 11:45:00
577,0.2,2023-05-08 13:22:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2206467544559887,0.2206467544559887,1.1425364077669904,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 13:37:00,2023-05-08 13:37:00,SETTLED_TO_ENTRY_BASELINE,0.004757456642145996,15.0,15,824.0,941.45,824.2,939.65,0.0,0.0,2023-05-08 13:22:00,2154.400000000128,2023-05-08 13:37:00,2154.400000000128,0.0,2154.400000000128,2023-05-08 13:23:00,1.0,0.2206467544559887,0.2206467544559887,0.20000000000004547,-1.8000000000000682,NOTIONAL_BALANCED,1000000.0,1214,1062,1000336.0,999819.9,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.1400752244600825,0.004757456642145996,0.04,15.0,2023-05-08 13:22:00,2023-05-08 13:22:00
578,0.2,2023-05-08 14:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2248665733378452,0.2248665733378452,1.1374574623237725,1.1400209884558454,PREV_DAY,,0,True,2023-05-08 14:30:00,2023-05-08 14:30:00,SETTLED_TO_ENTRY_BASELINE,-0.02826718293754693,4.0,4,822.8,935.9,823.2,938.2,0.0,0.0,2023-05-08 14:26:00,1970.3999999999623,2023-05-08 14:30:00,1970.3999999999623,0.0,1970.3999999999623,2023-05-08 14:27:00,1.0,0.2248665733378452,-0.2248665733378452,0.40000000000009095,2.300000000000068,NOTIONAL_BALANCED,1000000.0,1215,1068,999702.0,999541.2,2023-05-08,2023-05-08,ICICIBANK,HDFCBANK,1.1396987366375122,0.02826718293754693,0.010666666666666666,4.0,2023-05-08 14:26:00,2023-05-08 14:26:00
579,0.2,2023-05-09 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22974396193088387,0.22974396193088387,1.1377390462357782,1.140358952072503,PREV_DAY,,0,True,2023-05-09 09:57:00,2023-05-09 09:57:00,SETTLED_TO_ENTRY_BASELINE,-0.004903874290729249,15.0,15,826.2,940.0,825.0,940.75,353.59999999986576,-353.59999999986576,2023-05-09 09:44:00,2250.000000000055,2023-05-09 09:57:00,2250.000000000055,0.0,2250.000000000055,2023-05-09 09:45:00,3.0,0.2650246383492427,-0.2650246383492427,-1.2000000000000455,0.75,NOTIONAL_BALANCED,1000000.0,1210,1064,999702.0,1000160.0,2023-05-09,2023-05-09,ICICIBANK,HDFCBANK,1.1403030303030304,0.004903874290729249,0.04,15.0,2023-05-09 09:44:00,2023-05-09 09:44:00
580,0.2,2023-05-09 10:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.23803306041239036,0.23803306041239036,1.1430733833858078,1.140358952072503,PREV_DAY,,0,True,2023-05-09 11:05:00,2023-05-09 11:05:00,SETTLED_TO_ENTRY_BASELINE,0.038744124297540594,8.0,8,825.8,943.95,826.7,943.1,0.0,0.0,2023-05-09 10:57:00,1990.0500000001343,2023-05-09 11:05:00,1990.0500000001343,0.0,1990.0500000001343,2023-05-09 10:58:00,1.0,0.23803306041239036,0.23803306041239036,0.900000000000091,-0.8500000000000227,NOTIONAL_BALANCED,1000000.0,1211,1059,1000043.7999999999,999643.05,2023-05-09,2023-05-09,ICICIBANK,HDFCBANK,1.140800774162332,0.038744124297540594,0.021333333333333333,8.0,2023-05-09 10:57:00,2023-05-09 10:57:00
581,0.2,2023-05-09 13:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22151115539802424,0.22151115539802424,1.1378329297820824,1.140358952072503,PREV_DAY,,0,False,,2023-05-09 15:10:00,HARD_TIME_STOP,-0.441948837878936,,100,826.0,939.85,822.5,933.8,2354.800000000031,-2354.800000000031,2023-05-09 14:46:00,1507.7999999999965,2023-05-09 13:46:00,-2198.7000000000726,0.0,-2198.7000000000726,2023-05-09 13:31:00,1.0,0.4573655524444997,-0.4573655524444997,-3.5,-6.050000000000068,NOTIONAL_BALANCED,1000000.0,1211,1064,1000286.0,1000000.4,2023-05-09,2023-05-09,ICICIBANK,HDFCBANK,1.1353191489361703,0.441948837878936,0.26666666666666666,100.0,2023-05-09 14:46:00,2023-05-09 14:46:00
582,0.2,2023-05-10 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.28601371616441273,0.28601371616441273,1.1428135675939481,1.139554286032755,PREV_DAY,,0,True,2023-05-10 09:41:00,2023-05-10 09:41:00,SETTLED_TO_ENTRY_BASELINE,0.03376217896808864,7.0,7,819.6,936.65,820.0,934.75,0.0,0.0,2023-05-10 09:34:00,2517.199999999948,2023-05-10 09:41:00,2517.199999999948,0.0,2517.199999999948,2023-05-10 09:35:00,1.0,0.28601371616441273,0.28601371616441273,0.39999999999997726,-1.8999999999999773,NOTIONAL_BALANCED,1000000.0,1220,1068,999912.0,1000342.2,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.1399390243902439,0.03376217896808864,0.018666666666666668,7.0,2023-05-10 09:34:00,2023-05-10 09:34:00
583,0.2,2023-05-10 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2353040213515678,0.2353040213515678,1.1368728689722358,1.139554286032755,PREV_DAY,,0,False,,2023-05-10 11:29:00,HARD_TIME_STOP,-0.29361629878527085,,100,821.2,933.6,819.7,931.35,2165.0999999999167,-2165.0999999999167,2023-05-10 09:56:00,1828.0500000000275,2023-05-10 10:17:00,-582.75,0.0,-582.75,2023-05-10 09:50:00,1.0,0.4517249542532631,-0.4517249542532631,-1.5,-2.25,NOTIONAL_BALANCED,1000000.0,1218,1071,1000221.6000000001,999885.6,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.1362083689154567,0.29361629878527085,0.26666666666666666,100.0,2023-05-10 09:56:00,2023-05-10 09:56:00
584,0.2,2023-05-10 11:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2106547012583948,0.2106547012583948,1.1356221085950815,1.1380193999623347,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-10 11:29:00,135,False,,2023-05-10 13:18:00,HARD_TIME_STOP,-0.5583691337592955,,100,821.4,932.8,825.2,933.85,3499.00000000001,-3499.00000000001,2023-05-10 13:18:00,744.7000000000145,2023-05-10 11:40:00,-3499.00000000001,0.0,-3499.00000000001,2023-05-10 11:39:00,1.0,0.5583691337592955,-0.5583691337592955,3.800000000000068,1.0500000000000682,NOTIONAL_BALANCED,1000000.0,1217,1072,999643.7999999999,999961.6,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.1316650508967523,0.5583691337592955,0.26666666666666666,100.0,2023-05-10 13:18:00,2023-05-10 13:18:00
585,0.2,2023-05-10 14:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.25847009770491036,0.25847009770491036,1.133321207711895,1.136258095120533,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-10 13:18:00,244,False,,2023-05-10 15:20:00,NO_OVERNIGHT_EXIT,-0.1548119377364987,,50,824.7,934.65,826.4,937.55,2175.9999999999754,-2175.9999999999754,2023-05-10 15:02:00,1283.4999999999754,2023-05-10 15:19:00,1040.9000000000583,0.0,1040.9000000000583,2023-05-10 14:31:00,1.0,0.47519395187471947,-0.47519395187471947,1.6999999999999318,2.8999999999999773,NOTIONAL_BALANCED,1000000.0,1213,1070,1000361.1000000001,1000075.5,2023-05-10,2023-05-10,ICICIBANK,HDFCBANK,1.134499031945789,0.1548119377364987,0.13333333333333333,50.0,2023-05-10 15:02:00,2023-05-10 15:02:00
586,0.2,2023-05-11 09:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21957986432936671,0.21957986432936671,1.1372703094777563,1.1347785642459463,PREV_DAY,,0,False,,2023-05-11 11:25:00,HARD_TIME_STOP,0.49441060772168477,,100,827.2,940.75,827.7,943.9,2743.9499999999757,-2743.9499999999757,2023-05-11 11:25:00,1315.3000000000243,2023-05-11 10:24:00,-2743.9499999999757,0.0,-2743.9499999999757,2023-05-11 09:46:00,1.0,0.49441060772168477,0.49441060772168477,0.5,3.1499999999999773,NOTIONAL_BALANCED,1000000.0,1209,1063,1000084.8,1000017.25,2023-05-11,2023-05-11,ICICIBANK,HDFCBANK,1.14038902984173,0.49441060772168477,0.26666666666666666,100.0,2023-05-11 11:25:00,2023-05-11 11:25:00
587,0.2,2023-05-11 11:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2222918903274529,0.2222918903274529,1.1388888888888888,1.136362846436566,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-11 11:25:00,131,True,2023-05-11 12:49:00,2023-05-11 12:49:00,SETTLED_TO_ENTRY_BASELINE,-0.021709085900600833,73.0,73,826.2,940.95,826.5,939.0,1505.1500000000067,-1505.1500000000067,2023-05-11 11:52:00,2435.8499999999935,2023-05-11 12:49:00,2435.8499999999935,0.0,2435.8499999999935,2023-05-11 11:47:00,11.0,0.37340310648139585,0.37340310648139585,0.2999999999999545,-1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1210,1063,999702.0,1000229.8500000001,2023-05-11,2023-05-11,ICICIBANK,HDFCBANK,1.1361161524500907,0.021709085900600833,0.19466666666666665,73.0,2023-05-11 11:52:00,2023-05-11 11:52:00
588,0.2,2023-05-12 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2239942569886355,0.2239942569886355,1.1343825665859564,1.136929222750944,PREV_DAY,,0,False,,2023-05-12 10:49:00,MAX_LOSS_STOP,-0.7473764994384346,,78,826.0,937.0,830.4,937.05,5275.050000000021,-5275.050000000021,2023-05-12 10:49:00,1104.2999999999756,2023-05-12 09:35:00,-5275.050000000021,0.0,-5275.050000000021,2023-05-12 09:32:00,1.0,0.7473764994384346,-0.7473764994384346,4.399999999999977,0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1211,1067,1000286.0,999779.0,2023-05-12,2023-05-12,ICICIBANK,HDFCBANK,1.1284320809248554,0.7473764994384346,0.208,78.0,2023-05-12 10:49:00,2023-05-12 10:49:00
589,0.2,2023-05-12 11:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.23402548105733167,0.23402548105733167,1.129714423424509,1.1323644447636894,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-12 10:49:00,95,False,,2023-05-12 13:27:00,HARD_TIME_STOP,-0.18565016325797767,,100,829.9,937.55,831.4,939.7,1886.6000000000338,-1886.6000000000338,2023-05-12 12:47:00,1238.9999999999177,2023-05-12 11:54:00,486.55000000009704,0.0,486.55000000009704,2023-05-12 11:48:00,1.0,0.4219333302187933,-0.4219333302187933,1.5,2.150000000000091,NOTIONAL_BALANCED,1000000.0,1205,1067,1000029.5,1000365.85,2023-05-12,2023-05-12,ICICIBANK,HDFCBANK,1.1302622083233103,0.18565016325797767,0.26666666666666666,100.0,2023-05-12 12:47:00,2023-05-12 12:47:00
590,0.2,2023-05-12 13:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2031289161436689,0.2031289161436689,1.1326420522656437,1.1303459927019948,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-12 13:27:00,253,True,2023-05-12 14:32:00,2023-05-12 14:32:00,SETTLED_TO_ENTRY_BASELINE,0.043803295321009905,37.0,37,834.2,944.85,834.6,943.8,2154.800000000085,-2154.800000000085,2023-05-12 14:05:00,1590.500000000045,2023-05-12 14:32:00,1590.500000000045,0.0,1590.500000000045,2023-05-12 13:56:00,1.0,0.41910270808094285,0.41910270808094285,0.39999999999997726,-1.0500000000000682,NOTIONAL_BALANCED,1000000.0,1199,1058,1000205.8,999651.3,2023-05-12,2023-05-12,ICICIBANK,HDFCBANK,1.1308411214953271,0.043803295321009905,0.09866666666666667,37.0,2023-05-12 14:05:00,2023-05-12 14:05:00
591,0.2,2023-05-15 14:10:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2686564990187157,0.2686564990187157,1.127857142857143,1.1308953667570372,PREV_DAY,,0,True,2023-05-15 14:44:00,2023-05-15 14:44:00,SETTLED_TO_ENTRY_BASELINE,-0.02673622791747876,34.0,34,840.0,947.4,838.1,947.55,1317.59999999997,-1317.59999999997,2023-05-15 14:31:00,2419.3999999999487,2023-05-15 14:44:00,2419.3999999999487,0.0,2419.3999999999487,2023-05-15 14:11:00,1.0,0.40006889149072355,-0.40006889149072355,-1.8999999999999773,0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1190,1056,999600.0,1000454.4,2023-05-15,2023-05-15,ICICIBANK,HDFCBANK,1.1305930079942728,0.02673622791747876,0.09066666666666667,34.0,2023-05-15 14:31:00,2023-05-15 14:31:00
592,0.2,2023-05-17 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21367427800659256,0.21367427800659256,1.1447128809032414,1.1471640754590295,PREV_DAY,,0,True,2023-05-17 09:53:00,2023-05-17 09:53:00,SETTLED_TO_ENTRY_BASELINE,0.017311265154917876,14.0,14,823.7,942.9,822.8,944.05,174.44999999984134,-174.44999999984134,2023-05-17 09:41:00,2312.7500000000864,2023-05-17 09:53:00,2312.7500000000864,0.0,2312.7500000000864,2023-05-17 09:40:00,1.0,0.23107802527133625,-0.23107802527133625,-0.900000000000091,1.1499999999999773,NOTIONAL_BALANCED,1000000.0,1214,1061,999971.8,1000416.9,2023-05-17,2023-05-17,ICICIBANK,HDFCBANK,1.147362664073894,0.017311265154917876,0.037333333333333336,14.0,2023-05-17 09:41:00,2023-05-17 09:41:00
593,0.2,2023-05-17 10:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22872148170536288,0.22872148170536288,1.144540264788048,1.1471640754590295,PREV_DAY,,0,True,2023-05-17 10:33:00,2023-05-17 10:33:00,SETTLED_TO_ENTRY_BASELINE,-0.013539527478156899,19.0,19,823.3,942.3,822.4,943.3,258.40000000005875,-258.40000000005875,2023-05-17 10:15:00,2154.4999999999723,2023-05-17 10:33:00,2154.4999999999723,0.0,2154.4999999999723,2023-05-17 10:17:00,3.0,0.25447941602601,-0.25447941602601,-0.8999999999999773,1.0,NOTIONAL_BALANCED,1000000.0,1215,1061,1000309.5,999780.2999999999,2023-05-17,2023-05-17,ICICIBANK,HDFCBANK,1.1470087548638133,0.013539527478156899,0.050666666666666665,19.0,2023-05-17 10:15:00,2023-05-17 10:15:00
594,0.2,2023-05-17 11:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20320718043418395,0.20320718043418395,1.1494951952317236,1.1471640754590295,PREV_DAY,,0,True,2023-05-17 12:34:00,2023-05-17 12:34:00,SETTLED_TO_ENTRY_BASELINE,-0.0035380293532116802,83.0,83,822.1,945.0,818.7,939.15,1666.0,-1666.0,2023-05-17 11:39:00,2054.9000000000515,2023-05-17 12:34:00,2054.9000000000515,0.0,2054.9000000000515,2023-05-17 11:12:00,1.0,0.370287380142309,0.370287380142309,-3.3999999999999773,-5.850000000000023,NOTIONAL_BALANCED,1000000.0,1216,1058,999673.6,999810.0,2023-05-17,2023-05-17,ICICIBANK,HDFCBANK,1.1471234884573103,0.0035380293532116802,0.22133333333333333,83.0,2023-05-17 11:39:00,2023-05-17 11:39:00
595,0.2,2023-05-17 12:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2738534164431705,0.2738534164431705,1.1503056234718827,1.1471640754590295,PREV_DAY,,0,False,,2023-05-17 14:24:00,HARD_TIME_STOP,0.21403008195921558,,100,818.0,940.95,814.4,936.25,3883.150000000056,-3883.150000000056,2023-05-17 13:40:00,1456.8499999999444,2023-05-17 14:02:00,596.9000000000206,0.0,596.9000000000206,2023-05-17 12:45:00,1.0,0.6657592398783052,0.6657592398783052,-3.6000000000000227,-4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1222,1063,999596.0,1000229.8500000001,2023-05-17,2023-05-17,ICICIBANK,HDFCBANK,1.1496193516699411,0.21403008195921558,0.26666666666666666,100.0,2023-05-17 13:40:00,2023-05-17 13:40:00
596,0.2,2023-05-18 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20466778561513133,0.20466778561513133,1.146452395391146,1.1488036263342307,PREV_DAY,,0,True,2023-05-18 10:23:00,2023-05-18 10:23:00,SETTLED_TO_ENTRY_BASELINE,-0.031209338425530753,48.0,48,824.5,945.25,823.2,945.4,1450.199999999969,-1450.199999999969,2023-05-18 09:50:00,1735.5999999999208,2023-05-18 10:23:00,1735.5999999999208,0.0,1735.5999999999208,2023-05-18 09:36:00,1.0,0.34941637221398425,-0.34941637221398425,-1.2999999999999545,0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1213,1058,1000118.5,1000074.5,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.1484450923226432,0.031209338425530753,0.128,48.0,2023-05-18 09:50:00,2023-05-18 09:50:00
597,0.2,2023-05-18 10:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21853709156365309,0.21853709156365309,1.1513141883669993,1.1488036263342307,PREV_DAY,,0,False,,2023-05-18 12:37:00,HARD_TIME_STOP,0.3788039462828685,,100,821.8,946.15,824.0,950.2,4204.249999999989,-4204.249999999989,2023-05-18 11:56:00,721.9500000000312,2023-05-18 11:07:00,-1603.450000000017,0.0,-1603.450000000017,2023-05-18 10:58:00,1.0,0.6389371171775959,0.6389371171775959,2.2000000000000455,4.050000000000068,NOTIONAL_BALANCED,1000000.0,1217,1057,1000130.6,1000080.5499999999,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.1531553398058254,0.3788039462828685,0.26666666666666666,100.0,2023-05-18 11:56:00,2023-05-18 11:56:00
598,0.2,2023-05-18 12:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21091311358563125,0.21091311358563125,1.152557856272838,1.150132076899103,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-18 12:37:00,203,True,2023-05-18 13:02:00,2023-05-18 13:02:00,SETTLED_TO_ENTRY_BASELINE,0.018621780875660576,6.0,6,821.0,946.25,823.1,946.85,284.8999999999446,-284.8999999999446,2023-05-18 12:58:00,1923.6000000000035,2023-05-18 13:02:00,1923.6000000000035,0.0,1923.6000000000035,2023-05-18 12:57:00,1.0,0.23944585270487817,0.23944585270487817,2.1000000000000227,0.6000000000000227,NOTIONAL_BALANCED,1000000.0,1218,1057,999978.0,1000186.25,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.1503462519742438,0.018621780875660576,0.016,6.0,2023-05-18 12:58:00,2023-05-18 12:58:00
599,0.2,2023-05-18 13:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2085806140559976,0.2085806140559976,1.1525310294475541,1.150132076899103,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-18 12:37:00,203,True,2023-05-18 13:26:00,2023-05-18 13:26:00,SETTLED_TO_ENTRY_BASELINE,0.04922585284750092,19.0,19,821.8,947.15,823.5,947.6,321.299999999893,-321.299999999893,2023-05-18 13:08:00,1593.700000000007,2023-05-18 13:26:00,1593.700000000007,0.0,1593.700000000007,2023-05-18 13:09:00,2.0,0.24075756844046392,0.24075756844046392,1.7000000000000455,0.4500000000000455,NOTIONAL_BALANCED,1000000.0,1217,1056,1000130.6,1000190.4,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.1506982392228293,0.04922585284750092,0.050666666666666665,19.0,2023-05-18 13:08:00,2023-05-18 13:08:00
600,0.2,2023-05-18 13:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21171326832107873,0.21171326832107873,1.1525670591091153,1.150132076899103,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-18 12:37:00,203,True,2023-05-18 13:48:00,2023-05-18 13:48:00,SETTLED_TO_ENTRY_BASELINE,0.018068483392408297,19.0,19,823.9,949.6,823.8,947.65,209.29999999987285,-209.29999999987285,2023-05-18 13:32:00,3277.350000000004,2023-05-18 13:46:00,1931.95000000002,0.0,1931.95000000002,2023-05-18 13:30:00,1.0,0.23267695721171933,0.23267695721171933,-0.10000000000002274,-1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1214,1053,1000214.6,999928.8,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.1503398883224083,0.018068483392408297,0.050666666666666665,19.0,2023-05-18 13:32:00,2023-05-18 13:32:00
601,0.2,2023-05-18 14:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20884872351374373,0.20884872351374373,1.152534113060429,1.150132076899103,RECALIBRATED_AFTER_FORCED_EXIT,2023-05-18 12:37:00,203,True,2023-05-18 14:27:00,2023-05-18 14:27:00,SETTLED_TO_ENTRY_BASELINE,0.024418511329482584,8.0,8,820.8,946.0,823.4,947.25,804.2999999999242,-804.2999999999242,2023-05-18 14:21:00,1845.5500000000275,2023-05-18 14:27:00,1845.5500000000275,0.0,1845.5500000000275,2023-05-18 14:20:00,1.0,0.2895014542327434,0.2895014542327434,2.6000000000000227,1.25,NOTIONAL_BALANCED,1000000.0,1218,1057,999734.3999999999,999922.0,2023-05-18,2023-05-18,ICICIBANK,HDFCBANK,1.1504129220306047,0.024418511329482584,0.021333333333333333,8.0,2023-05-18 14:21:00,2023-05-18 14:21:00
602,0.2,2023-05-19 11:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21182045150052176,0.21182045150052176,1.1531707317073172,1.1507332433556747,PREV_DAY,,0,True,2023-05-19 12:25:00,2023-05-19 12:25:00,SETTLED_TO_ENTRY_BASELINE,0.025257585195048726,30.0,30,820.0,945.6,820.4,944.3,0.0,0.0,2023-05-19 11:55:00,1863.4000000000444,2023-05-19 12:25:00,1863.4000000000444,0.0,1863.4000000000444,2023-05-19 11:56:00,1.0,0.21182045150052176,0.21182045150052176,0.39999999999997726,-1.3000000000000682,NOTIONAL_BALANCED,1000000.0,1220,1058,1000400.0,1000444.8,2023-05-19,2023-05-19,ICICIBANK,HDFCBANK,1.151023890784983,0.025257585195048726,0.08,30.0,2023-05-19 11:55:00,2023-05-19 11:55:00
603,0.2,2023-05-19 13:26:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20327717292216718,0.20327717292216718,1.1530724213606436,1.1507332433556747,PREV_DAY,,0,False,,2023-05-19 14:57:00,MAX_LOSS_STOP,0.7068450884268884,,91,820.2,945.75,822.7,953.4,5038.549999999976,-5038.549999999976,2023-05-19 14:57:00,634.200000000024,2023-05-19 13:50:00,-5038.549999999976,0.0,-5038.549999999976,2023-05-19 13:38:00,12.0,0.7068450884268884,0.7068450884268884,2.5,7.649999999999977,NOTIONAL_BALANCED,1000000.0,1219,1057,999823.8,999657.75,2023-05-19,2023-05-19,ICICIBANK,HDFCBANK,1.1588671447672299,0.7068450884268884,0.24266666666666667,91.0,2023-05-19 14:57:00,2023-05-19 14:57:00
