event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
192,0.1,2024-02-09 10:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10074453717787701,0.10074453717787701,3.291502287695214,3.2881896162847566,PREV_DAY,,0,False,,2024-02-09 11:04:00,MAX_LOSS_STOP,0.1927619715049511,,52,21735.85,71543.6,21640.15,71294.08,6150.499999998647,-6150.499999998647,2024-02-09 11:04:00,2130.7500000013533,2024-02-09 10:23:00,-6150.499999998647,0.0,-6150.499999998647,2024-02-09 10:13:00,1.0,0.1927619715049511,0.1927619715049511,-95.69999999999709,-249.52000000000407,325,100,2024-02-09,2024-02-09,3.2945279954159283,0.1927619715049511,0.13866666666666666,52.0,2024-02-09 11:04:00,2024-02-09 11:04:00
193,0.1,2024-02-09 11:07:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11428885647235543,0.11428885647235543,3.294783852283465,3.2910225802102957,RECALIBRATED_AFTER_FORCED_EXIT,2024-02-09 11:04:00,110,True,2024-02-09 11:45:00,2024-02-09 11:45:00,SETTLED_TO_ENTRY_BASELINE,0.007599365415877912,38.0,38,21641.45,71303.9,21718.0,71479.86,2617.750000000524,-2617.750000000524,2024-02-09 11:11:00,7282.749999999123,2024-02-09 11:45:00,7282.749999999123,0.0,7282.749999999123,2024-02-09 11:08:00,1.0,0.14819168549402573,0.14819168549402573,76.54999999999927,175.9600000000064,325,100,2024-02-09,2024-02-09,3.291272677042085,0.007599365415877912,0.10133333333333333,38.0,2024-02-09 11:11:00,2024-02-09 11:11:00
194,0.1,2024-02-09 12:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10747716834272891,0.10747716834272891,3.287485482331566,3.2910225802102957,RECALIBRATED_AFTER_FORCED_EXIT,2024-02-09 11:04:00,110,False,,2024-02-09 14:11:00,HARD_TIME_STOP,-0.10170307121046829,,100,21740.75,71472.4,21751.0,71510.23,2161.749999998483,-2161.749999998483,2024-02-09 12:56:00,5969.750000001113,2024-02-09 13:42:00,451.7500000001746,0.0,451.7500000001746,2024-02-09 12:32:00,1.0,0.13705527057069622,-0.13705527057069622,10.25,37.830000000001746,325,100,2024-02-09,2024-02-09,3.287675509171992,0.10170307121046829,0.26666666666666666,100.0,2024-02-09 12:56:00,2024-02-09 12:56:00
195,0.1,2024-02-09 14:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1111654702472542,0.1111654702472542,3.2865702773604584,3.290227874649519,RECALIBRATED_AFTER_FORCED_EXIT,2024-02-09 14:11:00,297,True,2024-02-09 14:39:00,2024-02-09 14:39:00,SETTLED_TO_ENTRY_BASELINE,-0.0036825032585507955,18.0,18,21765.9,71535.16,21782.95,71668.23,108.74999999905413,-108.74999999905413,2024-02-09 14:24:00,7765.74999999948,2024-02-09 14:39:00,7765.74999999948,0.0,7765.74999999948,2024-02-09 14:22:00,1.0,0.11273245533974796,-0.11273245533974796,17.049999999999272,133.06999999999243,325,100,2024-02-09,2024-02-09,3.290106711900821,0.0036825032585507955,0.048,18.0,2024-02-09 14:24:00,2024-02-09 14:24:00
196,0.1,2024-02-12 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11311164140993535,0.11311164140993535,3.285948736776888,3.289669736212484,PREV_DAY,,0,True,2024-02-12 10:22:00,2024-02-12 10:22:00,SETTLED_TO_ENTRY_BASELINE,-0.009032192461844168,49.0,49,21789.5,71599.18,21677.0,71303.73,680.2499999998872,-680.2499999998872,2024-02-12 09:41:00,7017.500000000291,2024-02-12 10:22:00,7017.500000000291,0.0,7017.500000000291,2024-02-12 09:34:00,1.0,0.12147944518411391,-0.12147944518411391,-112.5,-295.4499999999971,325,100,2024-02-12,2024-02-12,3.28937260691055,0.009032192461844168,0.13066666666666665,49.0,2024-02-12 09:41:00,2024-02-12 09:41:00
197,0.1,2024-02-12 13:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10030954638476919,0.10030954638476919,3.286369883422532,3.289669736212484,PREV_DAY,,0,False,,2024-02-12 15:20:00,NO_OVERNIGHT_EXIT,-0.03496797795203843,,90,21646.55,71138.57,21594.7,71014.59,1060.7500000014625,-1060.7500000014625,2024-02-12 14:03:00,5679.749999999058,2024-02-12 15:18:00,4453.249999998479,0.0,4453.249999998479,2024-02-12 13:51:00,1.0,0.11556576905552562,-0.11556576905552562,-51.849999999998545,-123.98000000001048,325,100,2024-02-12,2024-02-12,3.28851940522443,0.03496797795203843,0.24,90.0,2024-02-12 14:03:00,2024-02-12 14:03:00
198,0.1,2024-02-13 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10735080161881072,0.10735080161881072,3.2913299325797905,3.2878004524384705,PREV_DAY,,0,False,,2024-02-13 11:10:00,HARD_TIME_STOP,0.09791289100462564,,100,21573.65,71006.0,21744.1,71560.26,3075.2500000012333,-3075.2500000012333,2024-02-13 09:48:00,2100.7499999998836,2024-02-13 10:57:00,-29.750000000422006,0.0,-29.750000000422006,2024-02-13 09:36:00,6.0,0.14859167523626482,0.14859167523626482,170.4499999999971,554.2599999999948,325,100,2024-02-13,2024-02-13,3.291019632911916,0.09791289100462564,0.26666666666666666,100.0,2024-02-13 09:48:00,2024-02-13 09:48:00
199,0.1,2024-02-14 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10713286067087768,0.10713286067087768,3.2882025457456803,3.2917290692631167,PREV_DAY,,0,False,,2024-02-14 11:11:00,HARD_TIME_STOP,-0.054654721539593165,,100,21545.75,70846.79,21623.6,71140.13,1059.4999999984793,-1059.4999999984793,2024-02-14 09:42:00,4577.750000001288,2024-02-14 11:10:00,4032.750000001579,0.0,4032.750000001579,2024-02-14 09:32:00,1.0,0.12303324404423499,-0.12303324404423499,77.84999999999854,293.34000000001106,325,100,2024-02-14,2024-02-14,3.289929983906473,0.054654721539593165,0.26666666666666666,100.0,2024-02-14 09:42:00,2024-02-14 09:42:00
200,0.1,2024-02-15 10:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10204637414782392,0.10204637414782392,3.285584144804674,3.288940389219756,PREV_DAY,,0,False,,2024-02-15 11:42:00,HARD_TIME_STOP,-0.06365736772236952,,100,21822.5,71699.66,21848.95,71814.15,0.0,0.0,2024-02-15 10:02:00,4438.7500000005275,2024-02-15 10:49:00,2852.749999998832,0.0,2852.749999998832,2024-02-15 10:03:00,1.0,0.10204637414782392,-0.10204637414782392,26.450000000000728,114.48999999999069,325,100,2024-02-15,2024-02-15,3.286846736342021,0.06365736772236952,0.26666666666666666,100.0,2024-02-15 10:02:00,2024-02-15 10:02:00
201,0.1,2024-02-16 12:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10185095501962227,0.10185095501962227,3.283517450497014,3.286865154046618,PREV_DAY,,0,True,2024-02-16 13:34:00,2024-02-16 13:34:00,SETTLED_TO_ENTRY_BASELINE,0.00383687758689355,41.0,41,22046.65,72390.56,22048.65,72473.72,0.0,0.0,2024-02-16 12:53:00,7666.000000000349,2024-02-16 13:34:00,7666.000000000349,0.0,7666.000000000349,2024-02-16 12:54:00,1.0,0.10185095501962227,-0.10185095501962227,2.0,83.16000000000349,325,100,2024-02-16,2024-02-16,3.286991267039025,0.00383687758689355,0.10933333333333334,41.0,2024-02-16 12:53:00,2024-02-16 12:53:00
202,0.1,2024-02-19 10:00:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10557688973781287,0.10557688973781287,3.282569789813773,3.2860390876781125,PREV_DAY,,0,False,,2024-02-19 11:40:00,HARD_TIME_STOP,-0.06200133599086888,,100,22037.6,72339.96,22123.6,72653.94,906.0000000015862,-906.0000000015862,2024-02-19 10:23:00,4503.749999998126,2024-02-19 11:27:00,3447.9999999995925,0.0,3447.9999999995925,2024-02-19 10:01:00,1.0,0.12055957270733497,-0.12055957270733497,86.0,313.9799999999959,325,100,2024-02-19,2024-02-19,3.28400169954257,0.06200133599086888,0.26666666666666666,100.0,2024-02-19 10:23:00,2024-02-19 10:23:00
203,0.1,2024-02-20 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10846193850966301,0.10846193850966301,3.2878374186243984,3.2842752300439004,PREV_DAY,,0,False,,2024-02-20 09:58:00,MAX_LOSS_STOP,0.17851376883148973,,27,22081.25,72599.56,22068.8,72609.4,5030.249999999887,-5030.249999999887,2024-02-20 09:58:00,519.2500000004657,2024-02-20 09:32:00,-5030.249999999887,0.0,-5030.249999999887,2024-02-20 09:32:00,1.0,0.17851376883148973,0.17851376883148973,-12.450000000000728,9.839999999996508,325,100,2024-02-20,2024-02-20,3.290138113535851,0.17851376883148973,0.072,27.0,2024-02-20 09:58:00,2024-02-20 09:58:00
204,0.1,2024-02-22 09:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10044168064218262,0.10044168064218262,3.29485213481919,3.2915460506468093,PREV_DAY,,0,False,,2024-02-22 11:38:00,HARD_TIME_STOP,0.08001396030128394,,100,21976.1,72408.0,21928.6,72236.75,1288.749999999709,-1288.749999999709,2024-02-22 11:10:00,4689.250000001175,2024-02-22 10:35:00,1687.5,0.0,1687.5,2024-02-22 09:59:00,1.0,0.12126402711909456,0.12126402711909456,-47.5,-171.25,325,100,2024-02-22,2024-02-22,3.2941797469970724,0.08001396030128394,0.26666666666666666,100.0,2024-02-22 11:10:00,2024-02-22 11:10:00
205,0.1,2024-02-23 14:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10756033743776205,0.10756033743776205,3.289773696205323,3.29331599800567,PREV_DAY,,0,True,2024-02-23 15:03:00,2024-02-23 15:03:00,SETTLED_TO_ENTRY_BASELINE,0.006433367231983844,37.0,37,22224.55,73113.74,22230.7,73217.43,0.0,0.0,2024-02-23 14:26:00,8861.999999999352,2024-02-23 15:01:00,8370.249999998305,0.0,8370.249999998305,2024-02-23 14:27:00,1.0,0.10756033743776205,-0.10756033743776205,6.150000000001455,103.68999999998778,325,100,2024-02-23,2024-02-23,3.293527869117931,0.006433367231983844,0.09866666666666667,37.0,2024-02-23 14:26:00,2024-02-23 14:26:00
206,0.1,2024-02-28 10:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10249590106015116,0.10249590106015116,3.2954531926406925,3.292078946660701,PREV_DAY,,0,False,,2024-02-28 12:29:00,HARD_TIME_STOP,0.08094637004809613,,100,22176.0,73079.97,22047.15,72639.71,0.0,0.0,2024-02-28 10:49:00,5514.500000000407,2024-02-28 11:06:00,2149.749999999949,0.0,2149.749999999949,2024-02-28 10:50:00,1.0,0.10613978575100269,0.10613978575100269,-128.84999999999854,-440.25999999999476,325,100,2024-02-28,2024-02-28,3.2947437650671403,0.08094637004809613,0.26666666666666666,100.0,2024-02-28 10:53:00,2024-02-28 10:53:00
207,0.1,2024-02-29 09:53:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11868486442929704,0.11868486442929704,3.298484065500026,3.29457390492744,PREV_DAY,,0,False,,2024-02-29 11:33:00,HARD_TIME_STOP,0.09718951096591155,,100,21963.35,72445.76,21957.05,72409.43,1483.0000000001746,-1483.0000000001746,2024-02-29 11:19:00,5207.499999999891,2024-02-29 10:43:00,1585.500000000411,0.0,1585.500000000411,2024-02-29 09:54:00,1.0,0.1398593284919425,0.1398593284919425,-6.299999999999272,-36.330000000001746,325,100,2024-02-29,2024-02-29,3.2977758851940493,0.09718951096591155,0.26666666666666666,100.0,2024-02-29 11:19:00,2024-02-29 11:19:00
208,0.1,2024-03-01 14:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1015205001451136,0.1015205001451136,3.300609727425195,3.297262330216463,PREV_DAY,,0,False,,2024-03-01 15:20:00,NO_OVERNIGHT_EXIT,0.13111229910804933,,66,22329.65,73701.46,22334.4,73738.93,4243.750000000182,-4243.750000000182,2024-03-01 15:10:00,6688.99999999976,2024-03-01 14:15:00,-2203.249999998661,0.0,-2203.249999998661,2024-03-01 14:15:00,1.0,0.15767360132952213,0.15767360132952213,4.75,37.46999999998661,325,100,2024-03-01,2024-03-01,3.3015854466652335,0.13111229910804933,0.176,66.0,2024-03-01 15:10:00,2024-03-01 15:10:00
209,0.1,2024-03-06 09:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10945269422151238,0.10945269422151238,3.2997918377051905,3.296184075428134,PREV_DAY,,0,False,,2024-03-06 11:38:00,HARD_TIME_STOP,0.10535409380001415,,100,22290.3,73553.35,22257.2,73441.12,3353.7499999999454,-3353.7499999999454,2024-03-06 10:03:00,4337.250000000768,2024-03-06 10:42:00,465.5000000015207,0.0,465.5000000015207,2024-03-06 09:59:00,1.0,0.1570525843471282,0.1570525843471282,-33.099999999998545,-112.23000000001048,325,100,2024-03-06,2024-03-06,3.299656740290782,0.10535409380001415,0.26666666666666666,100.0,2024-03-06 10:03:00,2024-03-06 10:03:00
210,0.1,2024-03-07 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10460777839819135,0.10460777839819135,3.2950369024614243,3.298487376827068,PREV_DAY,,0,False,,2024-03-07 11:13:00,HARD_TIME_STOP,-0.0766281508148059,,100,22484.95,74088.74,22501.4,74163.71,1120.4999999991742,-1120.4999999991742,2024-03-07 09:56:00,5405.249999999887,2024-03-07 10:49:00,2150.74999999988,0.0,2150.74999999988,2024-03-07 09:34:00,1.0,0.11856984813441995,-0.11856984813441995,16.450000000000728,74.97000000000116,325,100,2024-03-07,2024-03-07,3.2959598069453455,0.0766281508148059,0.26666666666666666,100.0,2024-03-07 10:05:00,2024-03-07 10:05:00
211,0.1,2024-03-11 12:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1009022146117311,0.1009022146117311,3.2921133789578603,3.2954385494354095,PREV_DAY,,0,False,,2024-03-11 14:35:00,HARD_TIME_STOP,-0.12314560410074948,,100,22422.15,73816.26,22384.35,73675.41,1799.999999998181,-1799.999999998181,2024-03-11 14:35:00,2495.5000000003565,2024-03-11 13:17:00,-1799.999999998181,0.0,-1799.999999998181,2024-03-11 12:56:00,1.0,0.12314560410074948,-0.12314560410074948,-37.80000000000291,-140.84999999999127,325,100,2024-03-11,2024-03-11,3.2913803617259383,0.12314560410074948,0.26666666666666666,100.0,2024-03-11 14:35:00,2024-03-11 14:35:00
212,0.1,2024-03-12 09:45:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10391391606041633,0.10391391606041633,3.2961991493196123,3.2927774952771136,PREV_DAY,,0,False,,2024-03-12 11:25:00,HARD_TIME_STOP,0.1311865315919647,,100,22417.35,73892.05,22366.15,73743.37,1869.7499999984757,-1869.7499999984757,2024-03-12 10:22:00,3500.000000000815,2024-03-12 10:50:00,-1771.9999999982974,0.0,-1771.9999999982974,2024-03-12 09:48:00,3.0,0.1311886008954266,0.1311886008954266,-51.19999999999709,-148.68000000000757,325,100,2024-03-12,2024-03-12,3.297097175866208,0.1311865315919647,0.26666666666666666,100.0,2024-03-12 11:11:00,2024-03-12 11:11:00
213,0.1,2024-03-12 13:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10372462614536282,0.10372462614536282,3.299167564522691,3.2957490611303446,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-12 11:25:00,131,False,,2024-03-12 14:52:00,HARD_TIME_STOP,0.07669718873442033,,100,22368.1,73796.11,22327.75,73643.1,1046.0000000006403,-1046.0000000006403,2024-03-12 14:26:00,3722.0000000001164,2024-03-12 14:02:00,2187.249999999949,0.0,2187.249999999949,2024-03-12 13:13:00,1.0,0.12025998411921979,0.12025998411921979,-40.349999999998545,-153.00999999999476,325,100,2024-03-12,2024-03-12,3.2982768080079725,0.07669718873442033,0.26666666666666666,100.0,2024-03-12 14:32:00,2024-03-12 14:32:00
214,0.1,2024-03-14 11:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10128022383087965,0.10128022383087965,3.3024133799323665,3.305761462540943,PREV_DAY,,0,False,,2024-03-14 12:46:00,HARD_TIME_STOP,-0.014635230741855132,,100,22074.85,72900.28,22143.35,73189.92,0.0,0.0,2024-03-14 11:06:00,6701.499999999942,2024-03-14 12:46:00,6701.499999999942,0.0,6701.499999999942,2024-03-14 11:07:00,1.0,0.10128022383087965,-0.10128022383087965,68.5,289.6399999999994,325,100,2024-03-14,2024-03-14,3.3052776567231246,0.014635230741855132,0.26666666666666666,100.0,2024-03-14 11:06:00,2024-03-14 11:06:00
215,0.1,2024-03-15 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1013931100489196,0.1013931100489196,3.3003693193390267,3.3037190628441233,PREV_DAY,,0,True,2024-03-15 09:57:00,2024-03-15 09:57:00,SETTLED_TO_ENTRY_BASELINE,-0.00035277961517587997,25.0,25,22094.7,72920.67,21996.5,72670.0,0.0,0.0,2024-03-15 09:32:00,6848.000000000411,2024-03-15 09:57:00,6848.000000000411,0.0,6848.000000000411,2024-03-15 09:33:00,1.0,0.1013931100489196,-0.1013931100489196,-98.20000000000073,-250.66999999999825,325,100,2024-03-15,2024-03-15,3.303707407996727,0.00035277961517587997,0.06666666666666667,25.0,2024-03-15 09:32:00,2024-03-15 09:32:00
216,0.1,2024-03-18 09:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1083080277032189,0.1083080277032189,3.2992275830678195,3.3028047857901965,PREV_DAY,,0,False,,2024-03-18 11:30:00,HARD_TIME_STOP,-0.11133185910792154,,100,21970.0,72484.03,21970.95,72484.97,2302.249999999003,-2302.249999999003,2024-03-18 10:45:00,4405.749999999534,2024-03-18 10:10:00,-214.75000000000364,0.0,-214.75000000000364,2024-03-18 09:51:00,1.0,0.14320600542599982,-0.14320600542599982,0.9500000000007276,0.9400000000023283,325,100,2024-03-18,2024-03-18,3.299127711819471,0.11133185910792154,0.26666666666666666,100.0,2024-03-18 10:45:00,2024-03-18 10:45:00
217,0.1,2024-03-22 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10693850954012207,0.10693850954012207,3.296866269834024,3.300395663765782,PREV_DAY,,0,False,,2024-03-22 11:11:00,HARD_TIME_STOP,-0.06433955642280997,,100,21906.8,72223.79,22057.0,72749.99,141.99999999982538,-141.99999999982538,2024-03-22 09:33:00,9337.250000000582,2024-03-22 10:28:00,3805.0000000009313,0.0,3805.0000000009313,2024-03-22 09:32:00,1.0,0.11000209705370745,-0.11000209705370745,150.20000000000073,526.2000000000116,325,100,2024-03-22,2024-03-22,3.2982722038355172,0.06433955642280997,0.26666666666666666,100.0,2024-03-22 09:33:00,2024-03-22 09:33:00
218,0.1,2024-03-22 13:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10325176211922749,0.10325176211922749,3.295370204952047,3.2987762495580863,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-22 11:11:00,117,False,,2024-03-22 14:11:00,MAX_LOSS_STOP,-0.179269325730691,,52,22110.05,72860.8,22103.85,72784.94,5570.999999999822,-5570.999999999822,2024-03-22 14:11:00,1646.749999999247,2024-03-22 13:31:00,-5570.999999999822,0.0,-5570.999999999822,2024-03-22 13:22:00,3.0,0.179269325730691,-0.179269325730691,-6.200000000000728,-75.86000000000058,325,100,2024-03-22,2024-03-22,3.2928625556181395,0.179269325730691,0.13866666666666666,52.0,2024-03-22 14:11:00,2024-03-22 14:11:00
219,0.1,2024-03-22 14:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.13054158215424216,0.13054158215424216,3.2930771768257134,3.2973816309764534,RECALIBRATED_AFTER_FORCED_EXIT,2024-03-22 14:11:00,297,True,2024-03-22 15:10:00,2024-03-22 15:10:00,SETTLED_TO_ENTRY_BASELINE,0.0006273878714990744,52.0,52,22129.7,72874.81,22106.25,72893.2,0.0,0.0,2024-03-22 14:18:00,9460.250000000178,2024-03-22 15:10:00,9460.250000000178,0.0,9460.250000000178,2024-03-22 14:19:00,1.0,0.13054158215424216,-0.13054158215424216,-23.450000000000728,18.389999999999418,325,100,2024-03-22,2024-03-22,3.297402318348883,0.0006273878714990744,0.13866666666666666,52.0,2024-03-22 14:18:00,2024-03-22 14:18:00
220,0.1,2024-03-26 09:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1002346684211175,0.1002346684211175,3.2936255685377342,3.296930235627491,PREV_DAY,,0,False,,2024-03-26 11:30:00,HARD_TIME_STOP,-0.11763256869752325,,100,22030.2,72559.23,22052.3,72619.37,2762.2499999989486,-2762.2499999989486,2024-03-26 11:04:00,1995.750000001226,2024-03-26 10:03:00,-1168.4999999995853,0.0,-1168.4999999995853,2024-03-26 09:55:00,5.0,0.13902626305012378,-0.13902626305012378,22.099999999998545,60.13999999999942,325,100,2024-03-26,2024-03-26,3.2930519719031572,0.11763256869752325,0.26666666666666666,100.0,2024-03-26 11:04:00,2024-03-26 11:04:00
221,0.1,2024-03-28 12:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11070121661309607,0.11070121661309607,3.298385546414147,3.2947382311080933,PREV_DAY,,0,True,2024-03-28 14:05:00,2024-03-28 14:05:00,SETTLED_TO_ENTRY_BASELINE,0.007568174667915706,88.0,88,22419.35,73947.66,22428.3,73900.97,771.2499999984175,-771.2499999984175,2024-03-28 12:38:00,7577.750000000469,2024-03-28 14:05:00,7577.750000000469,0.0,7577.750000000469,2024-03-28 12:39:00,2.0,0.12237380721360491,0.12237380721360491,8.950000000000728,-46.69000000000233,325,100,2024-03-28,2024-03-28,3.2949875826522743,0.007568174667915706,0.23466666666666666,88.0,2024-03-28 12:38:00,2024-03-28 12:38:00
222,0.1,2024-04-01 10:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10030234358348045,0.10030234358348045,3.2947046521809664,3.298012636146701,PREV_DAY,,0,False,,2024-04-01 11:46:00,HARD_TIME_STOP,-0.08234500164268077,,100,22498.05,74124.43,22468.1,74039.06,1341.750000000593,-1341.750000000593,2024-04-01 10:34:00,2385.5000000010477,2024-04-01 11:45:00,1196.7500000007021,0.0,1196.7500000007021,2024-04-01 10:07:00,1.0,0.11852519073115575,-0.11852519073115575,-29.950000000000728,-85.36999999999534,325,100,2024-04-01,2024-04-01,3.2952968875872903,0.08234500164268077,0.26666666666666666,100.0,2024-04-01 10:34:00,2024-04-01 10:34:00
223,0.1,2024-04-02 14:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10312908448204539,0.10312908448204539,3.291825885995614,3.295224220565914,PREV_DAY,,0,False,,2024-04-02 15:20:00,NO_OVERNIGHT_EXIT,-0.09432709401306916,,72,22414.05,73783.15,22459.85,73940.43,2358.749999999418,-2358.749999999418,2024-04-02 15:06:00,2266.7499999994106,2024-04-02 14:18:00,843.00000000012,0.0,843.00000000012,2024-04-02 14:09:00,1.0,0.13703520819761117,-0.13703520819761117,45.79999999999927,157.27999999999884,325,100,2024-04-02,2024-04-02,3.2921159313174395,0.09432709401306916,0.192,72.0,2024-04-02 15:06:00,2024-04-02 15:06:00
224,0.1,2024-04-03 09:51:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10430398765800541,0.10430398765800541,3.2896545097417036,3.2930893332334064,PREV_DAY,,0,True,2024-04-03 10:52:00,2024-04-03 10:52:00,SETTLED_TO_ENTRY_BASELINE,-0.0003102757567097214,61.0,61,22375.45,73607.5,22419.1,73827.87,624.2499999991196,-624.2499999991196,2024-04-03 09:53:00,7850.750000000244,2024-04-03 10:52:00,7850.750000000244,0.0,7850.750000000244,2024-04-03 09:52:00,1.0,0.1128747875647318,-0.1128747875647318,43.64999999999782,220.36999999999534,325,100,2024-04-03,2024-04-03,3.2930791155755585,0.0003102757567097214,0.16266666666666665,61.0,2024-04-03 09:53:00,2024-04-03 09:53:00
225,0.1,2024-04-04 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10105577639774044,0.10105577639774044,3.2958137323090804,3.292486484529349,PREV_DAY,,0,False,,2024-04-04 11:10:00,HARD_TIME_STOP,0.07880197391032517,,100,22500.95,74158.94,22362.4,73685.92,423.25000000082946,-423.25000000082946,2024-04-04 11:06:00,5794.999999999527,2024-04-04 10:20:00,2273.2500000006403,0.0,2273.2500000006403,2024-04-04 09:31:00,1.0,0.11676563973523901,0.11676563973523901,-138.54999999999927,-473.0200000000041,325,100,2024-04-04,2024-04-04,3.2950810288698884,0.07880197391032517,0.26666666666666666,100.0,2024-04-04 11:06:00,2024-04-04 11:06:00
226,0.1,2024-04-05 14:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10961143886540903,0.10961143886540903,3.299660794057343,3.2960479484753256,PREV_DAY,,0,True,2024-04-05 14:58:00,2024-04-05 14:58:00,SETTLED_TO_ENTRY_BASELINE,0.00982132070892483,28.0,28,22508.45,74270.25,22502.05,74175.12,707.2500000001128,-707.2500000001128,2024-04-05 14:45:00,7432.999999999993,2024-04-05 14:58:00,7432.999999999993,0.0,7432.999999999993,2024-04-05 14:31:00,1.0,0.11995667686723888,0.11995667686723888,-6.400000000001455,-95.13000000000466,325,100,2024-04-05,2024-04-05,3.2963716639150653,0.00982132070892483,0.07466666666666667,28.0,2024-04-05 14:45:00,2024-04-05 14:45:00
