event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
375,3.0,2023-08-04 10:25:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.42621949384869,3.42621949384869,True,2023-08-04 10:36:00,2023-08-04 10:36:00,SETTLED,11.0,11,0.029333333333333333,19481.8,65588.06,19445.7,65441.54,0.0,0.0,2023-08-04 10:25:00,2919.500000000153,2023-08-04 10:36:00,3.42621949384869,2023-08-04 10:25:00,3.42621949384869,2023-08-04 10:25:00,2919.500000000153,0.0,2919.500000000153,-36.099999999998545,-146.5199999999968,325,100,2023-08-04,2023-08-04,0.4366416325842959,0.4366416325842959,11.0
376,3.0,2023-08-04 11:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.096514039856998,3.096514039856998,True,2023-08-04 12:35:00,2023-08-04 12:35:00,SETTLED,76.0,76,0.20266666666666666,19498.2,65647.85,19507.0,65659.26,2439.0000000001237,-2439.0000000001237,2023-08-04 12:24:00,1879.500000000462,2023-08-04 12:27:00,3.580863085495703,2023-08-04 11:21:00,3.580863085495703,2023-08-04 11:21:00,1719.0000000008695,0.0,1719.0000000008695,8.799999999999272,11.40999999998894,325,100,2023-08-04,2023-08-04,0.42500154927419487,0.42500154927419487,76.0
377,3.0,2023-08-07 14:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.7062286051653026,3.7062286051653026,True,2023-08-07 15:13:00,2023-08-07 15:13:00,SETTLED,20.0,20,0.05333333333333334,19586.9,65916.81,19596.9,65969.43,720.9999999998217,-720.9999999998217,2023-08-07 15:09:00,2011.9999999995343,2023-08-07 15:13:00,3.7062286051653026,2023-08-07 14:53:00,-3.7062286051653026,2023-08-07 14:53:00,2011.9999999995343,0.0,2011.9999999995343,10.0,52.61999999999534,325,100,2023-08-07,2023-08-07,-0.45420042012850104,0.45420042012850104,20.0
378,3.0,2023-08-08 09:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.8860161201109684,3.8860161201109684,True,2023-08-08 10:32:00,2023-08-08 10:32:00,SETTLED,76.0,76,0.20266666666666666,19615.5,65990.91,19595.75,65951.42,1269.2500000012842,-1269.2500000012842,2023-08-08 09:52:00,2469.749999999476,2023-08-08 10:32:00,4.020094759812639,2023-08-08 09:21:00,-4.020094759812639,2023-08-08 09:21:00,2469.749999999476,0.0,2469.749999999476,-19.75,-39.49000000000524,325,100,2023-08-08,2023-08-08,-0.1850637336903262,0.1850637336903262,76.0
379,3.0,2023-08-08 14:51:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.899398828261764,3.899398828261764,True,2023-08-08 15:08:00,2023-08-08 15:08:00,SETTLED,17.0,17,0.04533333333333334,19555.5,65784.7,19567.55,65847.82,117.49999999865395,-117.49999999865395,2023-08-08 14:56:00,2395.750000001226,2023-08-08 15:08:00,3.899398828261764,2023-08-08 14:51:00,-3.899398828261764,2023-08-08 14:51:00,2395.750000001226,0.0,2395.750000001226,12.049999999999272,63.120000000009895,325,100,2023-08-08,2023-08-08,-0.3499673478898041,0.3499673478898041,17.0
380,3.0,2023-08-08 15:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0582207601865945,3.0582207601865945,True,2023-08-09 11:43:00,2023-08-09 11:43:00,SETTLED,150.0,150,0.4,19567.5,65822.23,19488.85,65533.11,6164.999999999236,-6164.999999999236,2023-08-09 09:49:00,893.5000000005857,2023-08-08 15:29:00,6.426913889074509,2023-08-09 09:15:00,-6.426913889074509,2023-08-09 09:15:00,-3350.7499999990614,0.0,-3350.7499999990614,-78.65000000000146,-289.11999999999534,325,100,2023-08-08,2023-08-08,-0.44308297841894617,0.44308297841894617,1215.0
381,3.0,2023-08-09 14:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.21198402988957,3.21198402988957,True,2023-08-09 14:50:00,2023-08-09 14:50:00,SETTLED,10.0,10,0.02666666666666667,19566.2,65783.75,19572.95,65784.9,201.75000000035652,-201.75000000035652,2023-08-09 14:43:00,2078.750000000582,2023-08-09 14:50:00,3.4553211106977337,2023-08-09 14:46:00,3.4553211106977337,2023-08-09 14:46:00,2078.750000000582,0.0,2078.750000000582,6.75,1.1499999999941792,325,100,2023-08-09,2023-08-09,0.3781596721532971,0.3781596721532971,10.0
382,3.0,2023-08-09 14:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.401368345054043,3.401368345054043,True,2023-08-10 09:15:00,2023-08-10 09:15:00,SETTLED,38.0,38,0.10133333333333333,19589.25,65860.1,19606.05,65891.11,3018.4999999995853,-3018.4999999995853,2023-08-09 15:25:00,2359.0000000002874,2023-08-10 09:15:00,4.342869676822065,2023-08-09 14:54:00,4.342869676822065,2023-08-09 14:54:00,2359.0000000002874,0.0,2359.0000000002874,16.799999999999272,31.00999999999476,325,100,2023-08-09,2023-08-09,0.021992233587872004,0.021992233587872004,1103.0
383,3.0,2023-08-11 13:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.003447715245539,3.003447715245539,True,2023-08-11 13:44:00,2023-08-11 13:44:00,SETTLED,29.0,29,0.07733333333333334,19483.7,65511.06,19467.5,65445.35,1066.750000000502,-1066.750000000502,2023-08-11 13:25:00,1305.9999999996762,2023-08-11 13:44:00,3.9412867279614603,2023-08-11 13:25:00,3.9412867279614603,2023-08-11 13:25:00,1305.9999999996762,0.0,1305.9999999996762,-16.200000000000728,-65.70999999999913,325,100,2023-08-11,2023-08-11,0.281816147444966,0.281816147444966,29.0
384,3.0,2023-08-11 13:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.233436786606507,3.233436786606507,True,2023-08-11 14:06:00,2023-08-11 14:06:00,SETTLED,15.0,15,0.04,19476.65,65503.28,19467.65,65448.49,0.0,0.0,2023-08-11 13:51:00,2554.0000000000873,2023-08-11 14:06:00,3.233436786606507,2023-08-11 13:51:00,3.233436786606507,2023-08-11 13:51:00,2554.0000000000873,0.0,2554.0000000000873,-9.0,-54.79000000000087,325,100,2023-08-11,2023-08-11,0.2931555093914849,0.2931555093914849,15.0
385,3.0,2023-08-14 10:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2050330608479123,3.2050330608479123,True,2023-08-14 10:51:00,2023-08-14 10:51:00,SETTLED,51.0,51,0.136,19303.25,64991.43,19306.65,64972.37,0.0,0.0,2023-08-14 10:00:00,3011.00000000024,2023-08-14 10:51:00,3.2050330608479123,2023-08-14 10:00:00,3.2050330608479123,2023-08-14 10:00:00,3011.00000000024,0.0,3011.00000000024,3.400000000001455,-19.05999999999767,325,100,2023-08-14,2023-08-14,0.1892401698153887,0.1892401698153887,51.0
386,3.0,2023-08-14 14:03:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0232976145158057,3.0232976145158057,True,2023-08-16 11:16:00,2023-08-16 11:16:00,SETTLED,208.0,208,0.5546666666666666,19413.45,65332.58,19379.1,65264.78,7026.249999999618,-7026.249999999618,2023-08-16 10:21:00,997.7499999998145,2023-08-14 14:07:00,4.120190217308314,2023-08-14 14:18:00,4.120190217308314,2023-08-14 14:18:00,-4383.750000000418,0.0,-4383.750000000418,-34.35000000000218,-67.80000000000291,325,100,2023-08-14,2023-08-14,0.4953807383172374,0.4953807383172374,2713.0
387,3.0,2023-08-18 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.4097781018459306,3.4097781018459306,True,2023-08-18 12:51:00,2023-08-18 12:51:00,SETTLED,216.0,216,0.576,19297.2,64921.36,19297.7,64913.28,4749.999999999,-4749.999999999,2023-08-18 12:02:00,2844.7500000002947,2023-08-18 09:33:00,3.623522045848587,2023-08-18 09:46:00,-3.623522045848587,2023-08-18 09:46:00,-970.5000000001746,0.0,-970.5000000001746,0.5,-8.080000000001746,325,100,2023-08-18,2023-08-18,-0.3746754250447373,0.3746754250447373,216.0
388,3.0,2023-08-21 09:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.004488520019914,3.004488520019914,True,2023-08-21 10:03:00,2023-08-21 10:03:00,SETTLED,19.0,19,0.050666666666666665,19352.35,65121.53,19310.85,64957.61,257.50000000043656,-257.50000000043656,2023-08-21 10:02:00,2904.4999999998254,2023-08-21 10:03:00,3.004488520019914,2023-08-21 09:44:00,3.004488520019914,2023-08-21 09:44:00,2904.4999999998254,0.0,2904.4999999998254,-41.5,-163.91999999999825,325,100,2023-08-21,2023-08-21,0.39068848235430476,0.39068848235430476,19.0
389,3.0,2023-08-21 15:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.032448680969741,3.032448680969741,True,2023-08-21 15:18:00,2023-08-21 15:18:00,SETTLED,4.0,4,0.010666666666666666,19397.8,65229.55,19391.15,65224.89,0.0,0.0,2023-08-21 15:14:00,1695.2499999989413,2023-08-21 15:18:00,3.032448680969741,2023-08-21 15:14:00,-3.032448680969741,2023-08-21 15:14:00,1695.2499999989413,0.0,1695.2499999989413,-6.649999999997817,-4.6600000000034925,325,100,2023-08-21,2023-08-21,-0.4593820994806774,0.4593820994806774,4.0
390,3.0,2023-08-22 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5285935855008588,3.5285935855008588,True,2023-08-22 10:23:00,2023-08-22 10:23:00,SETTLED,68.0,68,0.18133333333333335,19404.9,65246.12,19412.7,65277.02,3231.25,-3231.25,2023-08-22 09:20:00,554.9999999996544,2023-08-22 10:23:00,6.291180789092211,2023-08-22 09:20:00,-6.291180789092211,2023-08-22 09:20:00,554.9999999996544,0.0,554.9999999996544,7.799999999999272,30.89999999999418,325,100,2023-08-22,2023-08-22,-0.4044913612394683,0.4044913612394683,68.0
391,3.0,2023-08-22 15:06:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.117261709141087,3.117261709141087,True,2023-08-22 15:10:00,2023-08-22 15:10:00,SETTLED,4.0,4,0.010666666666666666,19408.1,65278.86,19392.1,65214.37,367.99999999902866,-367.99999999902866,2023-08-22 15:07:00,2283.7500000003274,2023-08-22 15:09:00,3.117261709141087,2023-08-22 15:06:00,3.117261709141087,2023-08-22 15:06:00,1248.9999999997963,0.0,1248.9999999997963,-16.0,-64.48999999999796,325,100,2023-08-22,2023-08-22,0.3097640265387044,0.3097640265387044,4.0
392,3.0,2023-08-23 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.423744731293472,4.423744731293472,True,2023-08-23 10:38:00,2023-08-23 10:38:00,SETTLED,83.0,83,0.22133333333333333,19407.85,65236.4,19385.15,65176.91,2543.5000000007676,-2543.5000000007676,2023-08-23 09:16:00,1428.4999999992579,2023-08-23 10:38:00,7.5716156719888215,2023-08-23 09:16:00,-7.5716156719888215,2023-08-23 09:16:00,1428.4999999992579,0.0,1428.4999999992579,-22.69999999999709,-59.48999999999796,325,100,2023-08-23,2023-08-23,-0.31818997750608713,0.31818997750608713,83.0
393,3.0,2023-08-23 12:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.4521464277204736,3.4521464277204736,True,2023-08-24 10:33:00,2023-08-24 10:33:00,SETTLED,248.0,248,0.6613333333333333,19452.5,65431.78,19534.05,65724.16,6145.250000000757,-6145.250000000757,2023-08-24 09:47:00,2872.0000000002983,2023-08-23 12:43:00,3.939233645946012,2023-08-23 12:45:00,3.939233645946012,2023-08-23 12:45:00,-2734.250000000702,0.0,-2734.250000000702,81.54999999999927,292.38000000000466,325,100,2023-08-23,2023-08-23,0.4720760566932525,0.4720760566932525,1313.0
394,3.0,2023-08-25 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-8.691870547042818,8.691870547042818,True,2023-08-25 09:45:00,2023-08-25 09:45:00,SETTLED,30.0,30,0.08,19269.25,64826.9,19322.95,65067.24,646.4999999994689,-646.4999999994689,2023-08-25 09:34:00,6581.499999999414,2023-08-25 09:45:00,8.691870547042818,2023-08-25 09:15:00,-8.691870547042818,2023-08-25 09:15:00,6581.499999999414,0.0,6581.499999999414,53.70000000000073,240.3399999999965,325,100,2023-08-25,2023-08-25,0.279407149656487,0.279407149656487,30.0
395,3.0,2023-08-25 15:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.175352981681533,3.175352981681533,True,2023-08-28 09:16:00,2023-08-28 09:16:00,SETTLED,13.0,13,0.034666666666666665,19252.85,64804.09,19309.1,65012.75,85.25000000026921,-85.25000000026921,2023-08-25 15:19:00,3049.7500000004948,2023-08-25 15:23:00,3.175352981681533,2023-08-25 15:18:00,-3.175352981681533,2023-08-25 15:18:00,2584.7500000003492,0.0,2584.7500000003492,56.25,208.6600000000035,325,100,2023-08-25,2023-08-25,-0.14331018457219874,0.14331018457219874,3958.0
396,3.0,2023-08-28 15:13:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.073419167033849,3.073419167033849,True,2023-08-29 09:17:00,2023-08-29 09:17:00,SETTLED,19.0,19,0.050666666666666665,19302.55,64981.31,19337.65,65109.31,2334.5000000003893,-2334.5000000003893,2023-08-28 15:29:00,2319.5000000007894,2023-08-29 09:16:00,5.1290560831802114,2023-08-28 15:29:00,-5.1290560831802114,2023-08-28 15:29:00,1392.4999999992906,0.0,1392.4999999992906,35.10000000000218,128.0,325,100,2023-08-28,2023-08-28,-0.402490133155832,0.402490133155832,1084.0
397,3.0,2023-08-29 15:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.300221560601225,3.300221560601225,True,2023-08-29 15:08:00,2023-08-29 15:08:00,SETTLED,5.0,5,0.013333333333333334,19332.85,65019.39,19339.35,65062.67,0.0,0.0,2023-08-29 15:03:00,2215.4999999998836,2023-08-29 15:08:00,3.300221560601225,2023-08-29 15:03:00,-3.300221560601225,2023-08-29 15:03:00,2215.4999999998836,0.0,2215.4999999998836,6.5,43.279999999998836,325,100,2023-08-29,2023-08-29,-0.3769157702971608,0.3769157702971608,5.0
398,3.0,2023-08-30 09:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.4966599928442275,5.4966599928442275,True,2023-08-30 11:17:00,2023-08-30 11:17:00,SETTLED,121.0,121,0.32266666666666666,19424.95,65378.83,19449.95,65439.81,850.0000000002728,-850.0000000002728,2023-08-30 10:15:00,2027.0000000004075,2023-08-30 11:17:00,5.4966599928442275,2023-08-30 09:16:00,5.4966599928442275,2023-08-30 09:16:00,2027.0000000004075,0.0,2027.0000000004075,25.0,60.979999999995925,325,100,2023-08-30,2023-08-30,0.37384811145443686,0.37384811145443686,121.0
399,3.0,2023-08-30 13:00:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0717969960074574,3.0717969960074574,True,2023-08-30 13:04:00,2023-08-30 13:04:00,SETTLED,4.0,4,0.010666666666666666,19435.7,65368.94,19432.15,65385.87,0.0,0.0,2023-08-30 13:00:00,2846.7499999997926,2023-08-30 13:04:00,3.0717969960074574,2023-08-30 13:00:00,-3.0717969960074574,2023-08-30 13:00:00,2846.7499999997926,0.0,2846.7499999997926,-3.5499999999992724,16.93000000000029,325,100,2023-08-30,2023-08-30,-0.4498229775205999,0.4498229775205999,4.0
400,3.0,2023-08-30 15:11:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.6384060365635453,3.6384060365635453,True,2023-08-30 15:28:00,2023-08-30 15:28:00,SETTLED,17.0,17,0.04533333333333334,19345.35,65082.25,19343.35,65100.2,607.499999999709,-607.499999999709,2023-08-30 15:15:00,2444.999999999709,2023-08-30 15:28:00,4.254183925378126,2023-08-30 15:15:00,-4.254183925378126,2023-08-30 15:15:00,2444.999999999709,0.0,2444.999999999709,-2.0,17.94999999999709,325,100,2023-08-30,2023-08-30,-0.1787464927519571,0.1787464927519571,17.0
401,3.0,2023-08-31 09:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.818790806625155,3.818790806625155,True,2023-08-31 09:21:00,2023-08-31 09:21:00,SETTLED,4.0,4,0.010666666666666666,19375.65,65233.3,19365.3,65169.99,121.75000000015643,-121.75000000015643,2023-08-31 09:18:00,2967.2499999997854,2023-08-31 09:21:00,3.826225651280861,2023-08-31 09:18:00,3.826225651280861,2023-08-31 09:18:00,2967.2499999997854,0.0,2967.2499999997854,-10.350000000002183,-63.31000000000495,325,100,2023-08-31,2023-08-31,0.058470377412752544,0.058470377412752544,4.0
402,3.0,2023-08-31 09:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.25457945237134,3.25457945237134,True,2023-08-31 10:31:00,2023-08-31 10:31:00,SETTLED,54.0,54,0.144,19362.05,65190.96,19334.85,65088.12,1484.4999999999345,-1484.4999999999345,2023-08-31 10:04:00,1443.9999999994143,2023-08-31 10:31:00,3.3367388244769676,2023-08-31 09:59:00,3.3367388244769676,2023-08-31 09:59:00,1443.9999999994143,0.0,1443.9999999994143,-27.200000000000728,-102.83999999999651,325,100,2023-08-31,2023-08-31,0.331348094528773,0.331348094528773,54.0
403,3.0,2023-08-31 14:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.658056786359845,3.658056786359845,True,2023-08-31 15:01:00,2023-08-31 15:01:00,SETTLED,4.0,4,0.010666666666666666,19266.2,64854.0,19272.7,64901.31,0.0,0.0,2023-08-31 14:57:00,2890.2500000004693,2023-08-31 15:00:00,3.658056786359845,2023-08-31 14:57:00,-3.658056786359845,2023-08-31 14:57:00,2618.499999999767,0.0,2618.499999999767,6.5,47.30999999999767,325,100,2023-08-31,2023-08-31,0.490054116719839,0.490054116719839,4.0
404,3.0,2023-08-31 15:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.8724041203117796,3.8724041203117796,True,2023-09-01 11:06:00,2023-09-01 11:06:00,SETTLED,112.0,112,0.2986666666666667,19279.55,64945.92,19344.25,65081.65,0.0,0.0,2023-08-31 15:29:00,10336.000000000058,2023-09-01 10:50:00,5.253761894066008,2023-09-01 09:15:00,3.8724041203117796,2023-08-31 15:29:00,7454.499999999916,0.0,7454.499999999916,64.70000000000073,135.7300000000032,325,100,2023-08-31,2023-08-31,-0.45419838245719024,0.45419838245719024,1177.0
405,3.0,2023-09-01 13:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.4775299750241544,3.4775299750241544,True,2023-09-01 13:53:00,2023-09-01 13:53:00,SETTLED,4.0,4,0.010666666666666666,19413.05,65329.24,19406.6,65267.11,0.0,0.0,2023-09-01 13:49:00,4116.749999999502,2023-09-01 13:53:00,3.4775299750241544,2023-09-01 13:49:00,3.4775299750241544,2023-09-01 13:49:00,4116.749999999502,0.0,4116.749999999502,-6.450000000000728,-62.12999999999738,325,100,2023-09-01,2023-09-01,0.046841694889790515,0.046841694889790515,4.0
406,3.0,2023-09-01 14:10:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2711912309352735,3.2711912309352735,True,2023-09-01 14:32:00,2023-09-01 14:32:00,SETTLED,22.0,22,0.058666666666666666,19437.8,65410.85,19437.55,65365.78,360.7499999997344,-360.7499999997344,2023-09-01 14:21:00,4425.749999999971,2023-09-01 14:32:00,3.294691614373825,2023-09-01 14:21:00,3.294691614373825,2023-09-01 14:21:00,4425.749999999971,0.0,4425.749999999971,-0.25,-45.06999999999971,325,100,2023-09-01,2023-09-01,-0.1380022067299397,0.1380022067299397,22.0
407,3.0,2023-09-04 10:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.435614427388562,3.435614427388562,True,2023-09-04 11:37:00,2023-09-04 11:37:00,SETTLED,94.0,94,0.25066666666666665,19474.15,65434.97,19469.15,65433.7,3910.7499999997344,-3910.7499999997344,2023-09-04 10:55:00,2037.0000000004438,2023-09-04 10:12:00,3.435614427388562,2023-09-04 10:03:00,-3.435614427388562,2023-09-04 10:03:00,1497.9999999995925,0.0,1497.9999999995925,-5.0,-1.2700000000040745,325,100,2023-09-04,2023-09-04,-0.48582584979189025,0.48582584979189025,94.0
408,3.0,2023-09-05 15:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.391681678173201,3.391681678173201,True,2023-09-06 09:54:00,2023-09-06 09:54:00,SETTLED,54.0,54,0.144,19580.1,65808.45,19578.55,65782.41,1058.7500000000546,-1058.7500000000546,2023-09-05 15:24:00,2509.5000000002983,2023-09-06 09:21:00,4.017385354972408,2023-09-05 15:24:00,4.017385354972408,2023-09-05 15:24:00,2100.249999999596,0.0,2100.249999999596,-1.5499999999992724,-26.039999999993597,325,100,2023-09-05,2023-09-05,-0.2137720139910105,0.2137720139910105,1119.0
409,3.0,2023-09-06 13:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0951955785459746,3.0951955785459746,True,2023-09-06 13:47:00,2023-09-06 13:47:00,SETTLED,9.0,9,0.024,19502.3,65515.29,19506.1,65552.98,0.0,0.0,2023-09-06 13:38:00,2958.9999999987413,2023-09-06 13:42:00,3.0951955785459746,2023-09-06 13:38:00,-3.0951955785459746,2023-09-06 13:38:00,2533.9999999997417,0.0,2533.9999999997417,3.7999999999992724,37.68999999999505,325,100,2023-09-06,2023-09-06,0.06427031266719244,0.06427031266719244,9.0
410,3.0,2023-09-06 15:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.461754204249015,3.461754204249015,True,2023-09-07 09:16:00,2023-09-07 09:16:00,SETTLED,11.0,11,0.029333333333333333,19618.7,65926.75,19584.4,65794.44,100.50000000046566,-100.50000000046566,2023-09-06 15:27:00,2999.749999999767,2023-09-07 09:15:00,3.571925469283442,2023-09-06 15:27:00,3.571925469283442,2023-09-06 15:27:00,2083.5000000000036,0.0,2083.5000000000036,-34.29999999999927,-132.30999999999767,325,100,2023-09-06,2023-09-06,0.3494881997358816,0.3494881997358816,1076.0
411,3.0,2023-09-07 11:10:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.386975791872154,3.386975791872154,True,2023-09-07 11:39:00,2023-09-07 11:39:00,SETTLED,29.0,29,0.07733333333333334,19631.2,65964.13,19596.8,65831.19,401.0000000002947,-401.0000000002947,2023-09-07 11:20:00,2113.99999999976,2023-09-07 11:39:00,3.386975791872154,2023-09-07 11:10:00,3.386975791872154,2023-09-07 11:10:00,2113.99999999976,0.0,2113.99999999976,-34.400000000001455,-132.94000000000233,325,100,2023-09-07,2023-09-07,0.006651866648172656,0.006651866648172656,29.0
412,3.0,2023-09-08 09:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.073045869623382,3.073045869623382,True,2023-09-08 10:45:00,2023-09-08 10:45:00,SETTLED,82.0,82,0.21866666666666668,19770.95,66437.03,19747.4,66349.34,1888.2500000000618,-1888.2500000000618,2023-09-08 09:55:00,1115.2500000004693,2023-09-08 10:45:00,3.073045869623382,2023-09-08 09:23:00,3.073045869623382,2023-09-08 09:23:00,1115.2500000004693,0.0,1115.2500000004693,-23.549999999999272,-87.69000000000233,325,100,2023-09-08,2023-09-08,0.4585753273098811,0.4585753273098811,82.0
413,3.0,2023-09-08 15:05:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.193702309179737,3.193702309179737,True,2023-09-08 15:09:00,2023-09-08 15:09:00,SETTLED,4.0,4,0.010666666666666666,19822.8,66627.67,19830.45,66614.42,0.0,0.0,2023-09-08 15:05:00,3811.250000000473,2023-09-08 15:09:00,3.193702309179737,2023-09-08 15:05:00,3.193702309179737,2023-09-08 15:05:00,3811.250000000473,0.0,3811.250000000473,7.650000000001455,-13.25,325,100,2023-09-08,2023-09-08,-0.41650502806206763,0.41650502806206763,4.0
414,3.0,2023-09-11 13:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.108687997035149,3.108687997035149,True,2023-09-11 14:02:00,2023-09-11 14:02:00,SETTLED,28.0,28,0.07466666666666667,19948.2,66953.35,19950.4,66983.78,287.75000000023283,-287.75000000023283,2023-09-11 13:40:00,2327.999999999065,2023-09-11 14:02:00,3.3263450149805323,2023-09-11 13:40:00,-3.3263450149805323,2023-09-11 13:40:00,2327.999999999065,0.0,2327.999999999065,2.2000000000007276,30.429999999993015,325,100,2023-09-11,2023-09-11,0.16671135294526127,0.16671135294526127,28.0
415,3.0,2023-09-12 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.996748369712953,5.996748369712953,True,2023-09-12 10:57:00,2023-09-12 10:57:00,SETTLED,102.0,102,0.272,20078.35,67436.28,19994.7,67159.91,5599.499999999985,-5599.499999999985,2023-09-12 09:52:00,1327.7499999996508,2023-09-12 09:21:00,6.15649105629886,2023-09-12 09:16:00,6.15649105629886,2023-09-12 09:16:00,450.75000000024374,0.0,450.75000000024374,-83.64999999999782,-276.36999999999534,325,100,2023-09-12,2023-09-12,0.4396707381077052,0.4396707381077052,102.0
416,3.0,2023-09-14 09:56:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5365026851506234,3.5365026851506234,True,2023-09-14 11:38:00,2023-09-14 11:38:00,SETTLED,102.0,102,0.272,20149.5,67686.06,20081.25,67476.68,3217.749999998887,-3217.749999998887,2023-09-14 10:57:00,2367.500000000109,2023-09-14 10:16:00,4.000248803875179,2023-09-14 10:04:00,-4.000248803875179,2023-09-14 10:04:00,1243.2499999995343,0.0,1243.2499999995343,-68.25,-209.38000000000466,325,100,2023-09-14,2023-09-14,-0.4014454994451136,0.4014454994451136,102.0
