event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
224,0.05,2022-12-16 14:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050847663158348766,0.050847663158348766,3.3592729296417847,3.3575656859514718,PREV_DAY,,0,True,2022-12-16 14:17:00,2022-12-16 14:17:00,SETTLED_TO_ENTRY_BASELINE,0.006474656022437131,3.0,3,18328.35,61569.93,18326.3,61535.74,0.0,0.0,2022-12-16 14:14:00,2752.7500000004693,2022-12-16 14:17:00,2752.7500000004693,0.0,2752.7500000004693,2022-12-16 14:15:00,1.0,0.050847663158348766,0.050847663158348766,-2.0499999999992724,-34.19000000000233,325,100,2022-12-16,2022-12-16,3.3577830767803647,0.006474656022437131,0.008,3.0,2022-12-16 14:14:00,2022-12-16 14:14:00
225,0.05,2022-12-16 14:24:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.052365101951434845,0.052365101951434845,3.359323878646007,3.3575656859514718,PREV_DAY,,0,True,2022-12-16 14:56:00,2022-12-16 14:56:00,SETTLED_TO_ENTRY_BASELINE,0.006363156834909844,32.0,32,18283.7,61420.87,18288.2,61407.74,404.99999999956344,-404.99999999956344,2022-12-16 14:48:00,2775.5000000004657,2022-12-16 14:56:00,2775.5000000004657,0.0,2775.5000000004657,2022-12-16 14:25:00,1.0,0.05717892566521332,0.05717892566521332,4.5,-13.130000000004657,325,100,2022-12-16,2022-12-16,3.3577793331219037,0.006363156834909844,0.08533333333333333,32.0,2022-12-16 14:48:00,2022-12-16 14:48:00
226,0.05,2022-12-19 12:54:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05612107256036669,0.05612107256036669,3.3558398098996087,3.35772420073468,PREV_DAY,,0,False,,2022-12-19 14:34:00,HARD_TIME_STOP,-0.05615463978094759,,100,18348.2,61573.62,18366.3,61634.34,584.9999999995816,-584.9999999995816,2022-12-19 14:10:00,2769.999999999618,2022-12-19 13:34:00,189.49999999986176,0.0,189.49999999986176,2022-12-19 12:55:00,1.0,0.06910674310198761,-0.06910674310198761,18.099999999998545,60.71999999999389,325,100,2022-12-19,2022-12-19,3.35583868280492,0.05615463978094759,0.26666666666666666,100.0,2022-12-19 14:10:00,2022-12-19 14:10:00
227,0.05,2022-12-21 10:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05765219435391877,0.05765219435391877,3.354626821752315,3.3565619533732836,PREV_DAY,,0,False,,2022-12-21 12:21:00,HARD_TIME_STOP,-0.0579539370841653,,100,18351.15,61561.26,18305.85,61409.11,2576.2500000004366,-2576.2500000004366,2022-12-21 12:17:00,2384.7499999996217,2022-12-21 11:21:00,-492.49999999919964,0.0,-492.49999999919964,2022-12-21 10:42:00,1.0,0.09263260407595952,-0.09263260407595952,-45.30000000000291,-152.15000000000146,325,100,2022-12-21,2022-12-21,3.3546166935706347,0.0579539370841653,0.26666666666666666,100.0,2022-12-21 12:17:00,2022-12-21 12:17:00
228,0.05,2022-12-21 12:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05301084898065023,0.05301084898065023,3.3536924316279575,3.355471195395938,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-21 12:21:00,187,True,2022-12-21 12:47:00,2022-12-21 12:47:00,SETTLED_TO_ENTRY_BASELINE,0.00219189767651784,23.0,23,18309.75,61405.27,18293.0,61382.98,0.0,0.0,2022-12-21 12:24:00,3214.7500000006403,2022-12-21 12:47:00,3214.7500000006403,0.0,3214.7500000006403,2022-12-21 12:25:00,1.0,0.0537644057890474,-0.0537644057890474,-16.75,-22.289999999993597,325,100,2022-12-21,2022-12-21,3.355544743891106,0.00219189767651784,0.06133333333333333,23.0,2022-12-21 12:25:00,2022-12-21 12:25:00
229,0.05,2022-12-22 10:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.057014850045411514,0.057014850045411514,3.3572845290439166,3.3553714690323813,PREV_DAY,,0,True,2022-12-22 10:02:00,2022-12-22 10:02:00,SETTLED_TO_ENTRY_BASELINE,0.008309531780659185,1.0,1,18206.05,61122.89,18203.95,61086.09,0.0,0.0,2022-12-22 10:01:00,2997.500000000764,2022-12-22 10:02:00,2997.500000000764,0.0,2997.500000000764,2022-12-22 10:02:00,1.0,0.057014850045411514,0.057014850045411514,-2.099999999998545,-36.80000000000291,325,100,2022-12-22,2022-12-22,3.3556502846909595,0.008309531780659185,0.0026666666666666666,1.0,2022-12-22 10:01:00,2022-12-22 10:01:00
230,0.05,2022-12-22 10:46:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05808057612108897,0.05808057612108897,3.357320288112598,3.3553714690323813,PREV_DAY,,0,True,2022-12-22 12:13:00,2022-12-22 12:13:00,SETTLED_TO_ENTRY_BASELINE,0.00961263686196645,87.0,87,18131.8,60874.26,18088.75,60700.31,1330.7499999994434,-1330.7499999994434,2022-12-22 11:18:00,3403.750000000673,2022-12-22 12:13:00,3403.750000000673,0.0,3403.750000000673,2022-12-22 10:47:00,1.0,0.07774421772421825,0.07774421772421825,-43.04999999999927,-173.95000000000437,325,100,2022-12-22,2022-12-22,3.355694008707069,0.00961263686196645,0.232,87.0,2022-12-22 11:18:00,2022-12-22 11:18:00
231,0.05,2022-12-22 13:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.051319117173864726,0.051319117173864726,3.3570934160481927,3.3553714690323813,PREV_DAY,,0,True,2022-12-22 13:40:00,2022-12-22 13:40:00,SETTLED_TO_ENTRY_BASELINE,0.008954000452532362,12.0,12,18102.35,60771.28,18124.85,60821.05,187.24999999976717,-187.24999999976717,2022-12-22 13:34:00,4027.5000000003274,2022-12-22 13:31:00,2335.4999999995925,0.0,2335.4999999995925,2022-12-22 13:29:00,1.0,0.0530347543553189,0.0530347543553189,22.5,49.770000000004075,325,100,2022-12-22,2022-12-22,3.3556719090089024,0.008954000452532362,0.032,12.0,2022-12-22 13:34:00,2022-12-22 13:34:00
232,0.05,2022-12-22 13:57:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05862437566086509,0.05862437566086509,3.357338534607204,3.3553714690323813,PREV_DAY,,0,True,2022-12-22 14:08:00,2022-12-22 14:08:00,SETTLED_TO_ENTRY_BASELINE,-0.008177146280019532,11.0,11,18149.4,60933.68,18157.4,60919.84,0.0,0.0,2022-12-22 13:57:00,3984.0000000003783,2022-12-22 14:08:00,3984.0000000003783,0.0,3984.0000000003783,2022-12-22 13:58:00,1.0,0.05862437566086509,0.05862437566086509,8.0,-13.840000000003783,325,100,2022-12-22,2022-12-22,3.3550970953991204,0.008177146280019532,0.029333333333333333,11.0,2022-12-22 13:57:00,2022-12-22 13:57:00
233,0.05,2022-12-22 14:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05527591560179346,0.05527591560179346,3.35722618133373,3.3553714690323813,PREV_DAY,,0,True,2022-12-22 14:28:00,2022-12-22 14:28:00,SETTLED_TO_ENTRY_BASELINE,-0.0021944193434930703,11.0,11,18164.85,60983.51,18150.8,60901.34,0.0,0.0,2022-12-22 14:17:00,3650.7500000007894,2022-12-22 14:28:00,3650.7500000007894,0.0,3650.7500000007894,2022-12-22 14:18:00,1.0,0.05527591560179346,0.05527591560179346,-14.049999999999272,-82.17000000000553,325,100,2022-12-22,2022-12-22,3.355297838111819,0.0021944193434930703,0.029333333333333333,11.0,2022-12-22 14:17:00,2022-12-22 14:17:00
234,0.05,2022-12-23 10:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050611086614460454,0.050611086614460454,3.3578910688499732,3.356192463375386,PREV_DAY,,0,False,,2022-12-23 12:32:00,HARD_TIME_STOP,0.07553867803711256,,100,17936.1,60227.47,17915.4,60172.95,2314.4999999985885,-2314.4999999985885,2022-12-23 11:23:00,2101.0000000004766,2022-12-23 11:55:00,-1275.4999999986467,0.0,-1275.4999999986467,2022-12-23 10:53:00,1.0,0.08918681068046386,0.08918681068046386,-20.69999999999709,-54.520000000004075,325,100,2022-12-23,2022-12-23,3.3587276867946008,0.07553867803711256,0.26666666666666666,100.0,2022-12-23 11:23:00,2022-12-23 11:23:00
235,0.05,2022-12-23 12:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05207376761444671,0.05207376761444671,3.359044319048004,3.3572960485055763,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-23 12:32:00,198,False,,2022-12-23 14:21:00,HARD_TIME_STOP,0.09535745724096323,,100,17907.65,60152.59,17841.9,59957.66,3209.500000001208,-3209.500000001208,2022-12-23 14:01:00,1887.9999999987376,2022-12-23 12:42:00,-1875.7500000006985,0.0,-1875.7500000006985,2022-12-23 12:42:00,1.0,0.11605497432909395,0.11605497432909395,-65.75,-194.92999999999302,325,100,2022-12-23,2022-12-23,3.3604974806494825,0.09535745724096323,0.26666666666666666,100.0,2022-12-23 14:01:00,2022-12-23 14:01:00
236,0.05,2022-12-23 14:26:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05454127387625185,0.05454127387625185,3.359883001651412,3.358051477598109,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-23 14:21:00,307,False,,2022-12-23 15:20:00,NO_OVERNIGHT_EXIT,0.0934015828935264,,54,17863.5,60019.27,17800.4,59830.49,2712.750000000142,-2712.750000000142,2022-12-23 15:06:00,1973.7499999996544,2022-12-23 14:30:00,-1629.4999999996435,0.0,-1629.4999999996435,2022-12-23 14:27:00,1.0,0.11329218240689887,0.11329218240689887,-63.099999999998545,-188.77999999999884,325,100,2022-12-23,2022-12-23,3.3611879508325653,0.0934015828935264,0.144,54.0,2022-12-23 15:06:00,2022-12-23 15:06:00
237,0.05,2022-12-27 09:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05636101434424168,0.05636101434424168,3.3603414696400535,3.362236460213682,PREV_DAY,,0,True,2022-12-27 09:42:00,2022-12-27 09:42:00,SETTLED_TO_ENTRY_BASELINE,-0.005457144511733514,4.0,4,18022.1,60560.41,18020.65,60586.38,0.0,0.0,2022-12-27 09:38:00,3068.249999998443,2022-12-27 09:42:00,3068.249999998443,0.0,3068.249999998443,2022-12-27 09:39:00,1.0,0.05636101434424168,-0.05636101434424168,-1.4499999999970896,25.969999999993888,325,100,2022-12-27,2022-12-27,3.362052978111222,0.005457144511733514,0.010666666666666666,4.0,2022-12-27 09:38:00,2022-12-27 09:38:00
238,0.05,2022-12-27 10:04:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05519017899401346,0.05519017899401346,3.3603808358930882,3.362236460213682,PREV_DAY,,0,True,2022-12-27 10:12:00,2022-12-27 10:12:00,SETTLED_TO_ENTRY_BASELINE,-0.009634040867234628,8.0,8,17986.75,60442.33,17997.0,60504.34,0.0,0.0,2022-12-27 10:04:00,2869.749999999476,2022-12-27 10:12:00,2869.749999999476,0.0,2869.749999999476,2022-12-27 10:05:00,1.0,0.05519017899401346,-0.05519017899401346,10.25,62.00999999999476,325,100,2022-12-27,2022-12-27,3.361912540979052,0.009634040867234628,0.021333333333333333,8.0,2022-12-27 10:04:00,2022-12-27 10:04:00
239,0.05,2022-12-27 10:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05711844833826696,0.05711844833826696,3.3603160029181445,3.362236460213682,PREV_DAY,,0,True,2022-12-27 10:41:00,2022-12-27 10:41:00,SETTLED_TO_ENTRY_BASELINE,-0.009979286670835918,15.0,15,18025.15,60570.2,18033.25,60626.0,75.49999999864667,-75.49999999864667,2022-12-27 10:29:00,2977.250000000822,2022-12-27 10:39:00,2947.500000000764,0.0,2947.500000000764,2022-12-27 10:27:00,1.0,0.059946477666128484,-0.059946477666128484,8.099999999998545,55.80000000000291,325,100,2022-12-27,2022-12-27,3.361900932998766,0.009979286670835918,0.04,15.0,2022-12-27 10:29:00,2022-12-27 10:29:00
240,0.05,2022-12-27 11:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05650950045714698,0.05650950045714698,3.360336477185827,3.362236460213682,PREV_DAY,,0,False,,2022-12-27 12:43:00,HARD_TIME_STOP,-0.055955178024524876,,100,18045.8,60639.96,18050.5,60656.09,1768.9999999994143,-1768.9999999994143,2022-12-27 11:14:00,2491.00000000044,2022-12-27 12:04:00,85.4999999995016,0.0,85.4999999995016,2022-12-27 11:04:00,1.0,0.08634994682400476,-0.08634994682400476,4.700000000000728,16.12999999999738,325,100,2022-12-27,2022-12-27,3.360355114816764,0.055955178024524876,0.26666666666666666,100.0,2022-12-27 11:14:00,2022-12-27 11:14:00
241,0.05,2022-12-29 11:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05045486201820104,0.05045486201820104,3.3625934456253295,3.3608977093235177,PREV_DAY,,0,False,,2022-12-29 13:21:00,HARD_TIME_STOP,0.03546103170164461,,100,18018.5,60588.89,18044.35,60666.72,2177.9999999998836,-2177.9999999998836,2022-12-29 13:20:00,1543.749999999909,2022-12-29 13:00:00,618.2499999993524,0.0,618.2499999993524,2022-12-29 11:42:00,1.0,0.08285343380387555,0.08285343380387555,25.849999999998545,77.83000000000175,325,100,2022-12-29,2022-12-29,3.362089518325681,0.03546103170164461,0.26666666666666666,100.0,2022-12-29 13:20:00,2022-12-29 13:20:00
242,0.05,2022-12-29 13:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05166089744317315,0.05166089744317315,3.3635397346862392,3.3618029970876724,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-29 13:21:00,247,True,2022-12-29 13:55:00,2022-12-29 13:55:00,SETTLED_TO_ENTRY_BASELINE,0.007088562024848422,24.0,24,18035.25,60662.28,18079.65,60784.53,422.75000000017826,-422.75000000017826,2022-12-29 13:51:00,2205.000000000473,2022-12-29 13:55:00,2205.000000000473,0.0,2205.000000000473,2022-12-29 13:32:00,1.0,0.05166089744317315,0.05166089744317315,44.400000000001455,122.25,325,100,2022-12-29,2022-12-29,3.3620413005782743,0.007088562024848422,0.064,24.0,2022-12-29 13:31:00,2022-12-29 13:31:00
243,0.05,2022-12-29 14:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05960690326887175,0.05960690326887175,3.363806863748237,3.3618029970876724,RECALIBRATED_AFTER_FORCED_EXIT,2022-12-29 13:21:00,247,True,2022-12-29 14:09:00,2022-12-29 14:09:00,SETTLED_TO_ENTRY_BASELINE,0.004129498866944914,7.0,7,18080.5,60819.31,18091.25,60821.73,0.0,0.0,2022-12-29 14:02:00,3251.749999999447,2022-12-29 14:09:00,3251.749999999447,0.0,3251.749999999447,2022-12-29 14:03:00,1.0,0.05960690326887175,0.05960690326887175,10.75,2.4200000000055297,325,100,2022-12-29,2022-12-29,3.3619418227043463,0.004129498866944914,0.018666666666666668,7.0,2022-12-29 14:02:00,2022-12-29 14:02:00
244,0.05,2022-12-30 10:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05548797401605521,0.05548797401605521,3.3600491096141933,3.3619145678960694,PREV_DAY,,0,True,2022-12-30 10:59:00,2022-12-30 10:59:00,SETTLED_TO_ENTRY_BASELINE,-0.008600628445820657,53.0,53,18244.9,61303.76,18226.65,61271.17,1735.2500000000873,-1735.2500000000873,2022-12-30 10:20:00,2672.2499999996217,2022-12-30 10:59:00,2672.2499999996217,0.0,2672.2499999996217,2022-12-30 10:07:00,1.0,0.08168678360750414,-0.08168678360750414,-18.25,-32.59000000000378,325,100,2022-12-30,2022-12-30,3.3616254221154187,0.008600628445820657,0.14133333333333334,53.0,2022-12-30 10:20:00,2022-12-30 10:20:00
245,0.05,2022-12-30 13:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05703045086032921,0.05703045086032921,3.359997252860459,3.3619145678960694,PREV_DAY,,0,True,2022-12-30 13:22:00,2022-12-30 13:22:00,SETTLED_TO_ENTRY_BASELINE,-0.0010163886953962198,16.0,16,18200.75,61154.47,18196.15,61173.28,0.0,0.0,2022-12-30 13:06:00,3375.9999999992942,2022-12-30 13:22:00,3375.9999999992942,0.0,3375.9999999992942,2022-12-30 13:07:00,1.0,0.05703045086032921,-0.05703045086032921,-4.599999999998545,18.80999999999767,325,100,2022-12-30,2022-12-30,3.3618803977764524,0.0010163886953962198,0.042666666666666665,16.0,2022-12-30 13:06:00,2022-12-30 13:06:00
246,0.05,2022-12-30 13:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06348470830634945,0.06348470830634945,3.359780266239132,3.3619145678960694,PREV_DAY,,0,True,2022-12-30 13:36:00,2022-12-30 13:36:00,SETTLED_TO_ENTRY_BASELINE,-0.008724270420612523,8.0,8,18212.95,61191.51,18208.0,61208.4,0.0,0.0,2022-12-30 13:28:00,3297.7500000001783,2022-12-30 13:36:00,3297.7500000001783,0.0,3297.7500000001783,2022-12-30 13:29:00,1.0,0.06348470830634945,-0.06348470830634945,-4.950000000000728,16.889999999999418,325,100,2022-12-30,2022-12-30,3.361621265377856,0.008724270420612523,0.021333333333333333,8.0,2022-12-30 13:28:00,2022-12-30 13:28:00
247,0.05,2022-12-30 13:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05121377610068922,0.05121377610068922,3.3601928044965708,3.3619145678960694,PREV_DAY,,0,False,,2022-12-30 15:20:00,NO_OVERNIGHT_EXIT,-0.06310977949548491,,82,18173.85,61067.64,18085.35,60763.03,1945.0000000005275,-1945.0000000005275,2022-12-30 15:17:00,1399.7499999994943,2022-12-30 14:11:00,-1698.5000000000582,0.0,-1698.5000000000582,2022-12-30 13:59:00,1.0,0.07280447695933168,-0.07280447695933168,-88.5,-304.6100000000006,325,100,2022-12-30,2022-12-30,3.3597928710254434,0.06310977949548491,0.21866666666666668,82.0,2022-12-30 14:51:00,2022-12-30 14:51:00
248,0.05,2023-01-04 09:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.051092701936550355,0.051092701936550355,3.3626118653626595,3.3608946934545316,PREV_DAY,,0,True,2023-01-04 10:34:00,2023-01-04 10:34:00,SETTLED_TO_ENTRY_BASELINE,0.00942478432788274,53.0,53,18174.75,61114.63,18163.35,61050.86,20.000000000527507,-20.000000000527507,2023-01-04 09:49:00,2671.999999999207,2023-01-04 10:34:00,2671.999999999207,0.0,2671.999999999207,2023-01-04 09:42:00,1.0,0.05677568677813216,0.05677568677813216,-11.400000000001455,-63.7699999999968,325,100,2023-01-04,2023-01-04,3.361211450530877,0.00942478432788274,0.14133333333333334,53.0,2023-01-04 09:56:00,2023-01-04 09:56:00
249,0.05,2023-01-04 11:13:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05795030797541845,0.05795030797541845,3.3628423422801177,3.3608946934545316,PREV_DAY,,0,False,,2023-01-04 12:53:00,HARD_TIME_STOP,0.03249400738167818,,100,18097.75,60859.88,18067.4,60742.36,0.0,0.0,2023-01-04 11:13:00,3351.7500000002656,2023-01-04 12:11:00,1888.2500000001528,0.0,1888.2500000001528,2023-01-04 11:14:00,1.0,0.05795030797541845,0.05795030797541845,-30.349999999998545,-117.5199999999968,325,100,2023-01-04,2023-01-04,3.3619867828243133,0.03249400738167818,0.26666666666666666,100.0,2023-01-04 11:13:00,2023-01-04 11:13:00
250,0.05,2023-01-05 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05607965522085312,0.05607965522085312,3.3600693005288726,3.361954673118239,PREV_DAY,,0,False,,2023-01-05 10:58:00,MAX_LOSS_STOP,-0.13922699790205328,,87,18095.1,60800.79,18033.25,60542.56,5721.750000000793,-5721.750000000793,2023-01-05 10:58:00,476.4999999997599,2023-01-05 09:32:00,-5721.750000000793,0.0,-5721.750000000793,2023-01-05 09:32:00,1.0,0.13922699790205328,-0.13922699790205328,-61.849999999998545,-258.2300000000032,325,100,2023-01-05,2023-01-05,3.3572739245560284,0.13922699790205328,0.232,87.0,2023-01-05 10:58:00,2023-01-05 10:58:00
251,0.05,2023-01-05 11:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0509422311708585,0.0509422311708585,3.3572699703402535,3.358981110262429,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-05 10:58:00,104,False,,2023-01-05 13:15:00,HARD_TIME_STOP,-0.07558303832306823,,100,18004.2,60444.96,17949.75,60247.3,3144.7500000002037,-3144.7500000002037,2023-01-05 12:52:00,1661.7500000010295,2023-01-05 11:49:00,-2069.749999999385,0.0,-2069.749999999385,2023-01-05 11:37:00,2.0,0.0913398370112728,-0.0913398370112728,-54.45000000000073,-197.65999999999622,325,100,2023-01-05,2023-01-05,3.3564422902825948,0.07558303832306823,0.26666666666666666,100.0,2023-01-05 12:52:00,2023-01-05 12:52:00
252,0.05,2023-01-05 13:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05143707003980591,0.05143707003980591,3.356296531585752,3.3580238006400402,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-05 13:15:00,241,False,,2023-01-05 14:56:00,HARD_TIME_STOP,-0.09290591158752637,,100,17944.8,60228.07,17950.15,60221.03,2442.7500000007967,-2442.7500000007967,2023-01-05 14:56:00,395.2499999999418,2023-01-05 13:33:00,-2442.7500000007967,0.0,-2442.7500000007967,2023-01-05 13:19:00,3.0,0.09290591158752637,-0.09290591158752637,5.350000000002183,-7.040000000000873,325,100,2023-01-05,2023-01-05,3.3549039980167294,0.09290591158752637,0.26666666666666666,100.0,2023-01-05 14:56:00,2023-01-05 14:56:00
253,0.05,2023-01-06 09:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.057257534949972655,0.057257534949972655,3.35523816392424,3.357160391208563,PREV_DAY,,0,False,,2023-01-06 10:35:00,MAX_LOSS_STOP,-0.13370244982050528,,53,18025.4,60479.51,17933.7,60125.81,5567.5000000002,-5567.5000000002,2023-01-06 10:35:00,146.0000000000946,2023-01-06 09:47:00,-5567.5000000002,0.0,-5567.5000000002,2023-01-06 09:45:00,3.0,0.13370244982050528,-0.13370244982050528,-91.70000000000073,-353.70000000000437,325,100,2023-01-06,2023-01-06,3.3526717855211134,0.13370244982050528,0.14133333333333334,53.0,2023-01-06 10:35:00,2023-01-06 10:35:00
254,0.05,2023-01-06 11:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05245877010493505,0.05245877010493505,3.3526203450267436,3.3543800115254356,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-06 10:35:00,81,True,2023-01-06 12:25:00,2023-01-06 12:25:00,SETTLED_TO_ENTRY_BASELINE,-0.0058152540951206255,60.0,60,17920.35,60080.13,17916.6,60095.59,0.0,0.0,2023-01-06 11:25:00,2764.7499999999127,2023-01-06 12:25:00,2764.7499999999127,0.0,2764.7499999999127,2023-01-06 11:26:00,1.0,0.05245877010493505,-0.05245877010493505,-3.75,15.459999999999127,325,100,2023-01-06,2023-01-06,3.3541849458044495,0.0058152540951206255,0.16,60.0,2023-01-06 11:25:00,2023-01-06 11:25:00
255,0.05,2023-01-06 13:13:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.054004079602243404,0.054004079602243404,3.3525685094738495,3.3543800115254356,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-06 10:35:00,81,False,,2023-01-06 14:53:00,HARD_TIME_STOP,-0.026344482957085802,,100,17833.3,59787.36,17854.5,59875.0,878.7499999998545,-878.7499999998545,2023-01-06 13:45:00,2511.4999999996144,2023-01-06 14:01:00,1873.9999999997053,0.0,1873.9999999997053,2023-01-06 13:14:00,1.0,0.06984544317000241,-0.06984544317000241,21.200000000000728,87.63999999999942,325,100,2023-01-06,2023-01-06,3.3534963174549834,0.026344482957085802,0.26666666666666666,100.0,2023-01-06 13:45:00,2023-01-06 13:45:00
256,0.05,2023-01-09 10:57:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05079925675179897,0.05079925675179897,3.3552948331628563,3.353591233741622,PREV_DAY,,0,False,,2023-01-09 12:37:00,HARD_TIME_STOP,0.10505236346314284,,100,18086.5,60685.54,18084.1,60710.39,4186.00000000024,-4186.00000000024,2023-01-09 12:29:00,1452.5000000003274,2023-01-09 11:01:00,-3265.0000000003274,0.0,-3265.0000000003274,2023-01-09 10:59:00,2.0,0.11828781302729574,0.11828781302729574,-2.400000000001455,24.849999999998545,325,100,2023-01-09,2023-01-09,3.35711426059356,0.10505236346314284,0.26666666666666666,100.0,2023-01-09 12:29:00,2023-01-09 12:29:00
257,0.05,2023-01-09 12:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05471783434047861,0.05471783434047861,3.356978701643332,3.355142840142177,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-09 12:37:00,203,True,2023-01-09 13:50:00,2023-01-09 13:50:00,SETTLED_TO_ENTRY_BASELINE,0.006734304705857674,71.0,71,18088.25,60721.87,18013.85,60443.11,438.24999999915235,-438.24999999915235,2023-01-09 12:54:00,3695.999999999731,2023-01-09 13:50:00,3695.999999999731,0.0,3695.999999999731,2023-01-09 12:40:00,1.0,0.06035866842879489,0.06035866842879489,-74.40000000000146,-278.76000000000204,325,100,2023-01-09,2023-01-09,3.3553687856843486,0.006734304705857674,0.18933333333333333,71.0,2023-01-09 12:54:00,2023-01-09 12:54:00
