trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
338,540,2.0,2023-04-10 10:12:00,-2.395199113206657,2.395199113206657,2023-04-10 10:17:00,-2.5309331336173635,2.5309331336173635,2023-04-10 10:19:00,2023-04-10,2023-04-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.818923645771069,1.818923645771069,7,2,0.7120094878462946,2,17626.15,59888.02,True,2023-04-10 11:43:00,2023-04-10 11:43:00,SETTLED,-0.44715478937713954,0.44715478937713954,17645.05,59954.27,84,84.0,0.224,84.0,3.3590446318624836,2023-04-10 10:25:00,-3.3590446318624836,2023-04-10 10:25:00,-2265.749999999025,2265.749999999025,2023-04-10 10:25:00,487.75000000023283,2023-04-10 11:07:00,2023-04-10 10:35:00,16.0,470.0000000007094,482.5000000007094,0.0,482.5000000007094,18.899999999997817,66.25,325,100
339,541,2.0,2023-04-10 13:55:00,-2.228428487838213,2.228428487838213,2023-04-10 13:55:00,-2.228428487838213,2.228428487838213,2023-04-10 13:57:00,2023-04-10,2023-04-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7420214637072864,1.7420214637072864,2,2,0.4864070241309266,2,17647.4,59939.46,True,2023-04-11 09:43:00,2023-04-11 09:43:00,SETTLED,-0.4716856638933331,0.4716856638933331,17709.05,60128.33,121,121.0,0.32266666666666666,1186.0,3.3150542594989694,2023-04-10 14:22:00,-3.3150542594989694,2023-04-10 14:22:00,-5002.499999999236,5002.499999999236,2023-04-11 09:23:00,549.0000000006148,2023-04-10 13:58:00,2023-04-10 13:58:00,1.0,549.0000000006148,-1149.2499999990287,0.0,-1149.2499999990287,61.64999999999782,188.87000000000262,325,100
340,542,2.0,2023-04-11 12:14:00,-2.1461341968244323,2.1461341968244323,2023-04-11 12:15:00,-2.270232043239742,2.270232043239742,2023-04-11 12:17:00,2023-04-11,2023-04-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2769819166002525,1.2769819166002525,3,2,0.9932501266394895,2,17677.6,60007.11,True,2023-04-11 13:54:00,2023-04-11 13:54:00,SETTLED,-0.4417411714873622,0.4417411714873622,17703.95,60089.74,97,97.0,0.25866666666666666,97.0,2.358996954953316,2023-04-11 13:15:00,-2.358996954953316,2023-04-11 13:15:00,-2647.0000000001164,2647.0000000001164,2023-04-11 13:27:00,782.7499999988504,2023-04-11 12:31:00,2023-04-11 12:31:00,14.0,782.7499999988504,-300.75000000097134,0.0,-300.75000000097134,26.350000000002183,82.62999999999738,325,100
341,544,2.0,2023-04-12 12:48:00,-2.289422959426815,2.289422959426815,2023-04-12 12:48:00,-2.289422959426815,2.289422959426815,2023-04-12 12:50:00,2023-04-12,2023-04-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3600551967381798,1.3600551967381798,2,2,0.9293677626886352,2,17776.4,60280.1,True,2023-04-12 13:22:00,2023-04-12 13:22:00,SETTLED,-0.449438699634744,0.449438699634744,17806.7,60384.18,32,32.0,0.08533333333333333,32.0,2.270083562136986,2023-04-12 13:06:00,-2.270083562136986,2023-04-12 13:06:00,-1496.9999999992979,1496.9999999992979,2023-04-12 13:06:00,849.5000000004438,2023-04-12 12:52:00,2023-04-12 12:52:00,2.0,849.5000000004438,560.5000000004111,0.0,560.5000000004111,30.299999999999272,104.08000000000175,325,100
342,545,2.0,2023-04-12 13:28:00,-2.089614228812897,2.089614228812897,2023-04-12 13:28:00,-2.089614228812897,2.089614228812897,2023-04-12 13:30:00,2023-04-12,2023-04-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0340468786875388,1.0340468786875388,2,2,1.0555673501253584,2,17796.1,60341.71,True,2023-04-12 13:38:00,2023-04-12 13:38:00,SETTLED,-0.47873152472977676,0.47873152472977676,17815.95,60411.26,8,8.0,0.021333333333333333,8.0,1.1422709329557563,2023-04-12 13:35:00,-1.1422709329557563,2023-04-12 13:35:00,-387.0000000005348,387.0000000005348,2023-04-12 13:35:00,503.74999999958163,2023-04-12 13:38:00,2023-04-12 13:31:00,1.0,162.4999999998181,503.74999999958163,0.0,503.74999999958163,19.850000000002183,69.55000000000291,325,100
343,547,2.0,2023-04-13 09:27:00,-2.268783750875854,2.268783750875854,2023-04-13 09:28:00,-2.7676602775003984,2.7676602775003984,2023-04-13 09:30:00,2023-04-13,2023-04-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5095567718889684,1.5095567718889684,3,2,1.25810350561143,2,17816.05,60391.41,True,2023-04-13 13:46:00,2023-04-13 13:46:00,SETTLED,-0.4856456104038301,0.4856456104038301,17774.7,60238.45,256,256.0,0.6826666666666666,256.0,3.145935201993573,2023-04-13 10:02:00,-3.145935201993573,2023-04-13 10:02:00,-4093.7500000009095,4093.7500000009095,2023-04-13 12:42:00,782.7499999991232,2023-04-13 09:43:00,2023-04-13 09:31:00,1.0,374.7499999996762,-1857.2500000011132,0.0,-1857.2500000011132,-41.349999999998545,-152.9600000000064,325,100
344,553,2.0,2023-04-18 13:43:00,-2.1524133859768897,2.1524133859768897,2023-04-18 13:48:00,-2.376561368268901,2.376561368268901,2023-04-18 13:52:00,2023-04-18,2023-04-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7533912704188113,1.7533912704188113,9,4,0.6231700978500896,2,17616.1,59601.24,True,2023-04-18 14:01:00,2023-04-18 14:01:00,SETTLED,-0.4649450171739583,0.4649450171739583,17631.8,59664.09,9,9.0,0.024,9.0,2.1871105359252065,2023-04-18 13:55:00,-2.1871105359252065,2023-04-18 13:55:00,-643.7500000001819,643.7500000001819,2023-04-18 13:55:00,1182.499999999618,2023-04-18 14:01:00,2023-04-18 13:57:00,5.0,283.24999999931606,1182.499999999618,0.0,1182.499999999618,15.700000000000728,62.849999999998545,325,100
345,554,2.0,2023-04-18 14:05:00,-2.337843631807342,2.337843631807342,2023-04-18 14:05:00,-2.337843631807342,2.337843631807342,2023-04-18 14:07:00,2023-04-18,2023-04-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4942540225772627,1.4942540225772627,2,2,0.8435896092300792,2,17624.85,59629.73,True,2023-04-18 15:00:00,2023-04-18 15:00:00,SETTLED,-0.47292398045649486,0.47292398045649486,17661.1,59748.71,53,53.0,0.14133333333333334,53.0,2.67905448435135,2023-04-18 14:18:00,-2.67905448435135,2023-04-18 14:18:00,-1782.7500000008513,1782.7500000008513,2023-04-18 14:18:00,582.9999999993561,2023-04-18 14:13:00,2023-04-18 14:09:00,2.0,222.74999999926877,116.74999999959255,0.0,116.74999999959255,36.25,118.97999999999593,325,100
346,555,2.0,2023-04-18 15:10:00,-2.054713906751511,2.054713906751511,2023-04-18 15:10:00,-2.054713906751511,2.054713906751511,2023-04-18 15:12:00,2023-04-18,2023-04-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.699499160622323,0.699499160622323,2,2,1.3552147461291884,2,17662.05,59747.87,True,2023-04-18 15:29:00,2023-04-18 15:29:00,SETTLED,0.09119096340257134,0.09119096340257134,17661.55,59754.0,17,17.0,0.04533333333333334,17.0,2.167059108425968,2023-04-18 15:27:00,-2.167059108425968,2023-04-18 15:27:00,-1839.7500000008222,1839.7500000008222,2023-04-18 15:27:00,775.4999999997381,2023-04-18 15:29:00,2023-04-18 15:17:00,5.0,4.4999999997344275,775.4999999997381,0.0,775.4999999997381,-0.5,6.129999999997381,325,100
347,557,2.0,2023-04-19 09:57:00,-2.5591696747103105,2.5591696747103105,2023-04-19 10:02:00,-3.2399273874585446,3.2399273874585446,2023-04-19 10:04:00,2023-04-19,2023-04-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2793355108374893,2.2793355108374893,7,2,0.9605918766210553,2,17624.2,59592.89,True,2023-04-19 12:41:00,2023-04-19 12:41:00,SETTLED,-0.4316788324093672,0.4316788324093672,17658.1,59707.04,157,157.0,0.4186666666666667,157.0,2.6747640525663097,2023-04-19 10:07:00,-2.6747640525663097,2023-04-19 10:07:00,-1980.000000000291,1980.000000000291,2023-04-19 11:33:00,1231.25,2023-04-19 10:40:00,2023-04-19 10:06:00,2.0,110.75000000064392,397.5000000008549,0.0,397.5000000008549,33.89999999999782,114.15000000000146,325,100
348,559,2.0,2023-04-20 09:52:00,2.6403214414148826,2.6403214414148826,2023-04-20 09:54:00,2.7059484779736978,2.7059484779736978,2023-04-20 09:56:00,2023-04-20,2023-04-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.371495971618794,2.371495971618794,4,2,0.33445250635490353,2,17646.6,59709.22,True,2023-04-20 10:31:00,2023-04-20 10:31:00,SETTLED,0.42458485723015854,0.42458485723015854,17601.3,59539.65,35,35.0,0.09333333333333334,35.0,2.395662697341232,2023-04-20 10:00:00,2.395662697341232,2023-04-20 10:00:00,-204.9999999992906,204.9999999992906,2023-04-20 10:00:00,2463.0000000008295,2023-04-20 10:08:00,2023-04-20 09:57:00,1.0,1120.500000001175,2234.5000000002074,0.0,2234.5000000002074,-45.29999999999927,-169.5699999999997,325,100
349,560,2.0,2023-04-21 09:20:00,2.1829705846692713,2.1829705846692713,2023-04-21 09:22:00,3.469286563437827,3.469286563437827,2023-04-21 09:38:00,2023-04-21,2023-04-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3495372997585673,1.3495372997585673,18,16,2.1197492636792594,2,17631.4,59664.83,True,2023-04-21 12:16:00,2023-04-21 12:16:00,SETTLED,0.43943714334152373,0.43943714334152373,17589.6,59538.1,158,158.0,0.42133333333333334,158.0,2.712458185770881,2023-04-21 09:59:00,2.712458185770881,2023-04-21 09:59:00,-3615.4999999998836,3615.4999999998836,2023-04-21 12:00:00,231.99999999987995,2023-04-21 09:39:00,2023-04-21 09:39:00,1.0,231.99999999987995,-912.0000000006257,0.0,-912.0000000006257,-41.80000000000291,-126.7300000000032,325,100
350,561,2.0,2023-04-21 14:47:00,2.3441715903998945,2.3441715903998945,2023-04-21 14:48:00,2.345741808762488,2.345741808762488,2023-04-21 14:50:00,2023-04-21,2023-04-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5848502160138103,1.5848502160138103,3,2,0.7608915927486777,2,17618.35,59651.41,True,2023-04-24 09:32:00,2023-04-24 09:32:00,SETTLED,0.17241204698172904,0.17241204698172904,17642.0,59712.2,57,57.0,0.152,4002.0,3.2522500956256453,2023-04-24 09:15:00,3.2522500956256453,2023-04-24 09:15:00,-1637.7499999993233,1637.7499999993233,2023-04-24 09:15:00,1607.2500000011132,2023-04-24 09:32:00,2023-04-21 14:53:00,3.0,190.25000000056025,1607.2500000011132,0.0,1607.2500000011132,23.650000000001455,60.7899999999936,325,100
351,562,2.0,2023-04-24 12:56:00,2.2445136900102836,2.2445136900102836,2023-04-24 12:56:00,2.2445136900102836,2.2445136900102836,2023-04-24 12:58:00,2023-04-24,2023-04-24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5116441211235014,1.5116441211235014,2,2,0.7328695688867821,2,17672.25,59829.24,True,2023-04-24 14:37:00,2023-04-24 14:37:00,SETTLED,0.2586722002430352,0.2586722002430352,17712.5,59949.45,99,99.0,0.264,99.0,3.4101218535866598,2023-04-24 13:26:00,3.4101218535866598,2023-04-24 13:26:00,-2333.7500000003274,2333.7500000003274,2023-04-24 13:26:00,1060.2500000000873,2023-04-24 14:37:00,2023-04-24 13:56:00,58.0,168.74999999990905,1060.2500000000873,0.0,1060.2500000000873,40.25,120.20999999999913,325,100
352,563,2.0,2023-04-25 12:15:00,-2.0327570671418007,2.0327570671418007,2023-04-25 12:15:00,-2.0327570671418007,2.0327570671418007,2023-04-25 12:17:00,2023-04-25,2023-04-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.242347919130606,1.242347919130606,2,2,0.7904091480111948,2,17772.3,60131.36,True,2023-04-25 12:27:00,2023-04-25 12:27:00,SETTLED,-0.3641731221621782,0.3641731221621782,17770.85,60135.36,10,10.0,0.02666666666666667,10.0,2.091252359994349,2023-04-25 12:18:00,-2.091252359994349,2023-04-25 12:18:00,-818.5000000006767,818.5000000006767,2023-04-25 12:18:00,871.2500000002365,2023-04-25 12:27:00,2023-04-25 12:20:00,3.0,382.74999999985084,871.2500000002365,0.0,871.2500000002365,-1.4500000000007276,4.0,325,100
353,564,2.0,2023-04-25 12:31:00,-2.559467100893925,2.559467100893925,2023-04-25 12:31:00,-2.559467100893925,2.559467100893925,2023-04-25 12:33:00,2023-04-25,2023-04-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2083448537313972,1.2083448537313972,2,2,1.3511222471625277,2,17762.35,60102.47,True,2023-04-25 12:59:00,2023-04-25 12:59:00,SETTLED,-0.1006029169638184,0.1006029169638184,17770.7,60137.08,26,26.0,0.06933333333333333,26.0,2.82281026596974,2023-04-25 12:49:00,-2.82281026596974,2023-04-25 12:49:00,-1346.5000000005602,1346.5000000005602,2023-04-25 12:49:00,747.2499999993488,2023-04-25 12:59:00,2023-04-25 12:34:00,1.0,8.999999999650754,747.2499999993488,0.0,747.2499999993488,8.350000000002183,34.61000000000058,325,100
354,565,2.0,2023-04-25 13:09:00,-2.1814211565266812,2.1814211565266812,2023-04-25 13:09:00,-2.1814211565266812,2.1814211565266812,2023-04-25 13:11:00,2023-04-25,2023-04-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6387422253830346,0.6387422253830346,2,2,1.5426789311436466,2,17776.05,60148.63,True,2023-04-25 13:16:00,2023-04-25 13:16:00,SETTLED,-0.42460879411333347,0.42460879411333347,17778.2,60156.86,5,5.0,0.013333333333333334,5.0,1.5652859609967853,2023-04-25 13:14:00,-1.5652859609967853,2023-04-25 13:14:00,-818.2499999996253,818.2499999996253,2023-04-25 13:14:00,124.2499999998472,2023-04-25 13:16:00,2023-04-25 13:12:00,1.0,3.2499999999345164,124.2499999998472,0.0,124.2499999998472,2.150000000001455,8.230000000003201,325,100
355,566,2.0,2023-04-25 13:26:00,-2.344395502917224,2.344395502917224,2023-04-25 13:26:00,-2.344395502917224,2.344395502917224,2023-04-25 13:28:00,2023-04-25,2023-04-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6545853203118822,0.6545853203118822,2,2,1.6898101826053415,2,17771.65,60134.22,True,2023-04-25 13:32:00,2023-04-25 13:32:00,SETTLED,-0.4196609336555354,0.4196609336555354,17775.75,60148.61,4,4.0,0.010666666666666666,4.0,1.326233651615735,2023-04-25 13:31:00,-1.326233651615735,2023-04-25 13:31:00,-572.2499999994398,572.2499999994398,2023-04-25 13:31:00,106.50000000041473,2023-04-25 13:32:00,2023-04-25 13:32:00,4.0,106.50000000041473,106.50000000041473,0.0,106.50000000041473,4.099999999998545,14.389999999999418,325,100
356,568,2.0,2023-04-25 14:17:00,2.028942809095385,2.028942809095385,2023-04-25 14:19:00,3.23593613208434,3.23593613208434,2023-04-25 14:34:00,2023-04-25,2023-04-25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.4403909305651696,2.4403909305651696,17,15,0.7955452015191704,2,17789.65,60214.73,True,2023-04-25 15:03:00,2023-04-25 15:03:00,SETTLED,0.36026818015775036,0.36026818015775036,17780.65,60171.47,29,29.0,0.07733333333333334,29.0,2.926763980943474,2023-04-25 14:47:00,2.926763980943474,2023-04-25 14:47:00,-628.2500000004802,628.2500000004802,2023-04-25 14:49:00,1401.0000000002037,2023-04-25 15:03:00,2023-04-25 14:36:00,2.0,45.74999999940701,1401.0000000002037,0.0,1401.0000000002037,-9.0,-43.26000000000204,325,100
357,569,2.0,2023-04-25 15:04:00,2.0188029491077972,2.0188029491077972,2023-04-25 15:04:00,2.0188029491077972,2.0188029491077972,2023-04-25 15:06:00,2023-04-25,2023-04-25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.6891652128941003,0.6891652128941003,2,2,1.329637736213697,2,17775.55,60158.99,True,2023-04-25 15:23:00,2023-04-25 15:23:00,SETTLED,0.3386456148593444,0.3386456148593444,17763.5,60118.72,17,17.0,0.04533333333333334,17.0,2.2690445102898043,2023-04-25 15:13:00,2.2690445102898043,2023-04-25 15:13:00,-1590.4999999997017,1590.4999999997017,2023-04-25 15:17:00,110.74999999991633,2023-04-25 15:23:00,2023-04-25 15:23:00,17.0,110.74999999991633,110.74999999991633,0.0,110.74999999991633,-12.049999999999272,-40.2699999999968,325,100
358,572,2.0,2023-04-26 09:31:00,2.4598579715969775,2.4598579715969775,2023-04-26 09:31:00,2.4598579715969775,2.4598579715969775,2023-04-26 09:33:00,2023-04-26,2023-04-26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0322110638184174,1.0322110638184174,2,2,1.42764690777856,2,17734.45,60038.75,True,2023-04-26 09:46:00,2023-04-26 09:46:00,SETTLED,-0.20547198068270212,0.20547198068270212,17723.8,59992.01,13,13.0,0.034666666666666665,13.0,1.5311661104958976,2023-04-26 09:37:00,1.5311661104958976,2023-04-26 09:37:00,-535.2500000003602,535.2500000003602,2023-04-26 09:37:00,1212.7499999993233,2023-04-26 09:46:00,2023-04-26 09:38:00,5.0,447.7499999991778,1212.7499999993233,0.0,1212.7499999993233,-10.650000000001455,-46.73999999999796,325,100
359,573,2.0,2023-04-26 10:41:00,2.1624137975468045,2.1624137975468045,2023-04-26 10:41:00,2.1624137975468045,2.1624137975468045,2023-04-26 10:45:00,2023-04-26,2023-04-26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0593910241756572,1.0593910241756572,4,4,1.1030227733711473,2,17756.05,60109.12,True,2023-04-26 10:48:00,2023-04-26 10:48:00,SETTLED,0.44682776793145684,0.44682776793145684,17755.95,60101.45,3,3.0,0.008,3.0,1.0593910241756572,2023-04-26 10:45:00,1.0593910241756572,2023-04-26 10:45:00,0.0,0.0,2023-04-26 10:45:00,734.5000000010259,2023-04-26 10:48:00,2023-04-26 10:46:00,1.0,652.500000001146,734.5000000010259,0.0,734.5000000010259,-0.09999999999854481,-7.67000000000553,325,100
360,574,2.0,2023-04-26 12:27:00,2.0635594985198145,2.0635594985198145,2023-04-26 12:34:00,2.0642630619926625,2.0642630619926625,2023-04-26 12:36:00,2023-04-26,2023-04-26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7317200240454111,1.7317200240454111,9,2,0.3325430379472514,2,17799.2,60256.63,True,2023-04-26 13:00:00,2023-04-26 13:00:00,SETTLED,0.3205118743417676,0.3205118743417676,17786.85,60203.36,24,24.0,0.064,24.0,2.678954546037354,2023-04-26 12:43:00,2.678954546037354,2023-04-26 12:43:00,-1168.7500000008185,1168.7500000008185,2023-04-26 12:43:00,1313.2499999989705,2023-04-26 13:00:00,2023-04-26 12:37:00,1.0,523.2499999989159,1313.2499999989705,0.0,1313.2499999989705,-12.350000000002183,-53.2699999999968,325,100
361,575,2.0,2023-04-26 15:11:00,2.00498345259171,2.00498345259171,2023-04-26 15:11:00,2.00498345259171,2.00498345259171,2023-04-26 15:13:00,2023-04-26,2023-04-26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3022148162741252,1.3022148162741252,2,2,0.7027686363175849,2,17817.2,60311.05,True,2023-04-27 11:12:00,2023-04-27 11:12:00,SETTLED,0.4550886244976882,0.4550886244976882,17830.75,60361.56,134,134.0,0.35733333333333334,1199.0,3.6156083147826714,2023-04-27 09:31:00,3.6156083147826714,2023-04-27 09:31:00,-3219.749999999476,3219.749999999476,2023-04-27 09:31:00,86.49999999970532,2023-04-26 15:24:00,2023-04-26 15:24:00,11.0,86.49999999970532,-647.2499999997126,0.0,-647.2499999997126,13.549999999999272,50.50999999999476,325,100
362,578,2.0,2023-04-27 15:08:00,2.661773995423622,2.661773995423622,2023-04-27 15:08:00,2.661773995423622,2.661773995423622,2023-04-27 15:10:00,2023-04-27,2023-04-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.186382659837672,2.186382659837672,2,2,0.4753913355859498,2,17912.65,60639.73,True,2023-04-27 15:28:00,2023-04-27 15:28:00,SETTLED,0.07285284664237603,0.07285284664237603,17925.55,60667.17,18,18.0,0.048,18.0,3.2490210315202463,2023-04-27 15:15:00,3.2490210315202463,2023-04-27 15:15:00,-677.2500000002765,677.2500000002765,2023-04-27 15:15:00,2403.2499999999345,2023-04-27 15:27:00,2023-04-27 15:13:00,3.0,72.25000000034925,1448.4999999997854,0.0,1448.4999999997854,12.899999999997817,27.439999999995052,325,100
363,580,2.0,2023-04-28 09:23:00,-2.8102869717715007,2.8102869717715007,2023-04-28 09:31:00,-3.3614564315144895,3.3614564315144895,2023-04-28 09:36:00,2023-04-28,2023-04-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.8088887025884502,0.8088887025884502,13,5,2.5525677289260393,2,17916.75,60633.08,True,2023-04-28 11:07:00,2023-04-28 11:07:00,SETTLED,0.15075627276674347,0.15075627276674347,17945.8,60723.98,91,91.0,0.24266666666666667,91.0,4.215392359940331,2023-04-28 10:07:00,-4.215392359940331,2023-04-28 10:07:00,-4401.750000000084,4401.750000000084,2023-04-28 10:35:00,0.0,2023-04-28 09:36:00,,,,-351.249999999618,0.0,-351.249999999618,29.049999999999272,90.90000000000146,325,100
364,581,2.0,2023-04-28 11:38:00,-2.075294524085426,2.075294524085426,2023-04-28 11:38:00,-2.075294524085426,2.075294524085426,2023-04-28 11:40:00,2023-04-28,2023-04-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.8411281740494685,0.8411281740494685,2,2,1.2341663500359576,2,17945.0,60704.07,True,2023-04-28 11:44:00,2023-04-28 11:44:00,SETTLED,-0.13889783589915147,0.13889783589915147,17953.5,60741.33,4,4.0,0.010666666666666666,4.0,0.9953859397125415,2023-04-28 11:41:00,-0.9953859397125415,2023-04-28 11:41:00,-259.74999999943975,259.74999999943975,2023-04-28 11:41:00,963.5000000002037,2023-04-28 11:44:00,2023-04-28 11:42:00,2.0,91.24999999994543,963.5000000002037,0.0,963.5000000002037,8.5,37.26000000000204,325,100
365,582,2.0,2023-04-28 15:08:00,2.046295838548234,2.046295838548234,2023-04-28 15:08:00,2.046295838548234,2.046295838548234,2023-04-28 15:10:00,2023-04-28,2023-04-28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6195729880636902,1.6195729880636902,2,2,0.42672285048454395,2,18062.35,61107.24,True,2023-05-02 12:11:00,2023-05-02 12:11:00,SETTLED,0.4544946772885829,0.4544946772885829,18163.45,61428.68,196,196.0,0.5226666666666666,5581.0,2.9251182315262283,2023-05-02 09:33:00,2.9251182315262283,2023-05-02 09:33:00,-2162.000000000262,2162.000000000262,2023-05-02 09:33:00,1181.25,2023-05-02 10:11:00,2023-05-02 09:16:00,21.0,936.750000000302,713.5000000004802,0.0,713.5000000004802,101.10000000000218,321.4400000000023,325,100
366,583,2.0,2023-05-02 14:47:00,-2.0451160441512872,2.0451160441512872,2023-05-02 14:48:00,-2.813507588559318,2.813507588559318,2023-05-02 14:50:00,2023-05-02,2023-05-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2854998794748684,1.2854998794748684,3,2,1.5280077090844497,2,18145.15,61358.8,True,2023-05-03 10:44:00,2023-05-03 10:44:00,SETTLED,-0.4652508228574089,0.4652508228574089,18107.65,61236.97,129,129.0,0.344,1194.0,4.51693219515325,2023-05-03 09:18:00,-4.51693219515325,2023-05-03 09:18:00,-3367.500000000291,3367.500000000291,2023-05-03 09:36:00,588.2500000002437,2023-05-03 09:16:00,2023-05-02 14:51:00,1.0,260.7499999999163,4.499999999825377,0.0,4.499999999825377,-37.5,-121.83000000000175,325,100
367,584,2.0,2023-05-03 12:24:00,-2.3478346384398634,2.3478346384398634,2023-05-03 12:26:00,-2.4397537902249944,2.4397537902249944,2023-05-03 12:30:00,2023-05-03,2023-05-03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5152129207233815,1.5152129207233815,6,4,0.9245408695016128,2,18071.8,61098.32,True,2023-05-03 12:38:00,2023-05-03 12:38:00,SETTLED,-0.4522728575498505,0.4522728575498505,18080.1,61140.38,8,8.0,0.021333333333333333,8.0,1.5975518950543783,2023-05-03 12:31:00,-1.5975518950543783,2023-05-03 12:31:00,-218.25000000026193,218.25000000026193,2023-05-03 12:31:00,1508.5000000000036,2023-05-03 12:38:00,2023-05-03 12:32:00,2.0,264.2500000002656,1508.5000000000036,0.0,1508.5000000000036,8.299999999999272,42.05999999999767,325,100
368,585,2.0,2023-05-03 13:31:00,2.7859347889923614,2.7859347889923614,2023-05-03 13:31:00,2.7859347889923614,2.7859347889923614,2023-05-03 13:33:00,2023-05-03,2023-05-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7694872679528746,1.7694872679528746,2,2,1.0164475210394868,2,18085.85,61185.66,True,2023-05-03 14:09:00,2023-05-03 14:09:00,SETTLED,0.16034202721087035,0.16034202721087035,18067.95,61109.38,36,36.0,0.096,36.0,2.826372886481582,2023-05-03 13:43:00,2.826372886481582,2023-05-03 13:43:00,-1738.4999999994761,1738.4999999994761,2023-05-03 13:43:00,1810.5000000013206,2023-05-03 14:09:00,2023-05-03 13:35:00,2.0,61.25000000138243,1810.5000000013206,0.0,1810.5000000013206,-17.899999999997817,-76.28000000000611,325,100
