event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
252,0.75,2023-06-27 13:57:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7589097843144654,0.7589097843144654,1.1226118500604594,1.1311966118274517,PREV_DAY,,0,False,,2023-06-27 14:15:00,MAX_LOSS_STOP,-1.30218438771742,,18,827.0,928.4,832.0,928.9,5506.5,-5506.5,2023-06-27 14:15:00,1574.8500000000518,2023-06-27 14:04:00,-5506.5,0.0,-5506.5,2023-06-27 13:58:00,1.0,1.30218438771742,-1.30218438771742,5.0,0.5,NOTIONAL_BALANCED,1000000.0,1209,1077,999843.0,999886.7999999999,2023-06-27,2023-06-27,ICICIBANK,HDFCBANK,1.1164663461538462,1.30218438771742,0.048,18.0,2023-06-27 14:15:00,2023-06-27 14:15:00
253,0.75,2023-07-03 11:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8004016191197727,0.8004016191197727,1.091172046743029,1.0999762746553035,PREV_DAY,,0,False,,2023-07-03 12:55:00,HARD_TIME_STOP,-0.7147308555107035,,100,864.3,943.1,863.6,943.15,2029.6000000001272,-2029.6000000001272,2023-07-03 11:37:00,4260.79999999995,2023-07-03 12:10:00,862.8999999998729,0.0,862.8999999998729,2023-07-03 11:16:00,1.0,1.001318054288236,-1.001318054288236,-0.6999999999999318,0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1157,1060,999995.1,999686.0,2023-07-03,2023-07-03,ICICIBANK,HDFCBANK,1.0921144048170448,0.7147308555107035,0.26666666666666666,100.0,2023-07-03 11:37:00,2023-07-03 11:37:00
254,0.75,2023-07-04 09:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8073022918457129,0.8073022918457129,1.098723897911833,1.0899249091409409,PREV_DAY,,0,False,,2023-07-04 09:59:00,MAX_LOSS_STOP,1.3396753891581126,,18,862.0,947.1,857.2,946.8,5251.199999999875,-5251.199999999875,2023-07-04 09:59:00,243.19999999999527,2023-07-04 09:47:00,-5251.199999999875,0.0,-5251.199999999875,2023-07-04 09:47:00,6.0,1.3396753891581126,1.3396753891581126,-4.7999999999999545,-0.3000000000000682,NOTIONAL_BALANCED,1000000.0,1160,1056,999920.0,1000137.6,2023-07-04,2023-07-04,ICICIBANK,HDFCBANK,1.104526364909006,1.3396753891581126,0.048,18.0,2023-07-04 09:59:00,2023-07-04 09:59:00
255,0.75,2023-07-04 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.758829075393197,0.758829075393197,1.0981955762514553,1.0899249091409409,PREV_DAY,,0,False,,2023-07-04 12:06:00,HARD_TIME_STOP,0.4399265026145516,,100,859.0,943.35,863.6,945.4,740.9999999999759,-740.9999999999759,2023-07-04 10:30:00,6635.800000000125,2023-07-04 11:13:00,3181.400000000075,0.0,3181.400000000075,2023-07-04 10:32:00,6.0,0.8335429141002715,0.8335429141002715,4.600000000000023,2.0499999999999545,NOTIONAL_BALANCED,1000000.0,1164,1060,999876.0,999951.0,2023-07-04,2023-07-04,ICICIBANK,HDFCBANK,1.0947197776748494,0.4399265026145516,0.26666666666666666,100.0,2023-07-04 10:30:00,2023-07-04 10:30:00
256,0.75,2023-07-04 12:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7549313176773542,0.7549313176773542,1.087429492344883,1.0957012844896887,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-04 12:06:00,172,False,,2023-07-04 13:57:00,HARD_TIME_STOP,-0.26407374385166715,,100,868.7,944.65,869.0,949.65,2097.150000000024,-2097.150000000024,2023-07-04 12:21:00,5338.75000000008,2023-07-04 13:45:00,4949.700000000053,0.0,4949.700000000053,2023-07-04 12:24:00,7.0,0.9627118459256123,-0.9627118459256123,0.2999999999999545,5.0,NOTIONAL_BALANCED,1000000.0,1151,1059,999873.7000000001,1000384.35,2023-07-04,2023-07-04,ICICIBANK,HDFCBANK,1.092807825086306,0.26407374385166715,0.26666666666666666,100.0,2023-07-04 12:21:00,2023-07-04 12:21:00
257,0.75,2023-07-06 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7543954683635334,0.7543954683635334,1.1522052637904099,1.1435781619593932,PREV_DAY,,0,False,,2023-07-06 10:13:00,MAX_LOSS_STOP,1.2599372099421746,,41,832.1,958.75,831.4,962.75,5013.400000000054,-5013.400000000054,2023-07-06 10:13:00,768.9000000000201,2023-07-06 09:49:00,-5013.400000000054,0.0,-5013.400000000054,2023-07-06 09:34:00,2.0,1.2599372099421746,1.2599372099421746,-0.7000000000000455,4.0,NOTIONAL_BALANCED,1000000.0,1202,1043,1000184.2000000001,999976.25,2023-07-06,2023-07-06,ICICIBANK,HDFCBANK,1.1579865287466924,1.2599372099421746,0.10933333333333334,41.0,2023-07-06 10:13:00,2023-07-06 10:13:00
258,0.75,2023-07-06 11:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7626012563499596,0.7626012563499596,1.1437819218434495,1.1525714461722902,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-06 10:13:00,59,False,,2023-07-06 13:29:00,HARD_TIME_STOP,-1.188854591075339,,100,841.9,962.95,840.0,956.65,4282.200000000097,-4282.200000000097,2023-07-06 13:27:00,1196.0999999999258,2023-07-06 12:00:00,-4282.200000000097,0.0,-4282.200000000097,2023-07-06 11:57:00,8.0,1.188854591075339,-1.188854591075339,-1.8999999999999773,-6.300000000000068,NOTIONAL_BALANCED,1000000.0,1188,1038,1000177.2,999542.1000000001,2023-07-06,2023-07-06,ICICIBANK,HDFCBANK,1.1388690476190475,1.188854591075339,0.26666666666666666,100.0,2023-07-06 13:27:00,2023-07-06 13:27:00
259,0.75,2023-07-11 11:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7916104283111958,0.7916104283111958,1.1343123209169055,1.1433633040653703,PREV_DAY,,0,False,,2023-07-11 13:39:00,HARD_TIME_STOP,-0.6079127494177494,,100,837.6,950.1,834.6,948.45,273.5999999999425,-273.5999999999425,2023-07-11 13:13:00,3466.350000000034,2023-07-11 12:26:00,1844.5500000000238,0.0,1844.5500000000238,2023-07-11 12:00:00,1.0,0.8187383891871347,-0.8187383891871347,-3.0,-1.6499999999999773,NOTIONAL_BALANCED,1000000.0,1194,1053,1000094.4,1000455.3,2023-07-11,2023-07-11,ICICIBANK,HDFCBANK,1.136412652767793,0.6079127494177494,0.26666666666666666,100.0,2023-07-11 13:13:00,2023-07-11 13:13:00
260,0.75,2023-07-12 13:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7885051402845455,0.7885051402845455,1.1489322979859258,1.139943782663272,PREV_DAY,,0,False,,2023-07-12 15:01:00,MAX_LOSS_STOP,1.332032570014774,,80,824.2,946.95,819.0,946.05,5357.199999999959,-5357.199999999959,2023-07-12 15:01:00,3240.800000000041,2023-07-12 14:26:00,-5357.199999999959,0.0,-5357.199999999959,2023-07-12 13:41:00,1.0,1.332032570014774,1.332032570014774,-5.2000000000000455,-0.900000000000091,NOTIONAL_BALANCED,1000000.0,1213,1056,999754.6000000001,999979.2000000001,2023-07-12,2023-07-12,ICICIBANK,HDFCBANK,1.155128205128205,1.332032570014774,0.21333333333333335,81.0,2023-07-12 15:01:00,2023-07-12 15:01:00
261,0.75,2023-07-13 11:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7690626191868555,0.7690626191868555,1.1544349939246659,1.1456244247178862,PREV_DAY,,0,False,,2023-07-13 11:40:00,MAX_LOSS_STOP,1.3130168687250698,,31,823.0,950.1,825.0,957.55,5414.8499999999285,-5414.8499999999285,2023-07-13 11:40:00,1757.6999999999484,2023-07-13 11:20:00,-5414.8499999999285,0.0,-5414.8499999999285,2023-07-13 11:10:00,1.0,1.3130168687250698,1.3130168687250698,2.0,7.449999999999932,NOTIONAL_BALANCED,1000000.0,1215,1053,999945.0,1000455.3,2023-07-13,2023-07-13,ICICIBANK,HDFCBANK,1.1606666666666665,1.3130168687250698,0.08266666666666667,31.0,2023-07-13 11:40:00,2023-07-13 11:40:00
262,0.75,2023-07-13 11:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8043905901937487,0.8043905901937487,1.159096429438912,1.1498471670257473,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-13 11:40:00,146,False,,2023-07-13 13:34:00,HARD_TIME_STOP,0.6436628355164453,,100,823.4,954.4,826.4,956.35,0.0,0.0,2023-07-13 11:54:00,7318.800000000024,2023-07-13 12:36:00,1598.3999999999523,0.0,1598.3999999999523,2023-07-13 11:55:00,1.0,0.8043905901937487,0.8043905901937487,3.0,1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1214,1048,999607.6,1000211.2,2023-07-13,2023-07-13,ICICIBANK,HDFCBANK,1.1572483059051308,0.6436628355164453,0.26666666666666666,100.0,2023-07-13 11:54:00,2023-07-13 11:54:00
263,0.75,2023-07-13 14:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.9048810592491074,0.9048810592491074,1.16270611057226,1.1522793529577076,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-13 13:34:00,260,False,,2023-07-13 15:20:00,NO_OVERNIGHT_EXIT,1.1710216595306466,,76,824.8,959.0,820.4,956.4,3365.099999999842,-3365.099999999842,2023-07-13 15:15:00,2711.800000000024,2023-07-13 14:24:00,-2620.999999999948,0.0,-2620.999999999948,2023-07-13 14:05:00,1.0,1.2468314241731449,1.2468314241731449,-4.399999999999977,-2.6000000000000227,NOTIONAL_BALANCED,1000000.0,1212,1043,999657.6,1000237.0,2023-07-13,2023-07-13,ICICIBANK,HDFCBANK,1.1657727937591418,1.1710216595306466,0.20266666666666666,76.0,2023-07-13 15:15:00,2023-07-13 15:15:00
264,0.75,2023-07-14 13:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7718366498190354,0.7718366498190354,1.164073894020418,1.1551579615101801,PREV_DAY,,0,False,,2023-07-14 13:43:00,MAX_LOSS_STOP,1.3110117303239077,,32,822.8,957.8,820.6,960.35,5335.199999999988,-5335.199999999988,2023-07-14 13:43:00,0.0,2023-07-14 13:11:00,-5335.199999999988,0.0,-5335.199999999988,,,1.3110117303239077,1.3110117303239077,-2.199999999999932,2.550000000000068,NOTIONAL_BALANCED,1000000.0,1215,1044,999702.0,999943.2,2023-07-14,2023-07-14,ICICIBANK,HDFCBANK,1.1703022178893492,1.3110117303239077,0.08533333333333333,32.0,2023-07-14 13:43:00,2023-07-14 13:43:00
265,0.75,2023-07-17 12:09:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.9104252981522842,0.9104252981522842,1.1568413391557497,1.1674702839694175,PREV_DAY,,0,False,,2023-07-17 12:51:00,MAX_LOSS_STOP,-1.421068625196542,,42,824.4,953.7,829.8,955.0,5186.50000000002,-5186.50000000002,2023-07-17 12:51:00,5264.799999999948,2023-07-17 12:40:00,-5186.50000000002,0.0,-5186.50000000002,2023-07-17 12:10:00,1.0,1.421068625196542,-1.421068625196542,5.399999999999977,1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1213,1049,999997.2,1000431.3,2023-07-17,2023-07-17,ICICIBANK,HDFCBANK,1.1508797300554352,1.421068625196542,0.112,42.0,2023-07-17 12:51:00,2023-07-17 12:51:00
266,0.75,2023-07-17 12:58:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.804080770972615,0.804080770972615,1.1545564272782136,1.163915245961408,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-17 12:51:00,217,False,,2023-07-17 13:11:00,MAX_LOSS_STOP,-1.3401266392224498,,13,828.5,956.55,832.0,955.4,5426.249999999976,-5426.249999999976,2023-07-17 13:11:00,543.9500000000276,2023-07-17 13:00:00,-5426.249999999976,0.0,-5426.249999999976,2023-07-17 12:59:00,1.0,1.3401266392224498,-1.3401266392224498,3.5,-1.1499999999999773,NOTIONAL_BALANCED,1000000.0,1207,1045,999999.5,999594.75,2023-07-17,2023-07-17,ICICIBANK,HDFCBANK,1.1483173076923077,1.3401266392224498,0.034666666666666665,13.0,2023-07-17 13:11:00,2023-07-17 13:11:00
267,0.75,2023-07-18 11:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7643657768376944,0.7643657768376944,1.1668838090726046,1.1580322071960398,PREV_DAY,,0,False,,2023-07-18 12:50:00,HARD_TIME_STOP,0.6516261123163058,,100,844.3,985.2,842.2,981.65,1708.6999999999462,-1708.6999999999462,2023-07-18 11:28:00,6073.95000000015,2023-07-18 12:05:00,1116.8500000001768,0.0,1116.8500000001768,2023-07-18 11:11:00,1.0,0.9363757226740876,0.9363757226740876,-2.099999999999909,-3.550000000000068,NOTIONAL_BALANCED,1000000.0,1184,1015,999651.2,999978.0,2023-07-18,2023-07-18,ICICIBANK,HDFCBANK,1.165578247447162,0.6516261123163058,0.26666666666666666,100.0,2023-07-18 11:28:00,2023-07-18 11:28:00
268,0.75,2023-07-19 10:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7519108462867186,0.7519108462867186,1.1540607931607694,1.1628040428802464,PREV_DAY,,0,False,,2023-07-19 12:18:00,HARD_TIME_STOP,-0.3911455846367984,,100,842.2,971.95,838.2,970.85,380.4000000000233,-380.4000000000233,2023-07-19 11:02:00,3616.0999999999767,2023-07-19 12:18:00,3616.0999999999767,0.0,3616.0999999999767,2023-07-19 10:40:00,2.0,0.7896482003597827,-0.7896482003597827,-4.0,-1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1187,1029,999691.4,1000136.55,2023-07-19,2023-07-19,ICICIBANK,HDFCBANK,1.158255786208542,0.3911455846367984,0.26666666666666666,100.0,2023-07-19 11:02:00,2023-07-19 11:02:00
269,0.75,2023-07-20 12:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.759765156338843,0.759765156338843,1.1649637638113342,1.1561795147138112,PREV_DAY,,0,False,,2023-07-20 13:53:00,MAX_LOSS_STOP,1.2707643076878217,,68,841.7,980.55,844.2,988.45,5088.000000000093,-5088.000000000093,2023-07-20 13:53:00,1409.9999999999536,2023-07-20 12:48:00,-5088.000000000093,0.0,-5088.000000000093,2023-07-20 12:46:00,1.0,1.2707643076878217,1.2707643076878217,2.5,7.900000000000091,NOTIONAL_BALANCED,1000000.0,1188,1020,999939.6000000001,1000161.0,2023-07-20,2023-07-20,ICICIBANK,HDFCBANK,1.1708718313195925,1.2707643076878217,0.18133333333333335,68.0,2023-07-20 13:53:00,2023-07-20 13:53:00
270,0.75,2023-07-24 10:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7969116801691323,0.7969116801691323,1.1919781004522731,1.182554188003742,PREV_DAY,,0,False,,2023-07-24 11:30:00,MAX_LOSS_STOP,1.4228608355702166,,70,840.2,1001.5,839.1,1006.4,6204.100000000005,-6204.100000000005,2023-07-24 11:30:00,1815.8499999999503,2023-07-24 10:45:00,-6204.100000000005,0.0,-6204.100000000005,2023-07-24 10:21:00,1.0,1.4228608355702166,1.4228608355702166,-1.1000000000000227,4.899999999999977,NOTIONAL_BALANCED,1000000.0,1190,999,999838.0,1000498.5,2023-07-24,2023-07-24,ICICIBANK,HDFCBANK,1.1993802884042426,1.4228608355702166,0.18666666666666668,70.0,2023-07-24 11:30:00,2023-07-24 11:30:00
271,0.75,2023-07-27 12:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7545944361574852,0.7545944361574852,1.1825708839647366,1.173714102649746,PREV_DAY,,0,False,,2023-07-27 14:14:00,HARD_TIME_STOP,0.9888278578227272,,100,839.4,992.65,837.2,992.35,2318.099999999965,-2318.099999999965,2023-07-27 14:14:00,4120.999999999958,2023-07-27 12:46:00,-2318.099999999965,0.0,-2318.099999999965,2023-07-27 12:35:00,1.0,0.9888278578227272,0.9888278578227272,-2.199999999999932,-0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1191,1007,999725.4,999598.5499999999,2023-07-27,2023-07-27,ICICIBANK,HDFCBANK,1.1853201146679406,0.9888278578227272,0.26666666666666666,100.0,2023-07-27 14:14:00,2023-07-27 14:14:00
272,0.75,2023-07-28 10:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7709548532582433,0.7709548532582433,1.1900846432889964,1.180979822035017,PREV_DAY,,0,False,,2023-07-28 12:39:00,HARD_TIME_STOP,0.8929535879474093,,100,827.0,984.2,826.0,984.2,2271.7999999999033,-2271.7999999999033,2023-07-28 11:09:00,2414.000000000065,2023-07-28 11:26:00,-1209.0,0.0,-1209.0,2023-07-28 11:00:00,1.0,0.9997248023934313,0.9997248023934313,-1.0,0.0,NOTIONAL_BALANCED,1000000.0,1209,1016,999843.0,999947.2000000001,2023-07-28,2023-07-28,ICICIBANK,HDFCBANK,1.1915254237288135,0.8929535879474093,0.26666666666666666,100.0,2023-07-28 11:09:00,2023-07-28 11:09:00
273,0.75,2023-07-28 13:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7653143874093438,0.7653143874093438,1.1970230862697449,1.1879316742540855,RECALIBRATED_AFTER_FORCED_EXIT,2023-07-28 12:39:00,205,False,,2023-07-28 14:58:00,MAX_LOSS_STOP,1.28089132704583,,59,823.0,985.15,822.8,989.95,5115.000000000125,-5115.000000000125,2023-07-28 14:58:00,402.99999999993076,2023-07-28 14:21:00,-5115.000000000125,0.0,-5115.000000000125,2023-07-28 14:21:00,22.0,1.28089132704583,1.28089132704583,-0.20000000000004547,4.800000000000068,NOTIONAL_BALANCED,1000000.0,1215,1015,999945.0,999927.25,2023-07-28,2023-07-28,ICICIBANK,HDFCBANK,1.2031477880408363,1.28089132704583,0.15733333333333333,59.0,2023-07-28 14:58:00,2023-07-28 14:58:00
274,0.75,2023-07-31 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7859662439736459,0.7859662439736459,1.2021934076587493,1.1928182587926845,PREV_DAY,,0,False,,2023-07-31 12:24:00,HARD_TIME_STOP,0.9967912214891461,,100,825.2,992.05,824.1,992.8,3067.200000000078,-3067.200000000078,2023-07-31 12:22:00,1732.799999999821,2023-07-31 11:19:00,-2089.2000000000276,0.0,-2089.2000000000276,2023-07-31 10:45:00,1.0,1.0955284630400408,1.0955284630400408,-1.1000000000000227,0.75,NOTIONAL_BALANCED,1000000.0,1212,1008,1000142.4,999986.3999999999,2023-07-31,2023-07-31,ICICIBANK,HDFCBANK,1.2047081664846497,0.9967912214891461,0.26666666666666666,100.0,2023-07-31 12:22:00,2023-07-31 12:22:00
275,0.75,2023-08-01 13:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7513382596340046,0.7513382596340046,1.1962887094830703,1.2053449270807859,PREV_DAY,,0,False,,2023-08-01 15:00:00,HARD_TIME_STOP,-0.8511763579436948,,100,829.9,992.8,832.2,994.55,2845.0499999999497,-2845.0499999999497,2023-08-01 14:18:00,1382.6500000000733,2023-08-01 13:35:00,-1009.2500000000823,0.0,-1009.2500000000823,2023-08-01 13:23:00,3.0,1.033253934801548,-1.033253934801548,2.300000000000068,1.75,NOTIONAL_BALANCED,1000000.0,1205,1007,1000029.5,999749.6,2023-08-01,2023-08-01,ICICIBANK,HDFCBANK,1.1950853160298005,0.8511763579436948,0.26666666666666666,100.0,2023-08-01 14:18:00,2023-08-01 14:18:00
276,0.75,2023-08-03 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7566107705979541,0.7566107705979541,1.189410480349345,1.1984782962218383,PREV_DAY,,0,False,,2023-08-03 11:12:00,HARD_TIME_STOP,-0.5696276845174375,,100,824.4,980.55,820.5,977.75,1269.4999999999768,-1269.4999999999768,2023-08-03 09:36:00,4533.599999999964,2023-08-03 10:57:00,1874.700000000019,0.0,1874.700000000019,2023-08-03 09:42:00,10.0,0.8825134697276416,-0.8825134697276416,-3.8999999999999773,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1213,1020,999997.2,1000161.0,2023-08-03,2023-08-03,ICICIBANK,HDFCBANK,1.1916514320536258,0.5696276845174375,0.26666666666666666,100.0,2023-08-03 09:36:00,2023-08-03 09:36:00
277,0.75,2023-08-03 12:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7984185853167847,0.7984185853167847,1.182630363437462,1.1921487002246682,RECALIBRATED_AFTER_FORCED_EXIT,2023-08-03 11:12:00,118,False,,2023-08-03 13:56:00,HARD_TIME_STOP,-0.7418582147455832,,100,822.7,972.95,813.4,962.5,751.0000000000382,-751.0000000000382,2023-08-03 12:24:00,4826.200000000017,2023-08-03 13:36:00,566.2000000000371,0.0,566.2000000000371,2023-08-03 12:17:00,1.0,0.8730439436195669,-0.8730439436195669,-9.300000000000068,-10.450000000000045,NOTIONAL_BALANCED,1000000.0,1216,1028,1000403.2000000001,1000192.6000000001,2023-08-03,2023-08-03,ICICIBANK,HDFCBANK,1.1833046471600688,0.7418582147455832,0.26666666666666666,100.0,2023-08-03 12:24:00,2023-08-03 12:24:00
278,0.75,2023-08-04 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.810714677562574,0.810714677562574,1.178117359413203,1.1877465953943145,PREV_DAY,,0,True,2023-08-04 10:12:00,2023-08-04 10:12:00,SETTLED_TO_ENTRY_BASELINE,-0.011731350297761178,42.0,42,818.0,963.7,815.8,968.85,239.7000000000794,-239.7000000000794,2023-08-04 09:45:00,8034.100000000031,2023-08-04 10:12:00,8034.100000000031,0.0,8034.100000000031,2023-08-04 09:31:00,1.0,0.8343766931411034,-0.8343766931411034,-2.2000000000000455,5.149999999999977,NOTIONAL_BALANCED,1000000.0,1222,1038,999596.0,1000320.6000000001,2023-08-04,2023-08-04,ICICIBANK,HDFCBANK,1.187607256680559,0.011731350297761178,0.112,42.0,2023-08-04 09:45:00,2023-08-04 09:45:00
279,0.75,2023-08-04 12:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7666465835890035,0.7666465835890035,1.1786407766990292,1.1877465953943145,PREV_DAY,,0,False,,2023-08-04 14:27:00,HARD_TIME_STOP,-0.8043915205428465,,100,824.0,971.2,819.9,966.0,2953.700000000015,-2953.700000000015,2023-08-04 13:33:00,2553.1999999999443,2023-08-04 13:51:00,-378.60000000001946,0.0,-378.60000000001946,2023-08-04 12:48:00,1.0,1.0606169415741884,-1.0606169415741884,-4.100000000000023,-5.2000000000000455,NOTIONAL_BALANCED,1000000.0,1214,1030,1000336.0,1000336.0,2023-08-04,2023-08-04,ICICIBANK,HDFCBANK,1.1781924624954263,0.8043915205428465,0.26666666666666666,100.0,2023-08-04 13:33:00,2023-08-04 13:33:00
280,0.75,2023-08-08 13:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8382432272105556,0.8382432272105556,1.1915202907328892,1.1816154790084294,PREV_DAY,,0,False,,2023-08-08 15:00:00,HARD_TIME_STOP,0.6519162811277734,,100,825.5,983.6,824.8,980.95,2796.75,-2796.75,2023-08-08 14:43:00,3561.550000000125,2023-08-08 14:50:00,1847.349999999922,0.0,1847.349999999922,2023-08-08 13:21:00,1.0,1.1201720284252925,1.1201720284252925,-0.7000000000000455,-2.6499999999999773,NOTIONAL_BALANCED,1000000.0,1211,1017,999680.5,1000321.2000000001,2023-08-08,2023-08-08,ICICIBANK,HDFCBANK,1.1893186226964114,0.6519162811277734,0.26666666666666666,100.0,2023-08-08 14:43:00,2023-08-08 14:43:00
281,0.75,2023-08-09 13:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7842642300142089,0.7842642300142089,1.1783836654847781,1.1876983588738919,PREV_DAY,,0,False,,2023-08-09 15:00:00,HARD_TIME_STOP,-0.6234199424681508,,100,817.9,963.8,823.1,971.5,0.0,0.0,2023-08-09 13:20:00,5182.80000000002,2023-08-09 14:28:00,1632.9999999999918,0.0,1632.9999999999918,2023-08-09 13:21:00,1.0,0.7842642300142089,-0.7842642300142089,5.2000000000000455,7.7000000000000455,NOTIONAL_BALANCED,1000000.0,1223,1038,1000291.7,1000424.3999999999,2023-08-09,2023-08-09,ICICIBANK,HDFCBANK,1.180294010448305,0.6234199424681508,0.26666666666666666,100.0,2023-08-09 13:20:00,2023-08-09 13:20:00
282,0.75,2023-08-10 10:09:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7567142726100373,0.7567142726100373,1.1737893462469733,1.1827393033632918,PREV_DAY,,0,False,,2023-08-10 11:49:00,HARD_TIME_STOP,-0.7679903608321936,,100,826.0,969.55,820.3,962.75,2125.899999999985,-2125.899999999985,2023-08-10 11:20:00,1206.8500000001495,2023-08-10 10:26:00,-108.09999999989759,0.0,-108.09999999989759,2023-08-10 10:12:00,3.0,0.9694070022652768,-0.9694070022652768,-5.7000000000000455,-6.7999999999999545,NOTIONAL_BALANCED,1000000.0,1211,1031,1000286.0,999606.0499999999,2023-08-10,2023-08-10,ICICIBANK,HDFCBANK,1.173655979519688,0.7679903608321936,0.26666666666666666,100.0,2023-08-10 11:20:00,2023-08-10 11:20:00
