event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
331,0.07,2024-01-02 13:47:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07012097355645341,0.07012097355645341,3.318112820323189,3.3204411459811203,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-02 13:23:00,249,False,,2024-01-02 15:20:00,NO_OVERNIGHT_EXIT,-0.04395184868152269,,93,21634.4,71785.38,21666.6,71911.05,827.5000000008731,-827.5000000008731,2024-01-02 14:45:00,2411.750000000302,2024-01-02 15:14:00,2102.0000000007713,0.0,2102.0000000007713,2024-01-02 13:48:00,1.0,0.08601515596463605,-0.08601515596463605,32.19999999999709,125.66999999999825,325,100,2024-01-02,2024-01-02,3.3189817507130797,0.04395184868152269,0.248,93.0,2024-01-02 14:45:00,2024-01-02 14:45:00
332,0.07,2024-01-03 10:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07568215480565632,0.07568215480565632,3.3172628758945457,3.3197753534167185,PREV_DAY,,0,False,,2024-01-03 12:21:00,HARD_TIME_STOP,-0.046228743727849686,,100,21575.2,71570.61,21551.3,71512.4,1753.249999999116,-1753.249999999116,2024-01-03 10:48:00,4566.2499999997635,2024-01-03 11:54:00,1946.4999999998327,0.0,1946.4999999998327,2024-01-03 10:42:00,1.0,0.09910684656526669,-0.09910684656526669,-23.900000000001455,-58.2100000000064,325,100,2024-01-03,2024-01-03,3.318240662976247,0.046228743727849686,0.26666666666666666,100.0,2024-01-03 10:48:00,2024-01-03 10:48:00
333,0.07,2024-01-05 11:49:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08599491655986169,0.08599491655986169,3.314820084820615,3.3176731150476293,PREV_DAY,,0,False,,2024-01-05 13:29:00,HARD_TIME_STOP,-0.06586824402349256,,100,21681.05,71868.78,21692.85,71922.38,931.749999999829,-931.749999999829,2024-01-05 13:10:00,5387.999999999465,2024-01-05 13:13:00,1525.0000000008185,0.0,1525.0000000008185,2024-01-05 11:50:00,1.0,0.10001750978735346,-0.10001750978735346,11.799999999999272,53.60000000000582,325,100,2024-01-05,2024-01-05,3.315487822024308,0.06586824402349256,0.26666666666666666,100.0,2024-01-05 13:10:00,2024-01-05 13:10:00
334,0.07,2024-01-05 14:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07755226228329803,0.07755226228329803,3.3190086579486255,3.3164366862712287,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-05 13:29:00,255,True,2024-01-05 14:53:00,2024-01-05 14:53:00,SETTLED_TO_ENTRY_BASELINE,0.005065323852715409,32.0,32,21633.3,71801.11,21696.3,71958.05,1222.4999999997635,-1222.4999999997635,2024-01-05 14:31:00,4780.999999999767,2024-01-05 14:53:00,4780.999999999767,0.0,4780.999999999767,2024-01-05 14:22:00,1.0,0.0919089476559165,0.0919089476559165,63.0,156.94000000000233,325,100,2024-01-05,2024-01-05,3.3166046745297586,0.005065323852715409,0.08533333333333333,32.0,2024-01-05 14:31:00,2024-01-05 14:31:00
335,0.07,2024-01-08 10:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07470016800816826,0.07470016800816826,3.3191887517468914,3.3167111629358326,PREV_DAY,,0,False,,2024-01-08 12:16:00,HARD_TIME_STOP,0.02090386127384658,,100,21717.15,72083.32,21591.85,71628.9,185.49999999977445,-185.49999999977445,2024-01-08 10:45:00,5148.2500000002765,2024-01-08 12:07:00,4719.500000000335,0.0,4719.500000000335,2024-01-08 10:37:00,1.0,0.08111993493595815,0.08111993493595815,-125.30000000000291,-454.4200000000128,325,100,2024-01-08,2024-01-08,3.317404483636187,0.02090386127384658,0.26666666666666666,100.0,2024-01-08 10:45:00,2024-01-08 10:45:00
336,0.07,2024-01-09 10:00:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07493507103434327,0.07493507103434327,3.3152447985507107,3.3177309425892685,PREV_DAY,,0,False,,2024-01-09 11:40:00,HARD_TIME_STOP,-0.034228390009272136,,100,21638.2,71735.93,21694.95,71953.37,0.0,0.0,2024-01-09 10:00:00,4367.000000000644,2024-01-09 11:11:00,3300.250000000233,0.0,3300.250000000233,2024-01-09 10:01:00,1.0,0.07493507103434327,-0.07493507103434327,56.75,217.44000000000233,325,100,2024-01-09,2024-01-09,3.3165953367027807,0.034228390009272136,0.26666666666666666,100.0,2024-01-09 10:00:00,2024-01-09 10:00:00
337,0.07,2024-01-10 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07570443316478048,0.07570443316478048,3.313488579615037,3.3159989378146597,PREV_DAY,,0,False,,2024-01-10 11:17:00,HARD_TIME_STOP,-0.02501842654666353,,100,21516.35,71294.18,21538.2,71402.78,805.9999999997672,-805.9999999997672,2024-01-10 09:39:00,3758.7499999998727,2024-01-10 11:17:00,3758.7499999998727,0.0,3758.7499999998727,2024-01-10 09:38:00,1.0,0.0877085551121537,-0.0877085551121537,21.850000000002183,108.60000000000582,325,100,2024-01-10,2024-01-10,3.3151693270561142,0.02501842654666353,0.26666666666666666,100.0,2024-01-10 09:39:00,2024-01-10 09:39:00
338,0.07,2024-01-11 12:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07263576690438311,0.07263576690438311,3.31233739546439,3.3147450859785157,PREV_DAY,,0,False,,2024-01-11 13:56:00,HARD_TIME_STOP,-0.05549177759167634,,100,21655.3,71729.66,21666.05,71777.58,89.50000000040745,-89.50000000040745,2024-01-11 12:53:00,3273.2499999998254,2024-01-11 12:40:00,1298.2499999998254,0.0,1298.2499999998254,2024-01-11 12:17:00,1.0,0.07522681144183085,-0.07522681144183085,10.75,47.919999999998254,325,100,2024-01-11,2024-01-11,3.3129056750076735,0.05549177759167634,0.26666666666666666,100.0,2024-01-11 12:53:00,2024-01-11 12:53:00
339,0.07,2024-01-12 11:03:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07275295955566641,0.07275295955566641,3.3160428285141714,3.3136320631194662,PREV_DAY,,0,False,,2024-01-12 12:43:00,HARD_TIME_STOP,0.07870414085102695,,100,21831.25,72393.36,21831.55,72398.66,3497.500000000764,-3497.500000000764,2024-01-12 12:33:00,4473.999999999887,2024-01-12 12:11:00,-432.5000000005275,0.0,-432.5000000005275,2024-01-12 11:04:00,1.0,0.12024997540862614,0.12024997540862614,0.2999999999992724,5.30000000000291,325,100,2024-01-12,2024-01-12,3.3162400287657086,0.07870414085102695,0.26666666666666666,100.0,2024-01-12 12:33:00,2024-01-12 12:33:00
340,0.07,2024-01-12 12:55:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07740447271218365,0.07740447271218365,3.3179053567139083,3.315339135937115,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-12 12:43:00,209,True,2024-01-12 12:58:00,2024-01-12 12:58:00,SETTLED_TO_ENTRY_BASELINE,-0.009864799733150242,3.0,3,21855.75,72515.31,21846.4,72421.08,0.0,0.0,2024-01-12 12:55:00,6384.2500000000655,2024-01-12 12:58:00,6384.2500000000655,0.0,6384.2500000000655,2024-01-12 12:56:00,1.0,0.07740447271218365,0.07740447271218365,-9.349999999998545,-94.22999999999593,325,100,2024-01-12,2024-01-12,3.3150120843708804,0.009864799733150242,0.008,3.0,2024-01-12 12:55:00,2024-01-12 12:55:00
341,0.07,2024-01-12 13:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07281641169680775,0.07281641169680775,3.3177532469314843,3.315339135937115,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-12 12:43:00,209,True,2024-01-12 13:03:00,2024-01-12 13:03:00,SETTLED_TO_ENTRY_BASELINE,-0.007778888088028069,1.0,1,21859.1,72523.1,21849.0,72431.21,0.0,0.0,2024-01-12 13:02:00,5906.500000000415,2024-01-12 13:03:00,5906.500000000415,0.0,5906.500000000415,2024-01-12 13:03:00,1.0,0.07281641169680775,0.07281641169680775,-10.099999999998545,-91.88999999999942,325,100,2024-01-12,2024-01-12,3.315081239415992,0.007778888088028069,0.0026666666666666666,1.0,2024-01-12 13:02:00,2024-01-12 13:02:00
342,0.07,2024-01-12 13:08:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07840371501666166,0.07840371501666166,3.317938484985091,3.315339135937115,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-12 12:43:00,209,True,2024-01-12 13:13:00,2024-01-12 13:13:00,SETTLED_TO_ENTRY_BASELINE,0.007755681627807931,5.0,5,21849.95,72496.79,21846.9,72435.5,0.0,0.0,2024-01-12 13:08:00,5137.749999999596,2024-01-12 13:13:00,5137.749999999596,0.0,5137.749999999596,2024-01-12 13:09:00,1.0,0.07840371501666166,0.07840371501666166,-3.0499999999992724,-61.2899999999936,325,100,2024-01-12,2024-01-12,3.3155962630853804,0.007755681627807931,0.013333333333333334,5.0,2024-01-12 13:08:00,2024-01-12 13:08:00
343,0.07,2024-01-15 11:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07047427279729401,0.07047427279729401,3.317860576923077,3.3155239855048726,PREV_DAY,,0,False,,2024-01-15 13:11:00,HARD_TIME_STOP,0.06521194824096188,,100,22048.0,73152.19,22056.3,73175.88,872.4999999991269,-872.4999999991269,2024-01-15 12:23:00,2097.500000000764,2024-01-15 11:57:00,328.4999999995307,0.0,328.4999999995307,2024-01-15 11:37:00,6.0,0.08110039402118296,0.08110039402118296,8.299999999999272,23.69000000000233,325,100,2024-01-15,2024-01-15,3.3176861032902165,0.06521194824096188,0.26666666666666666,100.0,2024-01-15 11:32:00,2024-01-15 11:32:00
344,0.07,2024-01-16 13:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08305386839393414,0.08305386839393414,3.320912089982949,3.3181562328721945,PREV_DAY,,0,True,2024-01-16 14:06:00,2024-01-16 14:06:00,SETTLED_TO_ENTRY_BASELINE,0.004111557802111143,54.0,54,22021.95,73132.96,22029.6,73100.66,68.99999999877764,-68.99999999877764,2024-01-16 13:32:00,5716.249999999582,2024-01-16 14:06:00,5716.249999999582,0.0,5716.249999999582,2024-01-16 13:13:00,1.0,0.08545543146056822,0.08545543146056822,7.649999999997817,-32.30000000000291,325,100,2024-01-16,2024-01-16,3.318292660783673,0.004111557802111143,0.144,54.0,2024-01-16 13:32:00,2024-01-16 13:32:00
345,0.07,2024-01-17 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07162932107781517,0.07162932107781517,3.316703605488796,3.319081040704275,PREV_DAY,,0,False,,2024-01-17 11:17:00,MAX_LOSS_STOP,-0.1409413239172319,,98,21815.35,72355.05,21738.4,72049.82,5514.250000000538,-5514.250000000538,2024-01-17 11:17:00,3069.7499999991123,2024-01-17 09:56:00,-5514.250000000538,0.0,-5514.250000000538,2024-01-17 09:40:00,1.0,0.1409413239172319,-0.1409413239172319,-76.94999999999709,-305.2299999999959,325,100,2024-01-17,2024-01-17,3.3144030839436205,0.1409413239172319,0.2613333333333333,98.0,2024-01-17 11:17:00,2024-01-17 11:17:00
346,0.07,2024-01-17 13:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07975763721127516,0.07975763721127516,3.3138277404766687,3.3164728808852155,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-17 11:17:00,123,False,,2024-01-17 14:58:00,HARD_TIME_STOP,-0.025804021208741812,,100,21648.15,71738.24,21571.55,71523.0,0.0,0.0,2024-01-17 13:18:00,3961.2499999998363,2024-01-17 14:41:00,3371.0000000001855,0.0,3371.0000000001855,2024-01-17 13:19:00,1.0,0.07975763721127516,-0.07975763721127516,-76.60000000000218,-215.24000000000524,325,100,2024-01-17,2024-01-17,3.3156170975196497,0.025804021208741812,0.26666666666666666,100.0,2024-01-17 13:18:00,2024-01-17 13:18:00
347,0.07,2024-01-18 09:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07555840203197217,0.07555840203197217,3.3180245978124363,3.315519444301263,PREV_DAY,,0,False,,2024-01-18 11:18:00,HARD_TIME_STOP,0.07165643490467666,,100,21379.95,70939.2,21460.75,71204.52,4807.250000000477,-4807.250000000477,2024-01-18 09:57:00,2354.9999999996544,2024-01-18 11:06:00,-272.00000000093496,0.0,-272.00000000093496,2024-01-18 09:39:00,1.0,0.15232032940550866,0.15232032940550866,80.79999999999927,265.320000000007,325,100,2024-01-18,2024-01-18,3.317895227333621,0.07165643490467666,0.26666666666666666,100.0,2024-01-18 09:57:00,2024-01-18 09:57:00
348,0.07,2024-01-18 13:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09786504542881325,0.09786504542881325,3.314695775028793,3.3179428813369154,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-18 11:18:00,124,True,2024-01-18 13:35:00,2024-01-18 13:35:00,SETTLED_TO_ENTRY_BASELINE,0.0045489594307834835,2.0,2,21446.3,71087.96,21455.4,71191.03,0.0,0.0,2024-01-18 13:33:00,7349.499999998534,2024-01-18 13:35:00,7349.499999998534,0.0,7349.499999998534,2024-01-18 13:34:00,1.0,0.09786504542881325,-0.09786504542881325,9.100000000002183,103.06999999999243,325,100,2024-01-18,2024-01-18,3.318093813212524,0.0045489594307834835,0.005333333333333333,2.0,2024-01-18 13:33:00,2024-01-18 13:33:00
349,0.07,2024-01-18 13:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08337058733498548,0.08337058733498548,3.3151766928693056,3.3179428813369154,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-18 11:18:00,124,True,2024-01-18 13:40:00,2024-01-18 13:40:00,SETTLED_TO_ENTRY_BASELINE,0.009744739406714054,3.0,3,21435.5,71062.47,21443.15,71154.08,0.0,0.0,2024-01-18 13:37:00,6674.749999999585,2024-01-18 13:40:00,6674.749999999585,0.0,6674.749999999585,2024-01-18 13:38:00,1.0,0.08337058733498548,-0.08337058733498548,7.650000000001455,91.61000000000058,325,100,2024-01-18,2024-01-18,3.318266206224365,0.009744739406714054,0.008,3.0,2024-01-18 13:37:00,2024-01-18 13:37:00
350,0.07,2024-01-18 14:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.122856052281195,0.122856052281195,3.31386658769596,3.3179428813369154,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-18 11:18:00,124,False,,2024-01-18 15:20:00,NO_OVERNIGHT_EXIT,-0.022501397406393675,,57,21442.55,71057.75,21463.05,71197.15,0.0,0.0,2024-01-18 14:23:00,7883.749999999873,2024-01-18 15:17:00,7277.499999999418,0.0,7277.499999999418,2024-01-18 14:24:00,1.0,0.122856052281195,-0.122856052281195,20.5,139.39999999999418,325,100,2024-01-18,2024-01-18,3.3171962978234686,0.022501397406393675,0.152,57.0,2024-01-18 14:23:00,2024-01-18 14:23:00
351,0.07,2024-01-19 13:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0729284604058078,0.0729284604058078,3.314686703104969,3.3171058173075627,PREV_DAY,,0,True,2024-01-19 13:53:00,2024-01-19 13:53:00,SETTLED_TO_ENTRY_BASELINE,0.0029046824005174443,1.0,1,21607.3,71621.43,21607.45,71676.28,0.0,0.0,2024-01-19 13:52:00,5436.250000000109,2024-01-19 13:53:00,5436.250000000109,0.0,5436.250000000109,2024-01-19 13:53:00,1.0,0.0729284604058078,-0.0729284604058078,0.1500000000014552,54.85000000000582,325,100,2024-01-19,2024-01-19,3.317202168696445,0.0029046824005174443,0.0026666666666666666,1.0,2024-01-19 13:52:00,2024-01-19 13:52:00
352,0.07,2024-01-23 14:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.092790208702076,0.092790208702076,3.3137303180884095,3.3168079911456405,PREV_DAY,,0,False,,2024-01-23 15:20:00,NO_OVERNIGHT_EXIT,-0.07290168560144528,,52,21240.95,70386.78,21250.2,70431.45,873.7499999994725,-873.7499999994725,2024-01-23 15:05:00,3674.7500000005857,2024-01-23 14:44:00,1460.7499999998254,0.0,1460.7499999998254,2024-01-23 14:29:00,1.0,0.10200084303564338,-0.10200084303564338,9.25,44.669999999998254,325,100,2024-01-23,2024-01-23,3.314389982211932,0.07290168560144528,0.13866666666666666,52.0,2024-01-23 15:05:00,2024-01-23 15:05:00
353,0.07,2024-01-24 13:47:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07148232112594854,0.07148232112594854,3.310315898133702,3.312683881463738,PREV_DAY,,0,True,2024-01-24 14:12:00,2024-01-24 14:12:00,SETTLED_TO_ENTRY_BASELINE,-0.005321831783378084,25.0,25,21312.25,70550.28,21338.65,70684.44,2849.2500000009386,-2849.2500000009386,2024-01-24 14:10:00,4835.999999999876,2024-01-24 14:12:00,4835.999999999876,0.0,4835.999999999876,2024-01-24 13:48:00,1.0,0.1120608930115563,-0.1120608930115563,26.400000000001455,134.1600000000035,325,100,2024-01-24,2024-01-24,3.3125075860000512,0.005321831783378084,0.06666666666666667,25.0,2024-01-24 14:10:00,2024-01-24 14:10:00
354,0.07,2024-01-24 14:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08583270435547075,0.08583270435547075,3.30984051530153,3.312683881463738,PREV_DAY,,0,True,2024-01-24 14:18:00,2024-01-24 14:18:00,SETTLED_TO_ENTRY_BASELINE,-0.005997187051198782,2.0,2,21331.2,70602.87,21345.65,70707.15,0.0,0.0,2024-01-24 14:16:00,5731.749999999647,2024-01-24 14:18:00,5731.749999999647,0.0,5731.749999999647,2024-01-24 14:17:00,1.0,0.08583270435547075,-0.08583270435547075,14.450000000000728,104.27999999999884,325,100,2024-01-24,2024-01-24,3.3124852136149516,0.005997187051198782,0.005333333333333333,2.0,2024-01-24 14:16:00,2024-01-24 14:16:00
355,0.07,2024-01-25 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09051203979268951,0.09051203979268951,3.308682632634151,3.3116801018457402,PREV_DAY,,0,False,,2024-01-25 11:11:00,HARD_TIME_STOP,-0.05357571732484967,,100,21422.65,70880.75,21278.85,70430.99,4992.24999999924,-4992.24999999924,2024-01-25 10:12:00,5103.000000000702,2024-01-25 09:35:00,1759.0000000014697,0.0,1759.0000000014697,2024-01-25 09:33:00,2.0,0.15594494678073945,-0.15594494678073945,-143.8000000000029,-449.75999999999476,325,100,2024-01-25,2024-01-25,3.3099058454756722,0.05357571732484967,0.26666666666666666,100.0,2024-01-25 10:12:00,2024-01-25 10:12:00
356,0.07,2024-01-25 13:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08274646600092694,0.08274646600092694,3.312047280745885,3.3093089445452213,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-25 11:11:00,117,True,2024-01-25 13:04:00,2024-01-25 13:04:00,SETTLED_TO_ENTRY_BASELINE,0.004623751187105007,3.0,3,21268.7,70442.94,21276.25,70412.94,0.0,0.0,2024-01-25 13:01:00,7993.75,2024-01-25 13:03:00,5453.7499999997635,0.0,5453.7499999997635,2024-01-25 13:02:00,1.0,0.08274646600092694,0.08274646600092694,7.549999999999272,-30.0,325,100,2024-01-25,2024-01-25,3.3094619587568297,0.004623751187105007,0.008,3.0,2024-01-25 13:01:00,2024-01-25 13:01:00
357,0.07,2024-01-25 14:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07000587193972674,0.07000587193972674,3.3116256551270298,3.3093089445452213,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-25 11:11:00,117,True,2024-01-25 14:41:00,2024-01-25 14:41:00,SETTLED_TO_ENTRY_BASELINE,-0.005842845658965423,20.0,20,21274.5,70453.18,21255.9,70338.23,0.0,0.0,2024-01-25 14:21:00,5450.000000000182,2024-01-25 14:41:00,5450.000000000182,0.0,5450.000000000182,2024-01-25 14:22:00,1.0,0.07000587193972674,0.07000587193972674,-18.599999999998545,-114.94999999999709,325,100,2024-01-25,2024-01-25,3.309115586731213,0.005842845658965423,0.05333333333333334,20.0,2024-01-25 14:21:00,2024-01-25 14:21:00
358,0.07,2024-01-29 11:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07451240069207277,0.07451240069207277,3.307386995172699,3.309853246285891,PREV_DAY,,0,True,2024-01-29 12:08:00,2024-01-29 12:08:00,SETTLED_TO_ENTRY_BASELINE,-0.007817821116029577,60.0,60,21637.35,71563.09,21654.1,71666.29,568.7500000003638,-568.7500000003638,2024-01-29 11:22:00,4876.249999999709,2024-01-29 12:08:00,4876.249999999709,0.0,4876.249999999709,2024-01-29 11:09:00,1.0,0.07962173781448367,-0.07962173781448367,16.75,103.19999999999709,325,100,2024-01-29,2024-01-29,3.3095944878798935,0.007817821116029577,0.16,60.0,2024-01-29 11:22:00,2024-01-29 11:22:00
359,0.07,2024-01-30 09:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07337757262835254,0.07337757262835254,3.3068072279446135,3.309235464601094,PREV_DAY,,0,False,,2024-01-30 10:18:00,MAX_LOSS_STOP,-0.1529124689679473,,44,21712.95,71800.54,21747.3,71856.89,5528.749999998945,-5528.749999998945,2024-01-30 10:18:00,2135.500000002048,2024-01-30 09:43:00,-5528.749999998945,0.0,-5528.749999998945,2024-01-30 09:36:00,2.0,0.1529124689679473,-0.1529124689679473,34.349999999998545,56.35000000000582,325,100,2024-01-30,2024-01-30,3.3041752309482098,0.1529124689679473,0.11733333333333333,44.0,2024-01-30 10:18:00,2024-01-30 10:18:00
360,0.07,2024-01-30 10:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07289720718763881,0.07289720718763881,3.304021646346374,3.306431942890301,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-30 10:18:00,64,False,,2024-01-30 12:12:00,HARD_TIME_STOP,-0.06363650538440124,,100,21731.15,71800.19,21716.35,71757.94,1669.2500000002838,-1669.2500000002838,2024-01-30 11:40:00,3584.0000000000146,2024-01-30 10:50:00,585.0000000009459,0.0,585.0000000009459,2024-01-30 10:33:00,1.0,0.09470825187389842,-0.09470825187389842,-14.80000000000291,-42.25,325,100,2024-01-30,2024-01-30,3.304327845148932,0.06363650538440124,0.26666666666666666,100.0,2024-01-30 11:40:00,2024-01-30 11:40:00
361,0.07,2024-01-30 12:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07129262355081156,0.07129262355081156,3.3028111246802925,3.305167465279038,RECALIBRATED_AFTER_FORCED_EXIT,2024-01-30 12:12:00,178,False,,2024-01-30 14:07:00,HARD_TIME_STOP,-0.026056732871082566,,100,21699.5,71669.35,21645.3,71522.7,520.2500000007603,-520.2500000007603,2024-01-30 12:52:00,4254.999999998654,2024-01-30 13:45:00,2949.9999999993634,0.0,2949.9999999993634,2024-01-30 12:28:00,1.0,0.07755263843222115,-0.07755263843222115,-54.20000000000073,-146.65000000000873,325,100,2024-01-30,2024-01-30,3.3043062466216684,0.026056732871082566,0.26666666666666666,100.0,2024-01-30 12:52:00,2024-01-30 12:52:00
362,0.07,2024-01-31 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0854098196043096,0.0854098196043096,3.301891810832867,3.304714361407383,PREV_DAY,,0,True,2024-01-31 09:51:00,2024-01-31 09:51:00,SETTLED_TO_ENTRY_BASELINE,-0.008336465070890586,19.0,19,21505.85,71009.99,21567.45,71268.32,0.0,0.0,2024-01-31 09:32:00,5812.999999999465,2024-01-31 09:51:00,5812.999999999465,0.0,5812.999999999465,2024-01-31 09:33:00,1.0,0.0854098196043096,-0.0854098196043096,61.60000000000218,258.33000000000175,325,100,2024-01-31,2024-01-31,3.3044388650489513,0.008336465070890586,0.050666666666666665,19.0,2024-01-31 09:32:00,2024-01-31 09:32:00
363,0.07,2024-01-31 11:03:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0779104629175631,0.0779104629175631,3.3072890796644585,3.304714361407383,PREV_DAY,,0,True,2024-01-31 12:06:00,2024-01-31 12:06:00,SETTLED_TO_ENTRY_BASELINE,0.007340790298115962,63.0,63,21642.65,71578.5,21738.15,71843.65,2815.2499999998327,-2815.2499999998327,2024-01-31 11:31:00,4522.500000000582,2024-01-31 12:06:00,4522.500000000582,0.0,4522.500000000582,2024-01-31 11:05:00,2.0,0.11291248334106552,0.11291248334106552,95.5,265.1499999999942,325,100,2024-01-31,2024-01-31,3.304956953558605,0.007340790298115962,0.168,63.0,2024-01-31 11:31:00,2024-01-31 11:31:00
364,0.07,2024-02-01 09:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08415754850721324,0.08415754850721324,3.3018587770731673,3.304639880983995,PREV_DAY,,0,True,2024-02-01 10:13:00,2024-02-01 10:13:00,SETTLED_TO_ENTRY_BASELINE,-0.003330990147565327,25.0,25,21753.55,71827.15,21796.75,72028.01,435.2499999995416,-435.2499999995416,2024-02-01 09:50:00,6045.999999999822,2024-02-01 10:13:00,6045.999999999822,0.0,6045.999999999822,2024-02-01 09:49:00,1.0,0.09040254182173246,-0.09040254182173246,43.20000000000073,200.86000000000058,325,100,2024-02-01,2024-02-01,3.304529803755147,0.003330990147565327,0.06666666666666667,25.0,2024-02-01 09:50:00,2024-02-01 09:50:00
365,0.07,2024-02-01 12:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07607436727780081,0.07607436727780081,3.3021258971037266,3.304639880983995,PREV_DAY,,0,False,,2024-02-01 14:22:00,HARD_TIME_STOP,-0.07663238675496009,,100,21729.65,71754.04,21715.75,71707.74,1861.9999999977153,-1861.9999999977153,2024-02-01 14:20:00,4265.500000001339,2024-02-01 12:50:00,-112.49999999836291,0.0,-112.49999999836291,2024-02-01 12:43:00,1.0,0.10116144598601995,-0.10116144598601995,-13.900000000001455,-46.29999999998836,325,100,2024-02-01,2024-02-01,3.3021074565695407,0.07663238675496009,0.26666666666666666,100.0,2024-02-01 14:20:00,2024-02-01 14:20:00
