trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
143,274,3.0,2023-06-02 09:36:00,-3.1103453042713523,3.1103453042713523,2023-06-02 09:36:00,-3.1103453042713523,3.1103453042713523,2023-06-02 09:38:00,2023-06-02,2023-06-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.0800499924894376,2.0800499924894376,2,2,1.0302953117819147,2,18551.6,62633.38,True,2023-06-02 12:13:00,2023-06-02 12:13:00,SETTLED,-0.47569112052795215,0.47569112052795215,18529.3,62558.5,155,155.0,0.41333333333333333,155.0,3.673810138697877,2023-06-02 09:55:00,-3.673810138697877,2023-06-02 09:55:00,-2649.25000000012,2649.25000000012,2023-06-02 10:48:00,1019.2499999993743,2023-06-02 09:45:00,2023-06-02 09:44:00,6.0,421.25000000005457,-240.49999999997453,0.0,-240.49999999997453,-22.299999999999272,-74.87999999999738,325,100
144,279,3.0,2023-06-06 09:23:00,-3.4435223901308007,3.4435223901308007,2023-06-06 09:26:00,-3.7009671559488546,3.7009671559488546,2023-06-06 09:31:00,2023-06-06,2023-06-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.577193986965618,1.577193986965618,8,5,2.1237731689832366,2,18602.25,62804.74,True,2023-06-06 09:39:00,2023-06-06 09:39:00,SETTLED,-0.41489095421428407,0.41489095421428407,18611.75,62842.8,8,8.0,0.021333333333333333,8.0,2.8606431398592074,2023-06-06 09:35:00,-2.8606431398592074,2023-06-06 09:35:00,-1064.2500000003565,1064.2500000003565,2023-06-06 09:35:00,718.5000000004948,2023-06-06 09:39:00,2023-06-06 09:32:00,1.0,16.24999999976353,718.5000000004948,0.0,718.5000000004948,9.5,38.06000000000495,325,100
145,280,3.0,2023-06-06 09:52:00,-3.3258513046608407,3.3258513046608407,2023-06-06 09:52:00,-3.3258513046608407,3.3258513046608407,2023-06-06 09:57:00,2023-06-06,2023-06-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5342019595779597,2.5342019595779597,5,5,0.791649345082881,2,18582.7,62732.38,True,2023-06-06 13:59:00,2023-06-06 13:59:00,SETTLED,-0.25220379512914615,0.25220379512914615,18559.7,62652.11,242,242.0,0.6453333333333333,242.0,3.8213262012710953,2023-06-06 10:01:00,-3.8213262012710953,2023-06-06 10:01:00,-3106.749999999647,3106.749999999647,2023-06-06 11:02:00,197.00000000011642,2023-06-06 10:41:00,2023-06-06 10:02:00,5.0,10.500000000320142,-551.9999999996799,0.0,-551.9999999996799,-23.0,-80.2699999999968,325,100
146,281,3.0,2023-06-07 10:49:00,-3.145940734563752,3.145940734563752,2023-06-07 10:49:00,-3.145940734563752,3.145940734563752,2023-06-07 10:51:00,2023-06-07,2023-06-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.4297394929974994,2.4297394929974994,2,2,0.7162012415662526,2,18643.8,62869.28,True,2023-06-07 12:17:00,2023-06-07 12:17:00,SETTLED,-0.27176510735729165,0.27176510735729165,18659.9,62934.07,86,86.0,0.22933333333333333,86.0,3.3670878804790374,2023-06-07 10:53:00,-3.3670878804790374,2023-06-07 10:53:00,-1879.2499999995016,1879.2499999995016,2023-06-07 11:47:00,1246.499999999378,2023-06-07 12:17:00,2023-06-07 11:02:00,11.0,224.25000000012005,1246.499999999378,0.0,1246.499999999378,16.100000000002183,64.79000000000087,325,100
147,282,3.0,2023-06-08 11:37:00,3.5956273879096003,3.5956273879096003,2023-06-08 11:37:00,3.5956273879096003,3.5956273879096003,2023-06-08 11:41:00,2023-06-08,2023-06-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.568123310263484,2.568123310263484,4,4,1.0275040776461162,2,18749.1,63251.55,True,2023-06-08 12:21:00,2023-06-08 12:21:00,SETTLED,0.08771730415929058,0.08771730415929058,18702.1,63074.1,40,40.0,0.10666666666666667,40.0,3.102981680676659,2023-06-08 11:49:00,3.102981680676659,2023-06-08 11:49:00,-1552.7499999996508,1552.7499999996508,2023-06-08 11:49:00,2470.0000000004366,2023-06-08 12:21:00,2023-06-08 11:42:00,1.0,107.00000000088039,2470.0000000004366,0.0,2470.0000000004366,-47.0,-177.45000000000437,325,100
148,283,3.0,2023-06-12 10:46:00,-3.466460123076379,3.466460123076379,2023-06-12 10:46:00,-3.466460123076379,3.466460123076379,2023-06-12 11:03:00,2023-06-12,2023-06-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.9088302573455175,0.9088302573455175,17,17,2.5576298657308616,2,18600.4,62736.8,True,2023-06-12 11:10:00,2023-06-12 11:10:00,SETTLED,-0.27905561008665797,0.27905561008665797,18608.75,62768.06,7,7.0,0.018666666666666668,7.0,1.5535548602364047,2023-06-12 11:04:00,-1.5535548602364047,2023-06-12 11:04:00,-598.750000000291,598.750000000291,2023-06-12 11:04:00,412.24999999994907,2023-06-12 11:10:00,2023-06-12 11:10:00,7.0,412.24999999994907,412.24999999994907,0.0,412.24999999994907,8.349999999998545,31.25999999999476,325,100
149,284,3.0,2023-06-12 12:30:00,-3.0107260816026287,3.0107260816026287,2023-06-12 12:30:00,-3.0107260816026287,3.0107260816026287,2023-06-12 12:32:00,2023-06-12,2023-06-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4704965371386747,1.4704965371386747,2,2,1.540229544463954,2,18594.2,62708.86,True,2023-06-12 13:33:00,2023-06-12 13:33:00,SETTLED,-0.20677152661559975,0.20677152661559975,18611.4,62769.41,61,61.0,0.16266666666666665,61.0,2.69227677318316,2023-06-12 12:38:00,-2.69227677318316,2023-06-12 12:38:00,-1425.749999999789,1425.749999999789,2023-06-12 12:48:00,465.00000000005457,2023-06-12 13:33:00,2023-06-12 12:35:00,3.0,129.50000000073487,465.00000000005457,0.0,465.00000000005457,17.200000000000728,60.55000000000291,325,100
150,287,3.0,2023-06-13 09:36:00,3.124226648685339,3.124226648685339,2023-06-13 09:37:00,3.5964144643250777,3.5964144643250777,2023-06-13 09:43:00,2023-06-13,2023-06-13,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.561184724912958,2.561184724912958,7,6,1.0352297394121197,2,18694.9,63056.5,True,2023-06-13 12:12:00,2023-06-13 12:12:00,SETTLED,0.4740715440855886,0.4740715440855886,18712.1,63098.61,149,149.0,0.3973333333333333,149.0,3.563946329393404,2023-06-13 09:49:00,3.563946329393404,2023-06-13 09:49:00,-1695.2500000010332,1695.2500000010332,2023-06-13 09:49:00,1797.7499999999964,2023-06-13 10:49:00,2023-06-13 10:09:00,26.0,14.499999999497959,1378.999999998996,0.0,1378.999999998996,17.19999999999709,42.11000000000058,325,100
151,289,3.0,2023-06-14 09:40:00,-3.260462346882745,3.260462346882745,2023-06-14 09:40:00,-3.260462346882745,3.260462346882745,2023-06-14 09:42:00,2023-06-14,2023-06-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5880540675109454,2.5880540675109454,2,2,0.6724082793717998,2,18698.05,63038.47,True,2023-06-14 11:41:00,2023-06-14 11:41:00,SETTLED,-0.4219943381572584,0.4219943381572584,18726.65,63131.42,119,119.0,0.31733333333333336,119.0,5.016478200623453,2023-06-14 09:48:00,-5.016478200623453,2023-06-14 09:48:00,-3280.750000000535,3280.750000000535,2023-06-14 09:48:00,0.0,2023-06-14 09:42:00,,,,-1.000444171950221e-09,0.0,-1.000444171950221e-09,28.600000000002183,92.94999999999709,325,100
152,292,3.0,2023-06-15 09:34:00,-3.1401696235138705,3.1401696235138705,2023-06-15 09:43:00,-3.4156653824453262,3.4156653824453262,2023-06-15 09:45:00,2023-06-15,2023-06-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0613904788084993,3.0613904788084993,11,2,0.3542749036368269,2,18759.65,63179.13,True,2023-06-16 09:15:00,2023-06-16 09:15:00,SETTLED,-0.33340484504145745,0.33340484504145745,18734.05,63093.18,345,345.0,0.92,1410.0,3.0613904788084993,2023-06-15 09:45:00,-3.0613904788084993,2023-06-15 09:45:00,-2846.4999999996508,2846.4999999996508,2023-06-15 14:46:00,2599.2500000009386,2023-06-15 09:55:00,2023-06-15 09:46:00,1.0,1788.2500000008804,-274.99999999899956,0.0,-274.99999999899956,-25.600000000002183,-85.94999999999709,325,100
153,293,3.0,2023-06-20 09:32:00,-3.388946928190304,3.388946928190304,2023-06-20 09:33:00,-3.5409796049487614,3.5409796049487614,2023-06-20 09:35:00,2023-06-20,2023-06-20,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.978919464839246,2.978919464839246,3,2,0.5620601401095153,2,18686.0,62914.0,True,2023-06-20 11:47:00,2023-06-20 11:47:00,SETTLED,-0.4545286785047522,0.4545286785047522,18723.85,63033.54,132,132.0,0.352,132.0,4.063880740175205,2023-06-20 09:41:00,-4.063880740175205,2023-06-20 09:41:00,-3992.749999999887,3992.749999999887,2023-06-20 10:21:00,766.2499999997635,2023-06-20 09:36:00,2023-06-20 09:36:00,1.0,766.2499999997635,-347.24999999943975,0.0,-347.24999999943975,37.849999999998545,119.54000000000087,325,100
154,298,3.0,2023-06-21 09:35:00,3.0344877367403043,3.0344877367403043,2023-06-21 09:35:00,3.0344877367403043,3.0344877367403043,2023-06-21 09:37:00,2023-06-21,2023-06-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.5920474680884324,2.5920474680884324,2,2,0.4424402686518718,2,18851.25,63498.36,True,2023-06-21 12:28:00,2023-06-21 12:28:00,SETTLED,0.49214239819436706,0.49214239819436706,18833.3,63427.23,171,171.0,0.456,171.0,2.819643267087427,2023-06-21 09:41:00,2.819643267087427,2023-06-21 09:41:00,-1548.2499999997344,1548.2499999997344,2023-06-21 10:01:00,2187.000000000262,2023-06-21 10:23:00,2023-06-21 09:42:00,5.0,106.999999999789,1279.2499999995016,0.0,1279.2499999995016,-17.950000000000728,-71.12999999999738,325,100
155,301,3.0,2023-06-23 10:16:00,3.1619749267204096,3.1619749267204096,2023-06-23 10:18:00,3.341793306455851,3.341793306455851,2023-06-23 10:22:00,2023-06-23,2023-06-23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.3779317782910168,2.3779317782910168,6,4,0.9638615281648342,2,18710.45,63103.59,True,2023-06-23 12:25:00,2023-06-23 12:25:00,SETTLED,0.4910440071782704,0.4910440071782704,18720.85,63130.61,123,123.0,0.328,123.0,3.0241492062318196,2023-06-23 10:44:00,3.0241492062318196,2023-06-23 10:44:00,-4498.500000000877,4498.500000000877,2023-06-23 11:08:00,752.7499999994689,2023-06-23 11:42:00,2023-06-23 10:23:00,1.0,232.24999999929423,677.9999999988831,0.0,677.9999999988831,10.399999999997817,27.020000000004075,325,100
156,302,3.0,2023-06-26 10:03:00,-3.1023990064967766,3.1023990064967766,2023-06-26 10:09:00,-3.4913545139636266,3.4913545139636266,2023-06-26 10:11:00,2023-06-26,2023-06-26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.382638867961217,2.382638867961217,8,2,1.1087156460024095,2,18677.9,62979.73,True,2023-06-26 15:13:00,2023-06-26 15:13:00,SETTLED,-0.36060532464913364,0.36060532464913364,18693.0,63004.87,302,302.0,0.8053333333333333,302.0,3.3097160098115523,2023-06-26 10:17:00,-3.3097160098115523,2023-06-26 10:17:00,-5071.2500000001455,5071.2500000001455,2023-06-26 14:54:00,970.0000000008004,2023-06-26 10:29:00,2023-06-26 10:29:00,18.0,970.0000000008004,-2393.4999999995853,0.0,-2393.4999999995853,15.099999999998545,25.139999999999418,325,100
157,304,3.0,2023-06-27 14:15:00,3.680792637187118,3.680792637187118,2023-06-27 14:18:00,4.17053155821463,4.17053155821463,2023-06-27 14:30:00,2023-06-27,2023-06-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.148274478061057,2.148274478061057,15,12,2.0222570801535724,2,18780.65,63286.63,True,2023-06-28 10:27:00,2023-06-28 10:27:00,SETTLED,0.4454456506790843,0.4454456506790843,18890.9,63628.99,132,132.0,0.352,1197.0,4.34072825432479,2023-06-28 09:15:00,4.34072825432479,2023-06-28 09:15:00,-3822.000000001208,3822.000000001208,2023-06-28 09:15:00,1595.2499999999418,2023-06-28 10:27:00,2023-06-27 14:43:00,13.0,230.74999999844295,1595.2499999999418,0.0,1595.2499999999418,110.25,342.3600000000006,325,100
158,305,3.0,2023-06-28 14:28:00,3.0750377070456945,3.0750377070456945,2023-06-28 14:28:00,3.0750377070456945,3.0750377070456945,2023-06-28 14:32:00,2023-06-28,2023-06-28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.367721173864971,2.367721173864971,4,4,0.7073165331807236,2,18997.4,64017.75,True,2023-06-28 15:04:00,2023-06-28 15:04:00,SETTLED,-0.04688318598290103,0.04688318598290103,18953.0,63850.6,32,32.0,0.08533333333333333,32.0,2.553822428282113,2023-06-28 14:34:00,2.553822428282113,2023-06-28 14:34:00,-930.7500000005348,930.7500000005348,2023-06-28 14:42:00,2284.9999999996726,2023-06-28 15:04:00,2023-06-28 14:35:00,3.0,734.7499999993488,2284.9999999996726,0.0,2284.9999999996726,-44.400000000001455,-167.15000000000146,325,100
159,307,3.0,2023-06-30 09:45:00,3.1272656201329765,3.1272656201329765,2023-06-30 09:47:00,3.4321675710460893,3.4321675710460893,2023-06-30 09:49:00,2023-06-30,2023-06-30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.872868441757309,2.872868441757309,4,2,0.5592991292887803,2,19082.15,64330.62,True,2023-07-03 14:05:00,2023-07-03 14:05:00,SETTLED,0.4906215116980811,0.4906215116980811,19320.35,65187.07,631,631.0,1.6826666666666668,4576.0,4.543950014818995,2023-07-03 09:17:00,4.543950014818995,2023-07-03 09:17:00,-11664.499999999854,11664.499999999854,2023-07-03 13:04:00,1971.2500000000546,2023-06-30 12:20:00,2023-06-30 09:50:00,1.0,379.4999999994616,-8230.000000000655,0.0,-8230.000000000655,238.1999999999971,856.4499999999971,325,100
160,310,3.0,2023-07-07 09:30:00,3.2003349450384424,3.2003349450384424,2023-07-07 09:30:00,3.2003349450384424,3.2003349450384424,2023-07-07 09:32:00,2023-07-07,2023-07-07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.1290123081213683,2.1290123081213683,2,2,1.071322636917074,2,19485.85,65757.79,True,2023-07-07 10:27:00,2023-07-07 10:27:00,SETTLED,0.46546531876103076,0.46546531876103076,19475.9,65714.17,55,55.0,0.14666666666666667,55.0,3.7124761568601996,2023-07-07 10:02:00,3.7124761568601996,2023-07-07 10:02:00,-3222.4999999995816,3222.4999999995816,2023-07-07 10:02:00,1128.2500000004802,2023-07-07 10:27:00,2023-07-07 09:38:00,6.0,19.00000000059663,1128.2500000004802,0.0,1128.2500000004802,-9.94999999999709,-43.61999999999534,325,100
161,311,3.0,2023-07-12 11:26:00,-3.0607260373643315,3.0607260373643315,2023-07-12 11:26:00,-3.0607260373643315,3.0607260373643315,2023-07-12 11:28:00,2023-07-12,2023-07-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7670558143343722,1.7670558143343722,2,2,1.2936702230299593,2,19457.2,65665.32,True,2023-07-12 12:42:00,2023-07-12 12:42:00,SETTLED,0.017519920600663482,0.017519920600663482,19428.35,65589.04,74,74.0,0.19733333333333333,74.0,3.5032974883357006,2023-07-12 11:40:00,-3.5032974883357006,2023-07-12 11:40:00,-1683.7499999998727,1683.7499999998727,2023-07-12 11:50:00,1748.2499999993706,2023-07-12 12:42:00,2023-07-12 11:31:00,3.0,674.2499999994834,1748.2499999993706,0.0,1748.2499999993706,-28.850000000002183,-76.28000000001339,325,100
162,312,3.0,2023-07-12 15:03:00,-3.833218791325355,3.833218791325355,2023-07-12 15:06:00,-4.264036080132056,4.264036080132056,2023-07-12 15:08:00,2023-07-12,2023-07-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.645634331632889,3.645634331632889,5,2,0.6184017484991666,2,19379.15,65380.77,True,2023-07-13 09:17:00,2023-07-13 09:17:00,SETTLED,-0.013796359467949706,0.013796359467949706,19489.9,65767.27,24,24.0,0.064,1089.0,4.0945771286869475,2023-07-12 15:09:00,-4.0945771286869475,2023-07-12 15:09:00,-766.7499999995925,766.7499999995925,2023-07-12 15:09:00,2656.2500000007276,2023-07-13 09:17:00,2023-07-12 15:10:00,2.0,244.75000000029468,2656.2500000007276,0.0,2656.2500000007276,110.75,386.5000000000073,325,100
163,317,3.0,2023-07-17 10:12:00,3.0351141689659165,3.0351141689659165,2023-07-17 10:12:00,3.0351141689659165,3.0351141689659165,2023-07-17 10:14:00,2023-07-17,2023-07-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.017306927270248,2.017306927270248,2,2,1.0178072416956683,2,19632.4,66263.85,True,2023-07-18 13:05:00,2023-07-18 13:05:00,SETTLED,0.4821604105682819,0.4821604105682819,19719.25,66662.17,546,546.0,1.456,1611.0,5.099682732637377,2023-07-18 09:15:00,5.099682732637377,2023-07-18 09:15:00,-15569.749999999658,15569.749999999658,2023-07-18 11:33:00,419.25000000046566,2023-07-17 10:31:00,2023-07-17 10:31:00,17.0,419.25000000046566,-11605.749999999716,0.0,-11605.749999999716,86.84999999999854,398.31999999999243,325,100
164,319,3.0,2023-07-19 09:29:00,3.0285012097716604,3.0285012097716604,2023-07-19 09:32:00,3.1905087840511173,3.1905087840511173,2023-07-19 09:34:00,2023-07-19,2023-07-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6422802602338304,2.6422802602338304,5,2,0.5482285238172868,2,19815.65,67039.21,True,2023-07-19 10:43:00,2023-07-19 10:43:00,SETTLED,0.4450459991507517,0.4450459991507517,19781.55,66900.63,69,69.0,0.184,69.0,2.9857271356940873,2023-07-19 09:35:00,2.9857271356940873,2023-07-19 09:35:00,-966.7499999989559,966.7499999989559,2023-07-19 09:35:00,3195.749999999407,2023-07-19 10:32:00,2023-07-19 09:36:00,2.0,1234.2500000003383,2775.499999999465,0.0,2775.499999999465,-34.10000000000218,-138.58000000000175,325,100
165,322,3.0,2023-07-20 14:30:00,3.000297223694952,3.000297223694952,2023-07-20 14:30:00,3.000297223694952,3.000297223694952,2023-07-20 14:32:00,2023-07-20,2023-07-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.177408470644865,2.177408470644865,2,2,0.822888753050087,2,19966.9,67531.18,True,2023-07-21 13:30:00,2023-07-21 13:30:00,SETTLED,-0.4854052671009298,0.4854052671009298,19815.05,66937.34,313,313.0,0.8346666666666667,1378.0,3.6711773313735097,2023-07-21 09:17:00,3.0970618815679614,2023-07-20 14:35:00,-2090.500000001339,2090.500000001339,2023-07-20 15:18:00,13438.749999998705,2023-07-21 12:24:00,2023-07-20 14:50:00,18.0,1022.7499999985412,10032.749999998938,0.0,10032.749999998938,-151.85000000000218,-593.8399999999965,325,100
166,326,3.0,2023-07-26 09:38:00,3.1839040892296837,3.1839040892296837,2023-07-26 09:38:00,3.1839040892296837,3.1839040892296837,2023-07-26 09:40:00,2023-07-26,2023-07-26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.156108752582754,2.156108752582754,2,2,1.0277953366469297,2,19751.65,66635.05,True,2023-07-26 13:03:00,2023-07-26 13:03:00,SETTLED,0.48440777591978246,0.48440777591978246,19779.3,66732.15,203,203.0,0.5413333333333333,203.0,3.460369798788337,2023-07-26 10:10:00,3.460369798788337,2023-07-26 10:10:00,-2953.749999999127,2953.749999999127,2023-07-26 10:47:00,1292.4999999999272,2023-07-26 09:43:00,2023-07-26 09:41:00,1.0,79.74999999905776,-723.7499999998363,0.0,-723.7499999998363,27.649999999997817,97.09999999999127,325,100
167,328,3.0,2023-07-27 09:24:00,-3.051904704618338,3.051904704618338,2023-07-27 09:33:00,-3.7296346645532017,3.7296346645532017,2023-07-27 09:37:00,2023-07-27,2023-07-27,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5968623282757,1.5968623282757,13,4,2.132772336277502,2,19858.05,66957.49,True,2023-07-27 15:24:00,2023-07-27 15:24:00,SETTLED,-0.45223040620306,0.45223040620306,19695.65,66384.03,347,347.0,0.9253333333333333,347.0,4.15098577731138,2023-07-27 09:51:00,-4.15098577731138,2023-07-27 09:51:00,-8634.75000000099,8634.75000000099,2023-07-27 14:23:00,0.0,2023-07-27 09:37:00,,,,-4566.000000001353,0.0,-4566.000000001353,-162.39999999999782,-573.4600000000064,325,100
168,333,3.0,2023-08-02 09:30:00,-3.065208711775365,3.065208711775365,2023-08-02 09:37:00,-3.3284373220586403,3.3284373220586403,2023-08-02 09:39:00,2023-08-02,2023-08-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5657386758110166,2.5657386758110166,9,2,0.7626986462476237,2,19629.25,66118.78,True,2023-08-02 14:53:00,2023-08-02 14:53:00,SETTLED,-0.34414861586019785,0.34414861586019785,19479.65,65629.35,314,314.0,0.8373333333333334,314.0,4.2644725232495455,2023-08-02 09:46:00,-4.2644725232495455,2023-08-02 09:46:00,-3425.499999999738,3425.499999999738,2023-08-02 13:59:00,1593.00000000012,2023-08-02 10:15:00,2023-08-02 10:01:00,22.0,216.75000000122964,-322.99999999977445,0.0,-322.99999999977445,-149.59999999999854,-489.429999999993,325,100
169,334,3.0,2023-08-03 12:31:00,-3.1318603059576664,3.1318603059576664,2023-08-03 12:31:00,-3.1318603059576664,3.1318603059576664,2023-08-03 12:33:00,2023-08-03,2023-08-03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.412142818750513,2.412142818750513,2,2,0.7197174872071535,2,19417.55,65381.15,True,2023-08-04 10:09:00,2023-08-04 10:09:00,SETTLED,-0.34142788648978367,0.34142788648978367,19472.45,65531.23,231,231.0,0.616,1296.0,3.582061671249403,2023-08-03 12:48:00,-3.582061671249403,2023-08-03 12:48:00,-6501.750000001175,6501.750000001175,2023-08-04 09:17:00,1377.9999999997017,2023-08-03 12:36:00,2023-08-03 12:34:00,1.0,833.2499999996799,-2834.5000000002983,0.0,-2834.5000000002983,54.900000000001455,150.08000000000175,325,100
170,335,3.0,2023-08-07 14:53:00,-3.003667047629431,3.003667047629431,2023-08-07 14:53:00,-3.003667047629431,3.003667047629431,2023-08-07 15:04:00,2023-08-07,2023-08-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4770545322819835,1.4770545322819835,11,11,1.5266125153474477,2,19589.65,65939.63,True,2023-08-07 15:16:00,2023-08-07 15:16:00,SETTLED,-0.32992775208249464,0.32992775208249464,19596.55,65971.72,12,12.0,0.032,12.0,3.4675787730546186,2023-08-07 15:09:00,-3.4675787730546186,2023-08-07 15:09:00,-2109.2500000005202,2109.2500000005202,2023-08-07 15:09:00,966.5000000003602,2023-08-07 15:16:00,2023-08-07 15:07:00,3.0,13.500000000294676,966.5000000003602,0.0,966.5000000003602,6.899999999997817,32.08999999999651,325,100
171,338,3.0,2023-08-08 09:26:00,-3.6106926702500552,3.6106926702500552,2023-08-08 09:26:00,-3.6106926702500552,3.6106926702500552,2023-08-08 09:30:00,2023-08-08,2023-08-08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6899806108107174,1.6899806108107174,4,4,1.9207120594393379,2,19604.3,65976.91,True,2023-08-08 10:34:00,2023-08-08 10:34:00,SETTLED,-0.44483286709062103,0.44483286709062103,19603.95,65978.99,64,64.0,0.17066666666666666,64.0,4.132163395319654,2023-08-08 09:39:00,-4.132163395319654,2023-08-08 09:39:00,-3509.2500000015207,3509.2500000015207,2023-08-08 09:52:00,321.7499999997017,2023-08-08 10:34:00,2023-08-08 10:32:00,62.0,229.74999999923966,321.7499999997017,0.0,321.7499999997017,-0.3499999999985448,2.0800000000017462,325,100
172,340,3.0,2023-08-09 09:57:00,-3.0638403501980354,3.0638403501980354,2023-08-09 09:57:00,-3.0638403501980354,3.0638403501980354,2023-08-09 09:59:00,2023-08-09,2023-08-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7087243220646453,2.7087243220646453,2,2,0.35511602813339005,2,19509.5,65582.55,True,2023-08-09 13:48:00,2023-08-09 13:48:00,SETTLED,-0.34647224843685676,0.34647224843685676,19510.75,65598.55,229,229.0,0.6106666666666667,229.0,2.7087243220646453,2023-08-09 09:59:00,-2.7087243220646453,2023-08-09 09:59:00,-1398.2499999997344,1398.2499999997344,2023-08-09 13:25:00,2588.499999999476,2023-08-09 10:58:00,2023-08-09 10:00:00,1.0,469.00000000023283,1193.75,0.0,1193.75,1.25,16.0,325,100
